,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,44
115,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,43
178,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:43,6.4,1460,42
240,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,41
316,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,40
379,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,39
444,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,38
507,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,37
572,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,36
636,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,35
709,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,34
742,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,33
810,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,32
915,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,31
966,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,30
1084,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,6.4,1460,29
1159,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,6.4,1460,28
1236,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,27
1309,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:28,6.4,1460,26
1386,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,25
1459,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,6.4,1460,24
1484,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:15,6.4,1460,23
1560,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,22
1633,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,21
1758,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:31,6.4,1460,20
1783,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,19
1909,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,6.4,1460,18
1985,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,6.4,1460,17
2037,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,6.4,1460,16
2134,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,15
2211,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:45,5.4,1230,14
2285,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,5.4,1230,13
2364,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,5.4,1230,12
2437,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,5.4,1230,11
2461,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,5.4,1230,10
2590,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,5.4,1230,9
2666,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,8
2691,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,7
2817,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,6.4,1460,6
2892,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:23,7.4,1690,5
2971,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,7.4,1690,4
3044,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:08,8.4,1920,3
3068,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:25,8.4,1920,2
3195,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,6.4,1460,1
3269,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,9.4,2140,0
6,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,44
69,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,43
127,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:43,6.4,1460,42
195,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:39,6.4,1460,41
270,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,40
324,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,39
398,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,38
462,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,6.4,1460,37
526,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,36
590,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,6.4,1460,35
654,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,34
789,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,33
861,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,32
879,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,6.4,1460,31
1002,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,6.4,1460,30
