,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
56,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:21,6.4,1460,44
71,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:20,6.4,1460,41
180,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,6.4,1460,40
242,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,6.4,1460,39
256,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:13,6.4,1460,38
327,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:40,6.4,1460,37
391,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,6.4,1460,36
450,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,6.4,1460,35
519,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:45,6.4,1460,34
633,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:57:59,6.4,1460,33
672,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:43,5.4,1230,32
711,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:38,5.4,1230,31
825,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,4.9,1120,30
889,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,4.8,1092,29
916,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,4.9,1120,28
1001,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,4.9,1120,27
1095,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:57,4.9,1110,26
1116,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:41,4.9,1120,25
1178,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:39,4.9,1120,24
1266,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:26,4.9,1120,23
1326,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:11,5.4,1230,22
1388,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,5.4,1230,21
1451,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:54,5.4,1230,20
1482,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,5.4,1230,19
1544,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,5.4,1230,18
1606,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,5.4,1230,17
1683,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,5.4,1230,16
