,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2229,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:16,3.6,750,28
2283,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:04,3.6,750,27
2367,CA1304,,18:00:00,21:10:00,2017-02-09 14:25:29,3.6,750,27
2385,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:09,3.6,750,26
2455,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:14,3.6,750,26
2558,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:35,3.6,750,25
2631,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.6,750,25
2650,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:48,3.6,750,24
2738,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:42,3.6,750,24
2782,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:10,4.6,950,23
2896,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:11,4.6,950,23
2914,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:01,4.6,950,22
3046,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:01,4.6,950,21
3137,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:17,4.6,950,21
3178,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.6,750,20
3244,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:32,3.6,750,20
3309,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,4.6,950,19
3423,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:01,4.6,950,19
3442,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:15,4.6,950,18
3508,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:17,4.6,950,18
3621,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:57,4.6,950,17
3687,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,4.6,950,17
3752,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:46,4.6,950,16
3797,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:53,4.6,950,16
3838,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:41,4.6,950,15
3951,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:50,4.6,950,15
4016,CA1304,,18:00:00,21:10:00,2017-02-22 14:06:57,4.6,950,14
4036,CA1304,,18:00:00,21:10:00,2017-02-22 14:38:07,4.6,950,14
4118,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:47,4.9,1010,13
4168,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:34,4.9,1010,13
4235,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:04,4.9,1010,12
4346,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:07,4.9,1010,12
4412,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:47,4.9,1010,11
4460,CA1304,,18:00:00,21:10:00,2017-02-25 13:46:08,4.9,1010,11
4507,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:20,4.9,1010,10
4564,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:21,4.9,1010,10
4650,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:32,4.9,1010,9
4696,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:35,4.9,1010,9
4799,CA1304,,18:00:00,21:10:00,2017-02-28 14:15:02,4.9,1010,8
4811,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:19,4.9,1010,8
4902,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,3.8,790,7
4959,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:59,3.8,790,7
5003,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,3.8,790,6
5122,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:41,3.8,790,6
5187,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:41,8.0,1660,5
5201,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:43,8.0,1660,5
5291,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:45,5.0,1050,4
5386,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:47,5.0,1050,4
5452,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:16,6.1,1260,3
5517,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:29,6.1,1260,3
5584,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,9.0,1870,2
5649,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:08,9.0,1870,2
5715,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:43,7.1,1470,1
5757,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,7.1,1470,1
5847,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:46,8.2,1710,0
5911,CA1304,,18:00:00,21:10:00,2017-03-08 13:51:21,8.2,1710,0
5931,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:47,8.2,1710,0
5954,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:57,8.2,1710,0
41,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:51,9.9,2060,44
109,CA1306,,09:05:00,12:15:00,2017-01-23 13:51:52,9.9,2060,44
175,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:31,9.9,2060,43
223,CA1306,,09:05:00,12:15:00,2017-01-24 14:41:32,9.9,2060,43
309,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:33,4.3,900,42
373,CA1306,,09:05:00,12:15:00,2017-01-25 14:36:36,4.3,900,42
439,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:16,4.3,900,41
471,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:24,4.3,900,41
569,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:29,4.3,900,40
618,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:31,4.3,900,40
684,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:03,4.3,900,39
749,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:23,4.3,900,39
834,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:44,4.3,900,38
883,CA1306,,09:05:00,12:15:00,2017-01-29 14:02:04,4.3,900,38
966,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:54,4.3,900,37
993,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:55,4.3,900,37
1098,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:08,4.3,900,36
1164,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:14,4.3,900,36
1231,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:33,4.3,900,35
1278,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:25,4.3,900,35
1354,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:06,4.3,900,34
1410,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:08,4.3,900,34
1469,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:16,4.3,900,33
1553,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:28,4.3,900,33
1605,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:12,4.3,900,32
1714,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:54,4.3,900,32
1736,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:24,4.3,900,31
1821,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:25,4.3,900,31
1862,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:30,4.3,900,30
1928,CA1306,,09:05:00,12:15:00,2017-02-06 14:41:18,4.3,900,30
2028,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:51,4.3,900,29
2088,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:44,4.3,900,29
2171,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,4.6,950,28
2243,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:16,4.6,950,28
2269,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:04,4.6,950,27
2353,CA1306,,09:05:00,12:15:00,2017-02-09 14:25:29,4.6,950,27
2412,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:09,4.6,950,26
2502,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:14,4.6,950,26
2515,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:35,4.6,950,25
2617,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,4.6,950,25
2664,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:48,4.6,950,24
2724,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:42,4.6,950,24
2796,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:10,4.6,950,23
2844,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:11,4.6,950,23
2928,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:01,4.6,950,22
3060,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:01,4.6,950,21
3151,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:17,4.6,950,21
3192,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,4.6,950,20
3258,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,4.6,950,20
3323,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,4.6,950,19
3409,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:01,4.6,950,19
3456,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:15,4.6,950,18
3522,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:17,4.6,950,18
3607,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:57,4.6,950,17
3673,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:59,4.6,950,17
3738,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:46,4.6,950,16
3811,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:53,4.6,950,16
3852,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:41,4.6,950,15
3937,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:50,4.6,950,15
4002,CA1306,,09:05:00,12:15:00,2017-02-22 14:06:57,4.6,950,14
4050,CA1306,,09:05:00,12:15:00,2017-02-22 14:38:07,4.6,950,14
4132,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:47,4.9,1010,13
4182,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:34,4.9,1010,13
4249,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:04,4.9,1010,12
4316,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:07,4.9,1010,12
4398,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:47,4.9,1010,11
4474,CA1306,,09:05:00,12:15:00,2017-02-25 13:46:08,4.9,1010,11
4493,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:20,4.9,1010,10
4578,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:21,4.9,1010,10
4675,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:32,4.9,1010,9
4710,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:35,4.9,1010,9
4786,CA1306,,09:05:00,12:15:00,2017-02-28 14:15:02,4.9,1010,8
4824,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:19,4.9,1010,8
4888,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:49,3.8,790,7
4973,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:59,3.8,790,7
5017,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:35,3.8,790,6
5066,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:41,3.8,790,6
5173,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:41,8.0,1660,5
5221,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:43,8.0,1660,5
5272,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:45,5.0,1050,4
5373,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:47,5.0,1050,4
5438,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:16,7.1,1470,3
5503,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:29,7.1,1470,3
5570,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:04,9.0,1870,2
5635,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:08,9.0,1870,2
5702,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:43,7.1,1470,1
5771,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:46,7.1,1470,1
5832,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:46,8.2,1710,0
5898,CA1306,,09:05:00,12:15:00,2017-03-08 13:51:21,8.2,1710,0
11,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:51,9.9,2060,44
77,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:52,9.9,2060,44
144,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:31,9.9,2060,43
254,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:32,9.9,2060,43
278,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:33,4.3,900,42
342,CA1308,,10:00:00,13:10:00,2017-01-25 14:36:36,4.3,900,42
408,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:16,4.3,900,41
522,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:24,4.3,900,41
535,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:29,4.3,900,40
648,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:31,4.3,900,40
715,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:03,4.3,900,39
780,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:23,4.3,900,39
803,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:44,4.3,900,38
897,CA1308,,10:00:00,13:10:00,2017-01-29 14:02:04,4.3,900,38
936,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:54,4.3,900,37
1044,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:55,4.3,900,37
1067,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:08,4.3,900,36
1133,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:14,4.3,900,36
1200,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:33,4.3,900,35
1308,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:25,4.3,900,35
1323,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:06,4.3,900,34
1440,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:08,4.3,900,34
1501,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:16,4.3,900,33
1577,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:28,4.3,900,33
1599,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:12,4.3,900,32
1679,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:54,4.3,900,32
1767,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:24,4.3,900,31
1790,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:25,4.3,900,31
1897,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:30,4.3,900,30
1963,CA1308,,10:00:00,13:10:00,2017-02-06 14:41:18,4.3,900,30
1993,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:51,4.3,900,29
2060,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:44,4.3,900,29
2140,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,4.6,950,28
2192,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:16,4.6,950,28
2256,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:04,4.6,950,27
2322,CA1308,,10:00:00,13:10:00,2017-02-09 14:25:29,4.6,950,27
2410,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:09,4.6,950,26
2472,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:14,4.6,950,26
2544,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:35,4.6,950,25
2581,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,4.6,950,25
2693,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:48,4.6,950,24
2760,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:42,4.6,950,24
2827,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:10,5.5,1140,23
2874,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:11,5.5,1140,23
2958,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:01,5.5,1140,22
3091,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:01,5.5,1140,21
3115,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:17,5.5,1140,21
3223,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,4.6,950,20
3289,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,4.6,950,20
3354,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,4.6,950,19
3378,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:01,4.6,950,19
3486,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:15,4.6,950,18
3553,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:17,4.6,950,18
3576,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:57,4.6,950,17
3642,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:59,4.6,950,17
3707,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:46,4.6,950,16
3776,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:53,4.6,950,16
3883,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:41,4.6,950,15
3906,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:50,4.6,950,15
3972,CA1308,,10:00:00,13:10:00,2017-02-22 14:06:57,4.6,950,14
4081,CA1308,,10:00:00,13:10:00,2017-02-22 14:38:07,4.6,950,14
4097,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:47,4.9,1010,13
4212,CA1308,,10:00:00,13:10:00,2017-02-23 14:31:34,4.9,1010,13
4280,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:04,4.9,1010,12
4329,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:07,4.9,1010,12
4368,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:47,4.9,1010,11
4439,CA1308,,10:00:00,13:10:00,2017-02-25 13:46:08,4.9,1010,11
4528,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:20,4.9,1010,10
4609,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:21,4.9,1010,10
4645,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:32,4.9,1010,9
4740,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:35,4.9,1010,9
4766,CA1308,,10:00:00,13:10:00,2017-02-28 14:15:02,4.9,1010,8
4855,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:19,4.9,1010,8
4919,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:49,4.9,1010,7
4938,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:59,4.9,1010,7
5054,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:35,4.9,1010,6
5097,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:41,4.9,1010,6
5143,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:41,8.0,1660,5
5252,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:43,8.0,1660,5
5321,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:45,6.1,1260,4
5347,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:47,6.1,1260,4
5421,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:16,9.0,1870,3
5473,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:29,9.0,1870,3
5539,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:04,9.0,1870,2
5604,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:08,9.0,1870,2
5671,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:43,7.1,1470,1
5737,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:46,7.1,1470,1
5802,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:46,8.2,1710,0
5868,CA1308,,10:00:00,13:10:00,2017-03-08 13:51:21,8.2,1710,0
21,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:51,9.9,2060,44
87,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:52,9.9,2060,44
154,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:31,9.9,2060,43
244,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:32,9.9,2060,43
288,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:33,4.3,900,42
352,CA1314,,15:55:00,19:10:00,2017-01-25 14:36:36,4.3,900,42
418,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:16,4.3,900,41
499,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:24,4.3,900,41
590,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:29,4.3,900,40
638,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:31,4.3,900,40
705,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:03,4.3,900,39
770,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:23,4.3,900,39
813,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:44,4.3,900,38
886,CA1314,,15:55:00,19:10:00,2017-01-29 14:02:04,4.3,900,38
945,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:54,4.3,900,37
1034,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:55,4.3,900,37
1077,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:08,4.3,900,36
1143,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:14,4.3,900,36
1210,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:33,4.3,900,35
1298,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:25,4.3,900,35
1385,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:06,4.3,900,34
1386,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:08,4.3,900,34
1511,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:16,4.3,900,33
1521,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:28,4.3,900,33
1589,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:12,4.3,900,32
1669,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:54,4.3,900,32
1757,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:24,4.3,900,31
1800,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:25,4.3,900,31
1907,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:30,4.3,900,30
1973,CA1314,,15:55:00,19:10:00,2017-02-06 14:41:18,4.3,900,30
1983,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:51,4.3,900,29
2050,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:44,4.3,900,29
2150,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:14,4.6,950,28
2182,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:16,4.6,950,28
2266,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:04,4.6,950,27
2332,CA1314,,15:55:00,19:10:00,2017-02-09 14:25:29,4.6,950,27
2400,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:09,4.6,950,26
2482,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:14,4.6,950,26
2530,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:35,4.6,950,25
2596,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,4.6,950,25
2703,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:48,4.6,950,24
2750,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:42,4.6,950,24
2817,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:10,4.6,950,23
2864,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:11,4.6,950,23
2948,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:01,4.6,950,22
3081,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:01,4.6,950,21
3125,CA1314,,15:55:00,19:10:00,2017-02-15 14:43:17,4.6,950,21
3213,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,4.6,950,20
3279,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:32,4.6,950,20
3344,CA1314,,15:55:00,19:10:00,2017-02-17 14:19:59,4.6,950,19
3388,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:01,4.6,950,19
3476,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:15,4.6,950,18
3543,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:17,4.6,950,18
3586,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:57,4.6,950,17
3652,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:59,4.6,950,17
3717,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:46,4.6,950,16
3766,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:53,4.6,950,16
3873,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:41,4.6,950,15
3916,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:50,4.6,950,15
3982,CA1314,,15:55:00,19:10:00,2017-02-22 14:06:57,4.6,950,14
4071,CA1314,,15:55:00,19:10:00,2017-02-22 14:38:07,4.6,950,14
