,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3474,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:49,4.2,1050,44
3551,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,4.2,1050,43
3686,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,4.2,1050,42
3696,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,4.2,1050,41
3843,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:55,4.2,1050,40
3919,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:38,4.2,1050,39
3997,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,4.2,1050,38
4075,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,4.2,1050,37
4153,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,36
4231,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,35
4308,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,4.2,1050,34
4388,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,4.2,1050,33
4428,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,4.2,1050,32
4488,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,4.2,1050,31
4564,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:24,4.2,1050,30
4699,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,4.2,1050,29
4779,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,4.2,1050,28
4855,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,4.2,1050,27
4934,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:12,4.2,1050,26
4944,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,4.2,1050,25
5092,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:12,4.2,1050,24
5167,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,4.2,1050,23
5246,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,4.2,1050,22
5319,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:15,4.2,1050,21
5394,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:54,4.2,1050,20
5465,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:12,4.9,1230,19
5538,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,4.2,1050,18
5611,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,4.2,1050,17
5683,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,4.2,1050,15
5701,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,4.2,1050,14
5816,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,4.2,1050,13
5882,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,4.2,1050,12
5926,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,4.2,1050,11
6020,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,4.2,1050,10
6053,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,4.2,1050,9
6120,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,4.2,1050,8
6239,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:30,4.2,1050,7
6309,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,4.2,1050,6
6355,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,3.0,750,5
6399,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:04,5.2,1310,4
6519,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:12,3.0,753,3
6590,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:39,5.2,1310,2
6659,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,5.2,1310,1
6702,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:21,4.2,1050,0
3508,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:49,4.2,1050,44
3564,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,4.2,1050,43
3673,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,4.2,1050,42
3751,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,41
3829,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:55,4.2,1050,40
3907,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:38,4.2,1050,39
3985,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,4.2,1050,38
4062,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,4.2,1050,37
4140,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,4.2,1050,36
4218,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,4.2,1050,35
4285,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,4.2,1050,34
4375,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,4.2,1050,33
4441,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:01,4.2,1050,32
4550,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,4.2,1050,31
4577,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1050,30
4686,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1050,29
4766,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,4.2,1050,28
4842,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,4.2,1050,27
4921,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:12,4.2,1050,26
4999,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,4.2,1050,25
5078,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:12,4.2,1050,24
5155,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,4.2,1050,23
5233,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:31,4.2,1050,22
5307,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:15,4.2,1050,21
5380,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:54,4.2,1050,20
5452,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:12,4.2,1050,19
5525,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,4.2,1050,18
5598,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,4.2,1050,17
3496,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:49,4.0,1000,44
3575,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,4.0,1000,43
