,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
57,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,7.4,1540,44
84,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,7.4,1540,43
215,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:16,7.4,1540,42
247,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:48,7.4,1540,41
350,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,7.4,1540,40
400,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,7.4,1540,39
499,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:49,7.4,1540,38
592,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,7.4,1540,37
604,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:28:00,7.4,1540,36
741,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,7.4,1540,35
799,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:27,7.4,1540,34
836,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.4,1540,33
910,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,7.4,1540,32
990,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,7.4,1540,31
1076,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,7.4,1540,30
1191,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,7.4,1540,29
1233,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,6.4,1330,28
1325,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.4,1330,27
1423,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.4,1330,26
1477,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.4,1330,25
1514,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,24
1624,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,23
1700,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:05,6.4,1330,22
1750,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,6.4,1330,21
1849,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,20
1925,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,6.4,1330,19
2000,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:39,6.4,1330,18
2074,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,6.4,1330,17
2126,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,6.4,1330,16
2200,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,6.4,1330,15
2300,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,6.4,1330,14
2393,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,6.4,1330,13
2450,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,6.4,1330,12
2525,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,6.4,1330,11
2592,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,6.4,1330,10
2656,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:30,6.4,1330,9
2699,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:34,6.4,1330,8
2785,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,6.4,1330,7
2834,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:59,6.4,1330,6
2913,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:10,8.4,1750,5
2977,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,8.4,1750,4
3040,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,3
3092,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,8.4,1750,2
3169,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:57,8.4,1750,1
3197,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:07,8.4,1750,0
22,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:55,7.4,1540,44
98,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,7.4,1540,43
200,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:16,7.4,1540,42
261,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:48,7.4,1540,41
336,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:55,7.4,1540,40
415,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,7.4,1540,39
486,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:49,7.4,1540,38
578,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:52,7.4,1540,37
665,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:28:00,7.4,1540,36
727,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:06,7.4,1540,35
786,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:27,7.4,1540,34
897,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,7.4,1540,33
971,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,7.4,1540,32
976,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,7.4,1540,31
1050,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:45,7.4,1540,30
1177,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:58,7.4,1540,29
1219,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,7.4,1540,28
1311,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:38,7.4,1540,27
1385,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,26
1461,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,7.4,1540,25
1541,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:53,7.4,1540,24
1610,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:06,7.4,1540,23
1686,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:05,7.4,1540,22
1764,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:53,7.4,1540,21
1835,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,7.4,1540,20
1911,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,19
1986,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:39,7.4,1540,18
2059,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:29,7.4,1540,17
2140,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:57,7.4,1540,16
2214,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,7.4,1540,15
2286,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,14
2378,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,7.4,1540,13
2436,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,7.4,1540,12
2511,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,7.4,1540,11
2579,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,7.4,1540,10
2644,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:30,7.4,1540,9
2714,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:34,7.4,1540,8
