,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3133,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:06,5.4,1490,45
3207,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:56,5.4,1490,44
3282,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:30,5.4,1490,43
3406,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,5.4,1490,42
3434,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:13,5.4,1490,41
3578,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,40
3648,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,5.4,1490,39
3726,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,38
3800,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:21,5.4,1490,37
3877,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:16,5.4,1490,36
3952,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:44,5.4,1490,35
4028,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,34
4108,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:48,5.3,1450,33
4180,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,32
4257,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:55,5.3,1450,31
4333,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,30
4410,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:11,5.3,1450,29
4640,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,5.3,1450,25
4739,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,5.3,1450,24
4795,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,23
4868,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,22
5003,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,21
3179,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:06,4.0,1100,45
3238,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:56,4.0,1100,44
3318,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:30,4.0,1100,43
3370,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,42
3470,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:13,4.0,1100,41
3533,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,40
3613,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,39
3689,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,38
3765,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:21,4.0,1100,37
3841,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:16,4.0,1100,36
