,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1676,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:10,7.4,1850,45
1731,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:29,7.4,1850,44
1839,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:14,7.4,1850,43
1871,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,7.4,1850,42
1936,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,7.4,1850,41
1974,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,7.4,1850,40
2051,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:58,5.4,1350,39
2142,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,5.4,1350,38
2189,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:23,5.4,1350,37
2291,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:02,5.4,1350,36
2431,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,5.4,1350,34
2513,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:57,5.4,1350,33
2565,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:35,5.4,1350,32
2630,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,31
2705,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,30
2822,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,29
2887,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,28
2940,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:14,5.4,1350,27
3005,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,5.4,1350,26
3098,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:52,4.0,1010,25
3142,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1010,22
3230,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:05,4.0,1010,21
3305,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,4.0,1010,20
3391,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.0,1010,19
3455,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:42,4.0,1010,18
3530,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:44,3.5,880,17
3605,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,3.5,880,16
3680,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,3.5,880,15
3755,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,3.5,880,14
3830,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:22,3.5,880,13
3905,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,3.5,880,12
3980,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:33,3.5,880,11
4055,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:57,3.5,880,10
