,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2597,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,5.4,1350,18
2652,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:26,5.4,1350,17
2719,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,5.4,1350,16
2754,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:18,5.4,1350,15
2867,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,5.4,1350,14
2891,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:43,5.4,1350,13
2961,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,5.4,1350,12
3037,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,5.4,1350,11
3113,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,5.4,1350,10
3188,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,9
3264,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,4.9,1230,8
3337,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,7
3413,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:57,4.9,1230,6
3488,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:25,4.9,1230,5
3563,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:01,7.2,1790,4
3638,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,5.4,1350,3
3744,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,7.2,1790,2
3867,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,7.2,1790,0
2602,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,880,18
2657,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:26,4.0,1000,17
2726,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:00,3.5,880,16
2747,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:18,3.5,880,15
2825,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,14
2884,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:43,3.5,880,13
2968,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,12
3030,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,3.5,880,11
3106,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,2.8,700,10
3181,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,3.0,750,9
3257,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,2.8,700,8
3330,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,2.8,700,7
3406,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:57,3.0,750,6
3481,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:25,2.8,700,5
3556,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:01,8.2,2040,4
3631,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:42,8.2,2040,3
3753,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,8.2,2040,2
3874,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:09,9.7,2430,0
2611,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,2.8,688,18
2666,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:26,3.5,880,17
2738,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,3.5,880,16
2798,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:18,3.5,880,15
2813,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,880,14
2870,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:43,3.5,880,13
2983,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,3.5,880,12
3016,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,2.6,650,11
3091,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,650,10
3166,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,2.6,650,9
3241,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,2.6,650,8
3316,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,658,7
3391,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:57,2.6,650,6
3466,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:25,2.6,650,5
3541,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:01,8.2,2040,4
3616,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,8.2,2040,3
3737,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,8.2,2040,2
3888,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,8.2,2040,0
3909,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:52,8.2,2040,0
1469,CA1304,,18:00:00,21:10:00,2019-09-19 17:22:52,10.0,2500,45
1506,CA1304,,18:00:00,21:10:00,2019-09-20 16:15:14,10.0,2500,44
1537,CA1304,,18:00:00,21:10:00,2019-09-21 15:20:37,10.0,2500,43
1573,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:04,10.0,2500,42
1607,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:37,10.0,2500,41
1641,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:47,10.0,2500,40
1696,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:40,10.0,2500,39
1730,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:59,10.0,2500,38
1748,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:26,10.0,2500,37
1788,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:21,10.0,2500,36
1824,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:21,10.0,2500,35
1892,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:01,10.0,2500,34
1906,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:12,10.0,2500,33
