,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
46,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:24,7.4,1690,44
95,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:34,7.4,1690,43
161,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,42
337,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:31,7.4,1690,40
419,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:32,7.4,1690,39
462,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,38
554,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:20,7.4,1690,37
674,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,36
690,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,7.4,1690,35
766,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,7.4,1690,34
842,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,33
976,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:43,7.4,1690,32
994,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:17,5.4,1230,31
1119,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,5.4,1230,30
1146,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,5.4,1230,29
1222,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:30,5.4,1230,28
1327,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:21,5.4,1230,27
1399,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:30,5.4,1230,26
1450,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:17,5.4,1230,25
1520,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,5.4,1230,24
1655,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,5.4,1230,23
1678,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,5.4,1230,22
1754,3U3009,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:05,5.4,1230,21
1830,3U3009,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:42,5.4,1230,20
1906,3U3009,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,19
1982,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,5.4,1230,18
2058,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:50,5.4,1230,17
2134,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,5.4,1230,16
2210,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,5.4,1230,15
2345,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,14
2419,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,5.4,1230,13
2438,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:07,5.4,1220,12
2514,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:47,5.4,1230,11
2589,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:31,5.4,1230,10
2666,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,5.4,1230,9
2742,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:14,5.4,1230,8
2868,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:26,5.4,1230,6
2944,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:24,7.4,1690,5
3020,3U3009,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,7.4,1690,4
