,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3395,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.4,1600,45
3473,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:03,6.4,1600,44
3549,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,5.4,1350,43
3626,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,42
3772,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.4,1350,41
3848,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,40
3858,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:15,5.4,1350,39
3935,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:52,5.4,1350,38
4012,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,5.4,1350,37
4089,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,36
4166,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:15,5.4,1350,35
4243,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,34
4320,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.0,1240,33
4397,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.0,1240,32
4473,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.0,1240,31
4551,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.0,1240,30
4628,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,29
4705,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.2,1310,28
4781,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.2,1310,27
4858,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,26
4935,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,5.2,1310,25
5080,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,4.8,1190,24
5159,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:15,4.8,1190,23
5167,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,4.8,1190,22
5303,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,4.8,1190,21
5320,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,4.8,1190,20
5397,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,4.8,1190,19
5542,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,4.8,1190,18
5566,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,4.8,1190,17
5650,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,4.8,1190,16
5727,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:31,4.8,1190,15
5804,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,4.8,1190,14
5927,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,4.8,1190,13
5992,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,5.2,1310,12
6081,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,5.2,1310,11
6090,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:26:01,5.2,1310,10
6273,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,5.2,1310,8
6283,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:33,6.2,1550,7
6360,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.2,1550,6
6494,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:56,6.2,1550,5
6502,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,6.2,1550,4
6575,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:43,7.2,1790,3
6648,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,5.2,1310,2
6719,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:48,8.2,2040,0
3419,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,6.4,1600,45
3496,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:03,6.4,1600,44
3573,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:20,6.4,1600,43
3650,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,6.4,1600,42
3748,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,6.4,1600,41
3824,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,6.4,1600,40
3882,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:15,6.4,1600,39
3959,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:52,6.4,1600,38
4036,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,6.4,1600,37
4113,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:29,6.4,1600,36
4190,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:15,6.4,1600,35
4267,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,6.4,1600,34
4344,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,5.9,1470,33
4421,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,5.9,1470,32
4497,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,5.9,1470,31
4575,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,5.9,1470,30
4652,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,6.2,1550,29
4729,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,6.2,1550,28
4805,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,6.2,1550,27
4882,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,6.2,1550,26
4959,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,6.2,1550,25
5056,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,6.2,1550,24
5106,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:15,5.2,1310,23
5191,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:38,5.2,1310,22
5280,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,5.2,1310,21
5344,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,5.2,1310,20
5421,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,5.2,1310,19
5519,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,5.2,1310,18
5560,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,5.2,1310,17
5626,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,5.2,1310,16
5703,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:31,5.2,1310,15
5780,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,5.2,1310,14
5904,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,5.2,1310,13
5961,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:33,5.2,1310,12
6057,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:06,5.2,1310,11
6086,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:26:01,5.2,1310,10
6250,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:26,5.2,1310,8
6307,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:33,6.2,1550,7
6383,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,6.2,1550,6
6471,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:56,6.2,1550,5
6525,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,6.2,1550,4
6598,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:43,8.2,2040,3
6671,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:23,8.2,2040,2
6765,3U3009,CZ3153,13:30:00,16:45:00,2019-09-19 17:22:48,7.2,1790,0
3400,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,5.4,1350,45
3478,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:03,5.4,1350,44
3554,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:20,5.4,1350,43
3631,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,5.4,1350,42
3767,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,5.4,1350,41
3843,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:22,5.4,1350,40
3863,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:15,5.4,1350,39
3940,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:52,5.4,1350,38
4017,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:19,5.4,1350,37
4094,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:29,5.4,1350,36
4171,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:15,5.4,1350,35
4248,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,5.4,1350,34
4325,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:18,5.0,1240,33
4402,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:30,5.0,1240,32
4478,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,5.0,1240,31
4556,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:49,5.0,1240,30
4633,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,5.2,1310,29
4710,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,5.2,1310,28
4786,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,5.2,1310,27
4863,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:08,5.2,1310,26
4940,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,5.2,1310,25
5075,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:37,4.8,1190,24
5087,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:15,4.1,1018,23
5172,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:38,4.1,1019,22
5298,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:42,4.0,1000,21
5325,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,4.0,1003,20
5402,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,4.1,1017,19
5538,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,1001,18
5571,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,4.0,1000,17
5645,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,4.0,1000,16
5722,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:31,4.8,1190,15
5799,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,4.8,1190,14
5922,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:23,4.8,1190,13
5997,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,5.2,1310,12
6076,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:06,5.2,1310,11
6095,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:26:01,5.2,1310,10
6269,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,5.2,1310,8
6288,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:33,6.2,1550,7
6365,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,6.2,1550,6
6489,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:56,5.2,1310,5
6507,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,5.2,1310,4
