,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,9.9,2060,44
51,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:36,9.9,2060,44
84,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:36,9.9,2060,43
117,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:37,9.9,2060,43
155,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:38,9.9,2060,42
197,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.9,2060,42
217,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:13,9.9,2060,41
252,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:26,9.9,2060,41
285,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,9.9,2060,40
319,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:07,9.9,2060,40
353,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,9.9,2060,39
387,CA1304,,18:00:00,21:10:00,2017-03-07 14:19:52,9.9,2060,39
436,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:39,10.0,2080,38
456,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:40,10.0,2080,38
489,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,10.0,2080,37
521,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:47,10.0,2080,37
552,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:02,10.0,2080,36
571,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,10.0,2080,36
616,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:04,10.0,2080,35
663,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:16,10.0,2080,35
673,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,10.0,2080,34
725,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:26,10.0,2080,34
755,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,10.0,2080,33
776,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:19,10.0,2080,33
809,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:11,7.3,1520,32
840,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:17,7.3,1520,32
870,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:25,7.3,1520,31
903,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:37,7.3,1520,31
938,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:01,7.3,1520,30
969,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:05,7.3,1520,30
