,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3036,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1790,45
3115,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1790,44
3201,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1790,43
3267,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:59,7.2,1790,42
3356,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1790,41
3434,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:47,7.2,1790,40
3509,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:48,7.2,1790,39
3574,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:20,7.2,1790,38
3651,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:27,7.2,1790,37
3740,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1790,36
3819,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:46,7.2,1790,35
3894,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1790,34
3972,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1790,33
4048,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1790,32
4126,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:03,7.2,1790,31
4205,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,7.2,1790,30
4279,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1790,29
4318,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1790,28
4434,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,7.2,1790,27
4498,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,7.2,1790,26
4567,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1790,25
4674,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:21,7.2,1790,24
4742,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:00,6.2,1550,23
4808,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:26,6.2,1550,22
4901,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:41,6.2,1550,21
4945,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.2,1550,20
5055,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.2,1550,19
5116,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:38,6.2,1550,18
5209,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.2,1550,17
5269,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.2,1550,16
5346,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:21,6.2,1550,15
5435,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,6.2,1550,14
5495,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,6.2,1550,13
5574,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,6.2,1550,12
5651,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,6.2,1550,11
5728,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,6.2,1550,10
5787,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,6.2,1550,9
5890,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,6.2,1550,8
5942,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,6.2,1550,7
5968,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,6.2,1550,6
6063,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:20,7.2,1790,5
6133,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,7.2,1790,4
6239,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,9.1,2280,3
6260,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,9.1,2280,2
6327,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,9.1,2280,1
6420,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:29:02,7.2,1790,0
3065,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,8.2,2040,45
3145,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,8.2,2040,44
3171,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,8.2,2040,43
3296,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:59,8.2,2040,42
3326,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,8.2,2040,41
3388,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,8.2,2040,40
3479,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:48,8.2,2040,39
