,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3145,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:28,5.4,1350,45
3203,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.4,1350,44
3251,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.4,1350,43
3346,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:23,5.4,1350,42
3399,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:07,5.4,1350,41
3473,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,40
3547,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:08,5.4,1350,39
3621,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:58,5.4,1350,38
3694,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:44,5.4,1350,37
3767,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,5.4,1350,36
3840,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.4,1350,35
3913,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:28,5.4,1350,34
3987,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,5.4,1350,33
4061,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,32
4135,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,5.4,1350,31
4209,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,5.4,1350,30
4283,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,5.4,1350,29
4357,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,5.4,1350,28
4474,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,26
4535,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,5.4,1350,25
4623,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:32,5.4,1350,24
4697,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:36,4.9,1230,23
4771,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.9,1230,22
4845,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:51,4.9,1230,21
4919,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:12,4.9,1230,20
5013,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:28,4.9,1230,19
5067,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,4.9,1230,18
5141,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:26,4.9,1230,17
5215,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,4.9,1230,16
5329,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.9,1230,15
5363,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:34,4.9,1230,14
5437,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,4.2,1050,13
5511,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:26,4.2,1050,12
5585,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:22,4.2,1050,11
5659,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,4.2,1050,10
5733,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,4.2,1050,9
5807,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:24,4.2,1050,8
5881,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,4.2,1050,7
5947,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:26,3.2,800,6
6029,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:30,3.2,800,5
6103,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,4.2,1050,4
6177,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:46,7.2,1790,3
6251,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:16,7.2,1790,2
6315,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:45,5.2,1310,1
6389,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:39,7.2,1790,0
3139,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:28,4.3,1080,45
3197,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:52,4.3,1080,44
3257,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:07,4.3,1080,43
3352,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:23,4.3,1080,42
3405,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:07,4.2,1050,41
3479,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,4.2,1050,40
3553,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:08,4.2,1050,39
3627,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:58,4.2,1050,38
3700,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:44,4.2,1050,37
3773,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,4.2,1050,36
3846,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,4.2,1050,35
3919,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:28,4.2,1050,34
3993,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:39,4.2,1050,33
4067,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.2,1050,32
4141,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:48,4.2,1050,31
4215,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,4.2,1050,30
4288,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:39,4.2,1050,29
4363,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:28,4.2,1050,28
4426,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:40,4.2,1050,27
4480,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,4.2,1050,26
4541,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,4.2,1050,25
4629,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:32,4.2,1050,24
4703,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:36,4.2,1050,23
4777,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,4.2,1050,22
4851,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:51,4.2,1050,21
4925,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:12,4.2,1050,20
5019,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:28,4.2,1050,19
5073,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:14,4.2,1050,18
5147,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,4.2,1050,17
5222,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:51,4.2,1050,16
5335,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,4.2,1050,15
5368,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:34,4.2,1050,14
5443,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,4.2,1050,13
5517,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:26,4.2,1050,12
5591,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:22,4.3,1080,11
5665,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,4.2,1050,10
5739,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,4.2,1050,9
5813,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:24,4.3,1080,8
5887,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:26,4.3,1080,7
5953,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:26,4.2,1050,6
6035,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:30,4.2,1050,5
6109,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,4.2,1050,4
6183,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,5.4,1340,3
6257,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:16,5.4,1340,2
6309,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:45,8.4,2090,1
6383,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,8.4,2090,0
6467,CA1304,,20:00:00,23:10:00,2019-03-06 15:51:19,8.4,2090,0
3118,CA1306,,09:05:00,12:20:00,2019-01-19 15:35:28,5.5,1380,45
3176,CA1306,,09:05:00,12:20:00,2019-01-20 15:27:52,5.5,1380,44
3278,CA1306,,09:05:00,12:20:00,2019-01-21 15:12:07,5.5,1380,43
3374,CA1306,,09:05:00,12:20:00,2019-01-22 17:27:23,5.5,1380,42
3425,CA1306,,09:05:00,12:20:00,2019-01-23 16:03:07,5.4,1340,41
3499,CA1306,,09:05:00,12:20:00,2019-01-24 16:11:23,5.4,1340,40
3575,CA1306,,09:05:00,12:20:00,2019-01-25 15:52:08,5.4,1340,39
3647,CA1306,,09:05:00,12:20:00,2019-01-26 15:11:58,5.4,1340,38
