,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2662,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:13,5.3,1450,25
2709,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:03,5.3,1450,24
2764,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:53:02,5.3,1450,23
2822,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:27,5.3,1450,22
2873,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:26:20,5.3,1450,21
2918,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:30,5.3,1450,20
2966,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:39,5.3,1450,19
2989,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:27,5.3,1450,17
3035,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:52,5.3,1450,16
3068,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:32,3.0,830,15
3106,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:59,3.0,830,14
3146,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:05,3.0,830,13
3186,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:55,3.0,830,12
3224,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:28,1.8,500,11
3266,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:25,1.8,490,10
3322,3U1007,CZ3151,08:35:00,11:40:00,2020-04-13 16:24:53,1.8,490,9
3338,3U1007,CZ3151,08:35:00,11:40:00,2020-04-14 15:47:57,1.8,490,8
3356,3U1007,CZ3151,08:35:00,11:40:00,2020-04-15 15:18:16,1.8,500,7
3402,3U1007,CZ3151,08:35:00,11:40:00,2020-04-16 16:34:19,1.8,500,6
3439,3U1007,CZ3151,08:35:00,11:40:00,2020-04-17 15:22:10,1.8,500,5
3441,3U1007,CZ3151,08:35:00,11:40:00,2020-04-18 15:23:04,1.8,490,4
3486,3U1007,CZ3151,08:35:00,11:40:00,2020-04-19 14:54:00,1.8,490,3
3527,3U1007,CZ3151,08:35:00,11:40:00,2020-04-20 17:00:53,1.8,490,2
3558,3U1007,CZ3151,08:35:00,11:40:00,2020-04-21 16:58:25,3.0,820,1
3614,3U1007,CZ3151,08:35:00,11:40:00,2020-04-22 16:55:37,1.8,490,0
1631,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:06,6.4,1750,45
1669,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,6.4,1750,44
1716,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:32,6.4,1750,43
1771,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:04,6.4,1750,42
1813,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:33,6.4,1750,41
1870,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:47,6.2,1710,40
1878,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:41,6.2,1710,39
1931,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:26,6.2,1710,38
2012,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:22,6.2,1710,37
2060,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:47,6.2,1710,36
2091,CA1304,,18:10:00,21:15:00,2020-03-18 13:34:00,6.2,1710,35
2150,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:38,6.2,1710,34
2183,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:10,6.2,1710,33
2285,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:02,6.2,1710,32
2335,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:26,6.2,1710,31
2380,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:59,6.2,1710,30
2456,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:14,6.2,1710,29
2499,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:53,6.2,1710,28
2559,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:10,6.2,1710,27
2604,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:22,5.3,1450,26
2614,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:13,5.3,1450,25
2715,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:03,5.3,1450,24
2771,CA1304,,18:10:00,21:15:00,2020-03-30 16:53:02,5.3,1450,23
2829,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:27,5.3,1450,22
2879,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:20,5.3,1450,21
2925,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:30,5.3,1450,20
2929,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:39,5.3,1450,19
3004,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,5.3,1450,17
3021,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:52,5.3,1450,16
3084,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:32,5.3,1450,15
3121,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:59,3.0,820,14
3161,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:05,3.0,820,13
3201,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:55,3.0,820,12
3238,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:28,3.0,820,11
3278,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:25,3.0,820,10
3306,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:53,1.8,490,9
3348,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:57,1.8,490,8
3368,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:16,1.8,490,7
3384,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:19,1.8,490,6
3422,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,1.8,490,5
3463,CA1304,,18:10:00,21:15:00,2020-04-18 15:23:04,1.8,490,4
3476,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:00,1.8,490,3
3508,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:53,1.8,490,2
3571,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:25,3.0,820,1
3608,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:37,1.8,490,0
3633,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:27,3.0,820,0
1614,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:06,6.4,1750,45
1652,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,6.4,1750,44
1701,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:32,6.4,1750,43
1754,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:04,6.4,1750,42
1783,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:33,6.4,1750,41
1853,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:47,6.2,1710,40
1920,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:41,6.2,1710,39
1961,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:26,6.2,1710,38
1995,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:22,6.2,1710,37
2042,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:47,6.2,1710,36
2070,CA1306,,09:05:00,12:10:00,2020-03-18 13:34:00,6.2,1710,35
2127,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:38,6.2,1710,34
2222,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:10,6.2,1710,33
2264,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:02,6.2,1710,32
2313,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:26,6.2,1710,31
2387,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:59,6.2,1710,30
2434,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:14,6.2,1710,29
2478,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:53,6.2,1710,28
2542,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:10,6.2,1710,27
2588,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:22,5.3,1450,26
2650,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:13,5.3,1450,25
2697,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:03,5.3,1450,24
2752,CA1306,,09:05:00,12:10:00,2020-03-30 16:53:02,5.3,1450,23
2810,CA1306,,09:05:00,12:10:00,2020-03-31 17:15:27,5.3,1450,22
2862,CA1306,,09:05:00,12:10:00,2020-04-01 17:26:20,5.3,1450,21
2908,CA1306,,09:05:00,12:10:00,2020-04-02 15:45:30,5.3,1450,20
2956,CA1306,,09:05:00,12:10:00,2020-04-03 15:57:39,5.3,1450,19
2976,CA1306,,09:05:00,12:10:00,2020-04-05 15:49:27,5.3,1450,17
3049,CA1306,,09:05:00,12:10:00,2020-04-06 17:37:52,5.3,1450,16
3054,CA1306,,09:05:00,12:10:00,2020-04-07 16:50:32,5.3,1450,15
3093,CA1306,,09:05:00,12:10:00,2020-04-08 14:57:59,3.0,820,14
3132,CA1306,,09:05:00,12:10:00,2020-04-09 15:07:05,3.0,820,13
3171,CA1306,,09:05:00,12:10:00,2020-04-10 15:49:55,3.0,820,12
3210,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:28,3.0,820,11
3252,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:25,3.0,820,10
3292,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:53,1.8,490,9
3327,CA1306,,09:05:00,12:10:00,2020-04-14 15:47:57,1.8,490,8
3360,CA1306,,09:05:00,12:10:00,2020-04-15 15:18:16,1.8,490,7
3397,CA1306,,09:05:00,12:10:00,2020-04-16 16:34:19,1.8,490,6
3429,CA1306,,09:05:00,12:10:00,2020-04-17 15:22:10,1.8,490,5
3443,CA1306,,09:05:00,12:10:00,2020-04-18 15:23:04,1.8,490,4
3497,CA1306,,09:05:00,12:10:00,2020-04-19 14:54:00,1.8,490,3
3541,CA1306,,09:05:00,12:10:00,2020-04-20 17:00:53,1.8,490,2
1596,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:06,6.4,1750,45
1635,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,6.4,1750,44
1694,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:32,6.4,1750,43
1737,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:04,6.4,1750,42
1806,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:33,6.4,1750,41
1836,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:47,6.2,1710,40
1886,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:41,6.2,1710,39
1936,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:26,6.2,1710,38
1978,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:22,6.2,1710,37
2024,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:47,6.2,1710,36
2102,CA1308,,10:00:00,13:05:00,2020-03-18 13:34:00,6.2,1710,35
2162,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:38,6.2,1710,34
2204,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:10,6.2,1710,33
2246,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:02,6.2,1710,32
2296,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:26,6.2,1710,31
2356,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:59,6.2,1710,30
2417,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:14,6.2,1710,29
2483,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,28
2526,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:10,6.2,1710,27
2571,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:22,5.3,1450,26
2630,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:13,5.3,1450,25
2679,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:03,5.3,1450,24
2733,CA1308,,10:00:00,13:05:00,2020-03-30 16:53:02,5.3,1450,23
2789,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:27,5.3,1450,22
2844,CA1308,,10:00:00,13:05:00,2020-04-01 17:26:20,5.3,1450,21
1601,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:06,6.4,1750,45
1640,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,6.4,1750,44
1712,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:32,6.4,1750,43
1742,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:04,6.4,1750,42
1796,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:33,6.4,1750,41
1841,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:47,6.2,1710,40
1881,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:41,6.2,1710,39
1949,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:26,6.2,1710,38
1983,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:22,6.2,1710,37
2029,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:47,6.2,1710,36
2107,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:00,6.2,1710,35
2167,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:38,6.2,1710,34
2209,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:10,6.2,1710,33
2251,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:02,6.2,1710,32
2301,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:26,6.2,1710,31
2351,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:59,6.2,1710,30
2422,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:14,6.2,1710,29
2466,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,28
2531,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:10,6.2,1710,27
2576,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:22,5.3,1450,26
2635,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:13,5.3,1450,25
2684,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:03,5.3,1450,24
2738,CA1314,,16:15:00,19:20:00,2020-03-30 16:53:02,5.3,1450,23
2794,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:27,5.3,1450,22
2848,CA1314,,16:15:00,19:20:00,2020-04-01 17:26:20,5.3,1450,21
2896,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:30,5.3,1450,20
2941,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:39,5.3,1450,19
2996,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:27,5.3,1450,17
3029,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:52,5.3,1450,16
3076,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:32,5.3,1450,15
3113,CA1314,,16:15:00,19:20:00,2020-04-08 14:57:59,3.0,820,14
3153,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:05,3.0,820,13
3193,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:55,3.0,820,12
3231,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:28,3.0,820,11
3270,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:25,3.0,820,10
3297,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:53,1.8,490,9
1606,CA1338,,08:25:00,11:25:00,2020-03-08 15:19:06,6.4,1750,45
1645,CA1338,,08:25:00,11:25:00,2020-03-09 17:15:24,6.4,1750,44
1708,CA1338,,08:25:00,11:25:00,2020-03-10 16:43:32,6.4,1750,43
