,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2194,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,5.4,1350,31
2242,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:23,5.4,1350,30
2310,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,5.4,1350,29
2372,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,4.0,1000,28
2436,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,4.0,1000,27
2506,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:42,4.0,1000,26
2581,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,4.0,1000,25
2654,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,4.0,1000,24
2723,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,4.0,1000,23
2771,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,4.0,1000,22
2878,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,4.0,1000,21
2953,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,4.0,1000,20
3031,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,4.0,1000,19
3104,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:27,4.0,1000,18
3145,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:41,4.0,1000,16
3284,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:31,4.0,1000,15
3295,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:15,4.0,1000,14
3404,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,4.0,1000,13
3445,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,4.0,1000,12
3553,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,4.0,1000,11
3631,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,4.0,1000,8
3750,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,3.5,880,6
3792,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:54,3.5,880,5
3947,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:42,5.4,1350,3
4030,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,2
4098,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:22,5.4,1350,1
4173,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:52,5.4,1350,0
2212,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,5.4,1350,31
2234,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:23,4.9,1230,30
2288,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,1000,29
2394,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,4.0,1000,28
2457,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,4.0,1000,27
2529,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:42,4.0,1000,26
2605,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,4.0,1000,25
2678,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,4.0,1000,24
2698,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,4.0,1000,23
2796,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:00,4.0,1000,22
2903,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,4.0,1000,21
2978,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,4.0,1000,20
3056,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,4.0,1000,19
3128,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:27,4.0,1000,18
3170,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:41,4.0,1000,16
3238,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:31,4.0,1000,15
3329,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:15,4.0,1000,14
3428,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,4.0,1000,13
3470,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,4.0,1000,12
3578,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,11
3602,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,3.0,750,8
3775,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,3.1,765,6
3817,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:54,3.5,880,5
3972,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:42,8.2,2040,3
4055,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,8.2,2040,2
4122,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:22,8.2,2040,1
4198,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:52,8.2,2040,0
2183,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,5.4,1350,31
2255,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:23,5.4,1350,30
2324,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,5.4,1350,29
