,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
32,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,44
124,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,7.4,1690,43
173,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,7.4,1690,42
293,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:44,7.4,1690,41
369,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:31,7.4,1690,40
382,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:40,7.4,1690,39
520,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:26,7.4,1690,38
594,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,37
613,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,7.4,1690,36
744,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,35
762,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,34
834,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:25,7.4,1690,33
941,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:27,7.4,1690,32
980,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,31
1079,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,30
1184,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,29
1271,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:17,7.4,1690,28
1347,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,27
1375,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,26
1453,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,25
1568,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,6.4,1460,24
1642,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:04,6.4,1460,23
