,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
60,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:45,6.4,1460,44
72,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,43
203,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,42
255,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:31,6.4,1460,41
320,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,40
353,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:25,6.4,1460,39
448,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,38
493,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,6.4,1460,37
615,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,36
675,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,35
729,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:58,6.4,1460,34
786,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,6.4,1460,33
917,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,32
980,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:27,6.4,1460,31
1056,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:36,6.4,1460,30
1132,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,6.4,1460,29
1167,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:23,6.4,1460,28
1283,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,6.4,1460,27
1357,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,6.4,1460,26
1448,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,6.4,1460,25
1512,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,6.4,1460,24
