,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
872,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,25
896,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:47,10.0,2080,24
1007,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,23
1048,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:54,10.0,2080,22
1100,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,21
1192,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:33,7.4,1540,20
1212,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,7.4,1540,19
1320,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,7.4,1540,18
1352,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,17
1401,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,7.4,1540,16
1464,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:39,7.4,1540,15
1527,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,7.4,1540,14
1590,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,7.4,1540,13
1711,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:05,7.4,1540,12
1716,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,7.4,1540,11
1779,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,7.4,1540,10
1899,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,9
1905,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,8
2026,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,7.4,1540,7
2069,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,6
2096,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:28,7.4,1540,5
2218,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:55,7.4,1540,4
2282,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,8.4,1750,3
2346,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,8.4,1750,2
2407,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:38,8.4,1750,1
2470,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:17,10.0,2080,0
880,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,25
927,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,24
989,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,23
1061,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:54,10.0,2080,22
1129,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,21
1163,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:33,7.4,1540,20
1241,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,7.4,1540,19
1301,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,7.4,1540,18
1381,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,6.4,1330,17
1429,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,6.4,1330,16
1493,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:39,6.4,1330,15
1556,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:50,6.4,1330,14
1619,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,13
1682,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:05,6.4,1330,12
1745,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:54,6.4,1330,11
1808,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,6.4,1330,10
1870,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,7.9,1640,9
1935,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,8
1996,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,6.4,1330,7
2049,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,7.4,1540,6
2126,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:28,9.4,1960,5
2179,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:55,9.4,1960,4
2253,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:19,9.4,1960,3
2316,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,9.4,1960,2
2377,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:38,9.4,1960,1
