,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,9.9,2060,44
76,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:28,9.9,2060,44
134,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,9.9,2060,43
193,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,9.9,2060,43
273,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,9.9,2060,42
308,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:34,9.9,2060,42
366,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,41
424,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:40,9.9,2060,41
482,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,9.9,2060,40
540,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,40
597,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:33,9.9,2060,39
655,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,9.9,2060,39
714,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,9.9,2060,38
771,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,38
844,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,9.9,2060,37
967,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,5.4,1130,36
1027,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,5.4,1130,36
1055,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:49,5.4,1130,35
1143,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:59,5.4,1130,35
1167,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,5.4,1130,34
1294,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,5.4,1130,33
1401,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,4.2,880,32
1468,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:18,4.2,880,32
1526,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,4.2,880,31
1642,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,4.2,880,30
1758,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,4.2,880,29
1878,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,4.2,880,28
1955,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,4.2,880,28
1986,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,4.3,890,27
2083,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,4.3,890,27
2128,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,4.2,880,26
2156,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.2,880,26
2210,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,4.3,890,25
2276,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,4.3,890,25
2334,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,4.2,880,24
2392,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.2,880,24
2477,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,4.2,880,23
2593,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,4.2,880,22
2686,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:02,4.2,880,21
2814,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,4.3,890,20
2882,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,4.3,890,20
2918,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:28,4.3,890,19
2977,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:30,4.3,890,19
3056,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.3,890,18
3084,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:11,4.3,890,18
3172,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,4.2,880,17
3207,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,4.2,880,17
3288,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,4.2,880,16
3324,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,4.2,880,16
3379,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,4.2,880,15
3454,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:00,4.2,880,15
3506,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,4.3,901,14
3568,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:06,4.3,901,14
3636,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:06,4.3,885,13
3669,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,4.2,880,12
3746,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:38,4.2,880,12
3811,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,4.2,880,11
3926,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:10,5.4,1130,10
3984,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:12,5.4,1130,10
4042,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,5.4,1130,9
4081,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,5.4,1130,9
4166,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,5.4,1130,8
4216,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,5.4,1130,8
4275,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:09,4.2,870,7
4332,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:11,4.2,870,7
4367,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,4.2,870,6
4450,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,4.2,870,6
4512,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,8.3,1730,5
4538,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,8.3,1730,5
4625,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:51,8.3,1730,4
4663,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,8.3,1730,4
4738,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,9.3,1940,3
4774,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:17,9.3,1940,3
4854,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:25,9.3,1940,2
4886,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:30,9.3,1940,2
4951,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:49,9.3,1940,1
5058,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:23,9.8,2040,0
5122,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:28,9.8,2040,0
5172,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:42,9.8,2040,0
48,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,9.9,2060,44
69,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:28,9.9,2060,44
127,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,9.9,2060,43
186,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,9.9,2060,43
280,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,9.9,2060,42
301,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:34,9.9,2060,42
359,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.9,2060,41
417,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:40,9.9,2060,41
475,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,9.9,2060,40
533,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,40
590,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:33,9.9,2060,39
648,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,9.9,2060,39
707,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,9.9,2060,38
764,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.9,2060,38
837,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,9.9,2060,37
971,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,7.4,1540,36
1033,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,7.4,1540,36
1044,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:49,7.4,1540,35
1150,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:59,7.4,1540,35
1218,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1540,34
1287,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1540,33
1408,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,6.4,1340,32
