,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
52,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 04:50:00,6.4,1330,44
106,3U3133,CZ3151,08:35:00,11:45:00,2018-01-12 20:40:24,6.4,1330,44
136,3U3133,CZ3151,08:35:00,11:45:00,2018-01-14 18:52:06,6.4,1330,42
198,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:03,6.4,1330,41
248,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:41,6.4,1330,40
348,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:27,5.4,1120,39
382,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:36,5.4,1120,38
425,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,5.4,1120,37
523,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:33,5.4,1120,36
567,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:44,5.4,1120,35
630,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,5.4,1120,34
661,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:11,5.4,1120,33
743,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:45,5.4,1120,32
779,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:10,5.4,1120,31
837,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:41,5.4,1120,30
932,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:14,5.4,1120,29
951,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,5.4,1120,28
1014,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:59,5.4,1120,27
1068,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:28,5.4,1120,26
1139,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,4.9,1020,25
1227,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:04,4.9,1020,24
1249,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:23,4.9,1020,23
1331,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:29,4.9,1020,22
1383,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:08,4.9,1020,21
1457,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,4.9,1020,20
1523,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:33,4.9,1020,19
1577,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:56,4.9,1020,18
1641,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:40,4.9,1020,17
1700,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:17:06,4.9,1020,16
1730,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,4.9,1020,15
1803,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:40,5.4,1120,14
1841,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:30,5.4,1120,13
1900,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,4.9,1020,12
1959,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:17,4.9,1020,11
2018,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:58,4.9,1020,10
