,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3034,3U1007,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:51,5.4,1490,45
3109,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:56,5.4,1490,44
3185,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:35,5.4,1490,43
3255,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,42
3328,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,41
3402,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:01,6.4,1760,40
3472,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,39
3545,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:26,6.4,1760,38
3616,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,37
3691,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:27,5.4,1490,36
3760,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:15,5.4,1490,35
3832,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,34
3904,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:02,5.4,1490,33
3921,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:08,4.0,1100,32
4055,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:50,4.0,1100,31
4122,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:44,4.0,1100,30
4146,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,29
4263,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:18,4.0,1100,28
4283,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:59,4.0,1100,27
4407,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:20,4.0,1100,26
4480,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:09,3.5,950,25
4517,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:06,3.5,950,24
4569,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,830,23
4627,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:46,3.0,830,22
4761,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:13,2.5,700,21
4831,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:48:02,2.5,700,19
4898,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:48,1.8,500,18
5030,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:30,1.8,500,16
5088,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:56,1.8,500,15
5126,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:29,1.8,500,14
5231,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:38,1.8,500,13
5251,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,12
5311,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:13,1.8,500,11
5396,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:20,1.8,500,10
5427,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:06,1.8,500,9
5503,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:23,2.5,700,8
5529,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.1,300,7
5591,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,6
5626,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,5
5649,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,4
5694,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,3
5713,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:36,1.0,270,2
5758,3U1007,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,1
5775,3U1007,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,0
2991,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:51,4.0,1100,45
3066,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:56,4.9,1350,44
3140,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:35,4.9,1350,43
3213,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,42
3286,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,41
3358,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:01,6.4,1760,40
3429,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,39
3502,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:26,6.4,1760,38
3574,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,37
3647,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:27,5.4,1490,36
3718,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:15,5.4,1490,35
3784,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:59,5.4,1490,34
3862,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:02,5.4,1490,33
3964,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:08,4.0,1100,32
4013,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:50,4.0,1100,31
4093,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:44,4.0,1100,30
4196,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,29
4221,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:18,4.0,1100,28
4325,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:47:59,4.0,1100,27
4363,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:20,4.0,1100,26
4437,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:09,4.0,1100,25
4545,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:06,4.0,1100,24
4614,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:27,4.0,1100,23
4647,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:46,4.0,1100,22
4718,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:13,4.0,1100,21
4789,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:48:02,2.5,700,19
4860,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:48,1.8,500,18
4991,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,16
5059,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:56,1.8,500,15
5171,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:29,1.8,500,14
5191,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:38,1.8,500,13
5243,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,500,12
5349,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:13,1.8,500,11
5362,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:20,1.8,500,10
5457,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:06,1.8,500,9
5477,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:23,2.5,700,8
5554,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.1,300,7
5580,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,6
3042,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:51,4.0,1100,45
3117,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:56,4.9,1350,44
3153,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:35,4.9,1350,43
3263,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,42
3335,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,41
3337,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:01,6.4,1760,40
3479,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,39
3552,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:26,6.4,1760,38
3623,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,37
3688,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:27,5.4,1490,36
3767,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:15,5.4,1490,35
3839,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,34
3911,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:02,5.4,1490,33
3914,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:08,4.0,1100,32
3987,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:50,4.0,1100,31
4115,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:44,4.0,1100,30
4138,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,4.0,1100,29
4270,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:18,2.8,770,28
4276,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:47:59,2.8,770,27
4343,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,26
4416,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:09,2.8,770,25
4524,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,770,24
4562,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,600,23
4696,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:46,2.7,730,22
4768,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:13,2.5,700,21
4838,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:48:02,2.2,600,19
4905,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:48,1.8,500,18
5036,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,16
5095,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:56,1.8,500,15
5119,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:29,1.8,500,14
5237,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:38,1.8,500,13
5245,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,500,12
5305,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:13,1.8,500,11
5405,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:20,1.8,500,10
5421,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:06,1.8,500,9
5508,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:23,2.5,700,8
5524,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:29,1.1,300,7
2982,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:51,5.4,1490,45
3057,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:56,5.4,1490,44
3131,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:35,5.3,1450,43
3204,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:30,5.3,1450,42
3277,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,5.3,1450,41
3349,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:01,5.3,1450,40
3421,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,39
3493,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:26,5.3,1450,38
3565,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,37
3637,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:27,5.3,1450,36
3709,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:15,5.3,1450,35
3775,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:59,5.3,1450,34
3853,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:02,5.3,1450,33
3973,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:08,4.1,1130,32
4004,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:50,4.1,1130,31
4102,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:44,4.1,1130,30
4133,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,4.1,1130,29
4213,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:18,4.1,1130,28
4333,CA1304,,18:10:00,21:15:00,2020-02-19 14:47:59,4.1,1130,27
4355,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:20,4.1,1130,26
4429,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:09,4.1,1130,25
4537,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:06,4.1,1130,24
4622,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,4.1,1130,23
4639,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:46,4.1,1130,22
4710,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:13,4.1,1130,21
4781,CA1304,,18:10:00,21:15:00,2020-02-27 14:48:02,2.7,730,19
4852,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:48,1.8,500,18
4919,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:20,1.8,500,17
4983,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:30,1.8,500,16
5066,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:56,1.8,500,15
5169,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:29,1.8,500,14
5183,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:38,1.8,500,13
3039,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:51,5.4,1490,45
3114,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:56,5.4,1490,44
3190,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:35,5.3,1450,43
3260,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:30,5.3,1450,42
3332,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,41
3406,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:01,5.3,1450,40
3476,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,39
3549,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:26,5.3,1450,38
3620,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,37
3695,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:27,5.3,1450,36
3764,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:15,5.3,1450,35
3836,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:59,5.3,1450,34
3908,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:02,5.3,1450,33
3917,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:08,4.1,1130,32
3990,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:50,4.1,1130,31
4118,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:44,4.1,1130,30
4141,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:29,4.1,1130,29
4267,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:18,4.1,1130,28
4279,CA1306,,09:05:00,12:10:00,2020-02-19 14:47:59,4.1,1130,27
4411,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:20,4.1,1130,26
4484,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:09,4.1,1130,25
4521,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:06,4.1,1130,24
4565,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:27,4.1,1130,23
4693,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:46,4.1,1130,22
4765,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:13,4.1,1130,21
4835,CA1306,,09:05:00,12:10:00,2020-02-27 14:48:02,2.7,730,19
4902,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:48,1.8,500,18
4970,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:20,1.8,500,17
5033,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:30,1.8,500,16
