,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2696,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,7.4,1850,45
2732,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:14,7.4,1850,44
2874,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:47,7.4,1850,43
2947,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,7.4,1850,42
3023,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,7.4,1850,40
3100,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,7.4,1850,39
3173,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:32,7.4,1850,38
3248,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:58,6.4,1600,37
3287,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,6.4,1600,36
3398,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:43,6.4,1600,35
3453,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:43,6.4,1600,34
3548,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,6.4,1600,33
3623,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:13,6.4,1600,32
3626,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,6.4,1600,31
3774,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:19,6.4,1600,30
3848,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,6.4,1600,29
3925,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:32,6.4,1600,27
3998,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:58:00,5.4,1350,26
4073,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:15,5.4,1350,25
4112,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,5.4,1350,24
