,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3422,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,45
3569,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:33,6.4,1600,44
3646,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,43
3724,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:58,6.4,1600,42
3805,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,41
3881,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:30,6.4,1600,40
3958,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,39
4038,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,38
4114,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1600,37
4192,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,6.4,1600,36
4273,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,35
4348,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,34
4357,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,32
4505,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,31
4581,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,30
4659,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:05,6.4,1600,29
4669,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:38,6.4,1600,28
4815,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,6.4,1600,27
4893,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,26
4902,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,25
