,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2633,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,45
2702,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:24,4.8,1310,44
2772,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:20,4.8,1310,43
2840,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:16,4.8,1310,42
2909,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:25,4.8,1310,41
2981,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:37,4.8,1310,39
3047,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:31,4.8,1310,38
3095,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.8,1310,37
3186,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:05,4.8,1310,36
3234,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:14,4.8,1310,35
3324,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:57,4.8,1310,34
3370,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,4.8,1310,33
3422,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:45,4.8,1310,32
3510,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:54,4.8,1310,31
3600,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:02,4.8,1310,30
3668,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:04,4.8,1310,29
3740,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:02,4.8,1310,28
3806,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:47,4.8,1310,27
3876,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:41,4.8,1310,26
3918,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:47,4.8,1310,25
4060,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:14,3.6,1000,20
4128,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:56,2.8,780,19
4203,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:19,2.8,780,17
4266,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:25,2.8,780,15
4315,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:57,2.8,780,14
4405,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:29,2.8,780,13
4475,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:25:52,2.8,780,12
4542,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:27:21,2.4,650,10
4612,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:09:06,2.4,650,9
4680,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:09:01,2.4,650,8
4749,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:05:56,2.4,650,7
4821,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:40:31,2.4,650,6
4888,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:28:15,2.8,770,5
4930,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:20:07,2.8,770,4
5027,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 14:50:31,4.9,1350,3
5075,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:41:15,4.9,1350,2
5163,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:19:48,6.9,1900,1
5232,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 15:39:00,6.9,1900,0
2640,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,45
2665,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:24,4.8,1310,44
2734,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:20,4.8,1310,43
2803,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:16,4.8,1310,42
2872,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:25,4.8,1310,41
2941,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:37,4.8,1310,39
3010,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:31,4.8,1310,38
3133,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:40,4.8,1310,37
3148,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:05,4.8,1310,36
3272,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:14,4.8,1310,35
3286,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:57,4.8,1310,34
3409,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,4.8,1310,33
3453,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:45,4.8,1310,32
3548,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:54,4.8,1310,31
3562,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:02,4.8,1310,30
3631,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:04,4.8,1310,29
3700,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:02,4.8,1310,28
3769,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:47,4.8,1310,27
3849,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:41,4.8,1310,26
3948,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:47,4.8,1310,25
4022,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:14,2.9,800,20
4091,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:56,2.4,650,19
