,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3025,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:13,6.4,1600,45
3106,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,44
3219,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:50,6.4,1600,43
3289,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,42
3362,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.4,1600,41
3429,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,6.4,1600,40
3453,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:39,6.4,1600,39
3570,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.4,1600,38
3639,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:59,6.4,1600,37
3709,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:11,6.4,1600,36
3782,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,6.4,1600,35
3849,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:59,6.4,1600,34
3919,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.4,1600,33
3991,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,32
4059,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:12,6.4,1600,31
4123,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.4,1600,30
4213,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,29
4281,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:11,6.4,1600,28
4359,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:38,6.4,1600,27
4435,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,6.4,1600,26
4512,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,6.4,1600,25
4594,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.4,1600,24
4724,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,6.4,1600,22
4800,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,18
4879,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,6.4,1600,18
4953,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:09,6.4,1600,17
5024,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,6.4,1600,16
