,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:35,6.4,1330,44
116,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:55,6.4,1330,43
166,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,6.4,1330,42
195,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:06,6.4,1330,41
267,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,6.4,1330,40
332,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:08,6.4,1330,39
386,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:41,6.4,1330,38
482,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,6.4,1330,37
536,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:10,6.4,1330,36
578,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,6.4,1330,35
645,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:30,6.4,1330,34
764,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,6.4,1330,33
820,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,32
836,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,31
908,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,30
1012,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,6.4,1330,29
1036,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:20:03,6.4,1330,28
1099,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:32,6.4,1330,27
1204,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:34:01,5.4,1120,26
1268,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,5.4,1120,25
1333,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:15,5.4,1120,24
1396,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:02,5.4,1120,23
1460,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,5.4,1120,22
1482,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,5.4,1120,21
1589,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:37,4.9,1020,20
1652,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:25,3.4,710,19
1716,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:49:57,3.4,710,18
1783,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,3.4,710,17
1804,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,3.4,710,16
1874,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:17,3.4,710,15
1972,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:22,3.4,710,14
2036,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:12,3.4,710,13
2083,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:27,3.4,710,12
2164,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,3.4,710,11
2229,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:01,3.4,710,10
2292,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:44,3.4,710,9
2357,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:02,3.4,710,8
2380,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:24,3.4,710,7
2464,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:45,3.4,710,6
2544,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:02,6.4,1330,4
2568,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:13,6.4,1330,3
2630,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:18,6.4,1330,2
2729,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:38,6.4,1330,1
2761,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,8.4,1750,0
38,3U3135,CZ3153,13:30:00,16:40:00,2018-01-20 14:34:35,6.4,1330,44
89,3U3135,CZ3153,13:30:00,16:40:00,2018-01-21 14:06:55,6.4,1330,43
153,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,6.4,1330,42
218,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:06,6.4,1330,41
294,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,6.4,1330,40
358,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:08,6.4,1330,39
412,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:41,6.4,1330,38
450,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,37
550,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:10,6.4,1330,36
