,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1879,CA1304,,18:10:00,21:15:00,2020-11-15 14:33:54,3.6,980,45
1943,CA1304,,18:10:00,21:15:00,2020-11-16 17:07:55,3.6,980,44
1950,CA1304,,18:10:00,21:15:00,2020-11-17 16:03:29,3.6,980,43
2018,CA1304,,18:10:00,21:15:00,2020-11-18 13:57:56,3.6,980,42
2077,CA1304,,18:10:00,21:15:00,2020-11-19 16:12:22,3.6,980,41
2136,CA1304,,18:10:00,21:15:00,2020-11-20 15:28:04,3.6,980,40
2186,CA1304,,18:10:00,21:15:00,2020-11-21 07:29:14,3.6,980,39
2292,CA1304,,18:10:00,21:15:00,2020-11-21 16:05:23,3.6,980,39
2351,CA1304,,18:10:00,21:15:00,2020-11-22 14:04:48,3.6,980,38
2411,CA1304,,18:10:00,21:15:00,2020-11-23 14:59:25,3.6,980,37
2469,CA1304,,18:10:00,21:15:00,2020-11-24 15:34:36,7.3,2000,36
2528,CA1304,,18:10:00,21:15:00,2020-11-25 14:26:31,7.3,2000,35
2591,CA1304,,18:10:00,21:15:00,2020-11-26 16:28:52,7.3,2000,34
2646,CA1304,,18:10:00,21:15:00,2020-11-27 14:26:15,7.3,2000,33
2705,CA1304,,18:10:00,21:15:00,2020-11-28 14:34:59,7.3,2000,32
2766,CA1304,,18:10:00,21:15:00,2020-11-29 15:28:42,7.3,2000,31
2823,CA1304,,18:10:00,21:15:00,2020-11-30 15:45:39,7.3,2000,30
2882,CA1304,,18:10:00,21:15:00,2020-12-01 14:39:49,4.0,1110,29
2944,CA1304,,18:10:00,21:15:00,2020-12-02 13:42:48,4.0,1110,28
3000,CA1304,,18:10:00,21:15:00,2020-12-03 15:14:32,4.0,1110,27
3033,CA1304,,18:10:00,21:15:00,2020-12-04 13:26:43,5.0,1370,26
3068,CA1304,,18:10:00,21:15:00,2020-12-05 15:48:11,4.0,1110,25
3125,CA1304,,18:10:00,21:15:00,2020-12-06 15:38:32,4.0,1110,24
3184,CA1304,,18:10:00,21:15:00,2020-12-07 15:26:28,4.0,1110,23
3248,CA1304,,18:10:00,21:15:00,2020-12-08 15:01:16,4.0,1110,22
3302,CA1304,,18:10:00,21:15:00,2020-12-09 13:56:13,4.0,1100,21
3362,CA1304,,18:10:00,21:15:00,2020-12-10 13:33:28,3.6,980,20
3420,CA1304,,18:10:00,21:15:00,2020-12-11 13:13:24,3.6,980,19
3479,CA1304,,18:10:00,21:15:00,2020-12-12 14:36:59,3.0,830,18
3541,CA1304,,18:10:00,21:15:00,2020-12-13 15:54:47,3.0,830,17
3598,CA1304,,18:10:00,21:15:00,2020-12-14 20:26:11,3.0,830,16
3656,CA1304,,18:10:00,21:15:00,2020-12-15 15:36:18,3.6,980,15
3717,CA1304,,18:10:00,21:15:00,2020-12-16 14:35:29,3.6,980,14
3774,CA1304,,18:10:00,21:15:00,2020-12-17 14:23:33,4.0,1110,13
3833,CA1304,,18:10:00,21:15:00,2020-12-18 13:45:32,4.0,1110,12
3895,CA1304,,18:10:00,21:15:00,2020-12-19 13:54:48,4.0,1110,11
3951,CA1304,,18:10:00,21:15:00,2020-12-20 14:13:27,4.0,1110,10
4011,CA1304,,18:10:00,21:15:00,2020-12-21 14:31:09,3.0,830,9
4069,CA1304,,18:10:00,21:15:00,2020-12-22 13:49:51,4.0,1110,8
4128,CA1304,,18:10:00,21:15:00,2020-12-23 13:57:52,4.0,1110,7
4190,CA1304,,18:10:00,21:15:00,2020-12-24 13:40:16,4.0,1110,6
4246,CA1304,,18:10:00,21:15:00,2020-12-25 14:15:49,4.0,1110,5
4284,CA1304,,18:10:00,21:15:00,2020-12-26 23:34:49,4.0,1110,4
4347,CA1304,,18:10:00,21:15:00,2020-12-27 13:46:20,7.3,2000,3
4376,CA1304,,18:10:00,21:15:00,2020-12-28 13:37:46,7.3,2000,2
4476,CA1304,,18:10:00,21:15:00,2020-12-29 13:36:09,7.3,2000,1
4493,CA1304,,18:10:00,21:15:00,2020-12-30 13:54:54,7.3,2000,0
1831,CA1306,,08:55:00,12:00:00,2020-11-15 14:33:54,3.6,980,45
1891,CA1306,,08:55:00,12:00:00,2020-11-16 17:07:55,3.6,980,44
1998,CA1306,,08:55:00,12:00:00,2020-11-17 16:03:29,3.6,980,43
