,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3330,CA1304,,18:10:00,21:15:00,2021-02-05 14:23:48,0.8,230,21
3359,CA1304,,18:10:00,21:15:00,2021-02-06 14:17:30,0.8,230,20
3426,CA1304,,18:10:00,21:15:00,2021-02-07 14:22:12,0.8,230,19
3454,CA1304,,18:10:00,21:15:00,2021-02-08 14:14:13,0.8,230,18
3506,CA1304,,18:10:00,21:15:00,2021-02-09 13:51:46,0.8,230,17
3533,CA1304,,18:10:00,21:15:00,2021-02-10 14:35:41,0.8,230,16
3593,CA1304,,18:10:00,21:15:00,2021-02-11 14:25:39,0.8,230,15
3622,CA1304,,18:10:00,21:15:00,2021-02-12 13:45:28,0.8,230,14
3643,CA1304,,18:10:00,21:15:00,2021-02-13 13:47:01,1.3,370,13
3651,CA1304,,18:10:00,21:15:00,2021-02-14 14:13:38,1.3,370,12
3714,CA1304,,18:10:00,21:15:00,2021-02-15 14:01:51,1.3,370,11
3785,CA1304,,18:10:00,21:15:00,2021-02-16 14:23:16,1.3,350,10
3789,CA1304,,18:10:00,21:15:00,2021-02-17 14:21:29,1.3,370,9
3838,CA1304,,18:10:00,21:15:00,2021-02-18 13:42:32,1.3,370,8
3855,CA1304,,18:10:00,21:15:00,2021-02-19 10:36:11,1.3,370,7
3889,CA1304,,18:10:00,21:15:00,2021-02-22 17:54:53,1.9,520,4
3937,CA1304,,18:10:00,21:15:00,2021-02-23 13:54:24,2.4,650,3
3995,CA1304,,18:10:00,21:15:00,2021-02-24 14:16:02,2.4,650,2
4022,CA1304,,18:10:00,21:15:00,2021-02-25 13:37:29,2.4,650,1
2387,CA1306,,08:55:00,12:00:00,2021-01-12 14:31:25,2.7,750,45
2404,CA1306,,08:55:00,12:00:00,2021-01-13 14:13:31,1.6,450,44
2485,CA1306,,08:55:00,12:00:00,2021-01-14 14:02:57,1.6,450,43
2496,CA1306,,08:55:00,12:00:00,2021-01-15 14:16:13,1.6,450,42
2565,CA1306,,08:55:00,12:00:00,2021-01-16 14:11:47,1.6,450,41
2588,CA1306,,08:55:00,12:00:00,2021-01-17 14:05:34,1.6,450,40
2618,CA1306,,08:55:00,12:00:00,2021-01-18 14:06:58,1.6,450,39
2641,CA1306,,08:55:00,12:00:00,2021-01-19 14:14:53,1.6,450,38
2668,CA1306,,08:55:00,12:00:00,2021-01-20 14:48:38,1.3,370,37
2712,CA1306,,08:55:00,12:00:00,2021-01-21 14:48:03,1.3,370,36
2767,CA1306,,08:55:00,12:00:00,2021-01-22 13:58:47,1.3,370,35
2783,CA1306,,08:55:00,12:00:00,2021-01-23 14:26:43,1.3,370,34
2842,CA1306,,08:55:00,12:00:00,2021-01-24 13:56:52,1.3,370,33
2912,CA1306,,08:55:00,12:00:00,2021-01-25 14:08:00,1.3,370,32
2919,CA1306,,08:55:00,12:00:00,2021-01-26 14:44:09,1.3,370,31
2985,CA1306,,08:55:00,12:00:00,2021-01-27 14:42:40,1.3,370,30
3003,CA1306,,08:55:00,12:00:00,2021-01-28 14:27:23,1.3,370,29
3061,CA1306,,08:55:00,12:00:00,2021-01-29 14:15:37,1.3,370,28
3078,CA1306,,08:55:00,12:00:00,2021-01-30 14:38:48,1.3,370,27
3135,CA1306,,08:55:00,12:00:00,2021-01-31 14:21:31,1.3,370,26
3164,CA1306,,08:55:00,12:00:00,2021-02-01 14:13:56,0.8,230,25
3218,CA1306,,08:55:00,12:00:00,2021-02-02 14:04:02,0.8,230,24
3239,CA1306,,08:55:00,12:00:00,2021-02-03 14:09:10,0.8,230,23
3288,CA1306,,08:55:00,12:00:00,2021-02-04 13:56:38,0.8,230,22
3334,CA1306,,08:55:00,12:00:00,2021-02-05 14:23:48,0.8,230,21
3366,CA1306,,08:55:00,12:00:00,2021-02-06 14:17:30,0.8,230,20
3433,CA1306,,08:55:00,12:00:00,2021-02-07 14:22:12,0.8,230,19
3461,CA1306,,08:55:00,12:00:00,2021-02-08 14:14:13,0.8,230,18
3510,CA1306,,08:55:00,12:00:00,2021-02-09 13:51:46,0.8,230,17
3552,CA1306,,08:55:00,12:00:00,2021-02-10 14:35:41,0.8,230,16
3597,CA1306,,08:55:00,12:00:00,2021-02-11 14:25:39,0.8,230,15
3618,CA1306,,08:55:00,12:00:00,2021-02-12 13:45:28,0.8,230,14
3647,CA1306,,08:55:00,12:00:00,2021-02-13 13:47:01,1.3,370,13
3663,CA1306,,08:55:00,12:00:00,2021-02-14 14:13:38,1.3,370,12
3707,CA1306,,08:55:00,12:00:00,2021-02-15 14:01:51,1.3,370,11
3746,CA1306,,08:55:00,12:00:00,2021-02-16 14:23:16,1.3,350,10
3807,CA1306,,08:55:00,12:00:00,2021-02-17 14:21:29,1.3,370,9
3834,CA1306,,08:55:00,12:00:00,2021-02-18 13:42:32,1.3,370,8
3862,CA1306,,08:55:00,12:00:00,2021-02-19 10:36:11,1.3,370,7
3898,CA1306,,08:55:00,12:00:00,2021-02-22 17:54:53,4.4,1210,4
2367,CA1308,,10:00:00,13:00:00,2021-01-12 14:31:25,2.7,750,45
2428,CA1308,,10:00:00,13:00:00,2021-01-13 14:13:31,1.6,450,44
2466,CA1308,,10:00:00,13:00:00,2021-01-14 14:02:57,1.6,450,43
2508,CA1308,,10:00:00,13:00:00,2021-01-15 14:16:13,1.6,450,42
2546,CA1308,,10:00:00,13:00:00,2021-01-16 14:11:47,1.6,450,41
2597,CA1308,,10:00:00,13:00:00,2021-01-17 14:05:34,1.6,450,40
2625,CA1308,,10:00:00,13:00:00,2021-01-18 14:06:58,1.6,450,39
2660,CA1308,,10:00:00,13:00:00,2021-01-19 14:14:53,1.6,450,38
2671,CA1308,,10:00:00,13:00:00,2021-01-20 14:48:38,1.3,370,37
2719,CA1308,,10:00:00,13:00:00,2021-01-21 14:48:03,1.3,370,36
2743,CA1308,,10:00:00,13:00:00,2021-01-22 13:58:47,1.3,370,35
2810,CA1308,,10:00:00,13:00:00,2021-01-23 14:26:43,1.3,370,34
2849,CA1308,,10:00:00,13:00:00,2021-01-24 13:56:52,1.3,370,33
2872,CA1308,,10:00:00,13:00:00,2021-01-25 14:08:00,1.3,370,32
2941,CA1308,,10:00:00,13:00:00,2021-01-26 14:44:09,1.3,370,31
2992,CA1308,,10:00:00,13:00:00,2021-01-27 14:42:40,1.3,370,30
3013,CA1308,,10:00:00,13:00:00,2021-01-28 14:27:23,1.3,370,29
3034,CA1308,,10:00:00,13:00:00,2021-01-29 14:15:37,1.3,370,28
3070,CA1308,,10:00:00,13:00:00,2021-01-30 14:38:48,1.3,370,27
3120,CA1308,,10:00:00,13:00:00,2021-01-31 14:21:31,1.3,370,26
3178,CA1308,,10:00:00,13:00:00,2021-02-01 14:13:56,0.8,230,25
3211,CA1308,,10:00:00,13:00:00,2021-02-02 14:04:02,0.8,230,24
3275,CA1308,,10:00:00,13:00:00,2021-02-03 14:09:10,0.8,230,23
3312,CA1308,,10:00:00,13:00:00,2021-02-04 13:56:38,0.8,230,22
3341,CA1308,,10:00:00,13:00:00,2021-02-05 14:23:48,0.8,230,21
3380,CA1308,,10:00:00,13:00:00,2021-02-06 14:17:30,0.8,230,20
3415,CA1308,,10:00:00,13:00:00,2021-02-07 14:22:12,0.8,230,19
3475,CA1308,,10:00:00,13:00:00,2021-02-08 14:14:13,0.8,230,18
3517,CA1308,,10:00:00,13:00:00,2021-02-09 13:51:46,0.8,230,17
3566,CA1308,,10:00:00,13:00:00,2021-02-10 14:35:41,0.8,230,16
3578,CA1308,,10:00:00,13:00:00,2021-02-11 14:25:39,0.8,230,15
3603,CA1308,,10:00:00,13:00:00,2021-02-12 13:45:28,0.8,230,14
3628,CA1308,,10:00:00,13:00:00,2021-02-13 13:47:01,1.3,370,13
3675,CA1308,,10:00:00,13:00:00,2021-02-14 14:13:38,1.3,370,12
3721,CA1308,,10:00:00,13:00:00,2021-02-15 14:01:51,1.3,370,11
3758,CA1308,,10:00:00,13:00:00,2021-02-16 14:23:16,1.3,350,10
3792,CA1308,,10:00:00,13:00:00,2021-02-17 14:21:29,1.3,370,9
3828,CA1308,,10:00:00,13:00:00,2021-02-18 13:42:32,2.0,550,8
3874,CA1308,,10:00:00,13:00:00,2021-02-19 10:36:11,2.0,550,7
3917,CA1308,,10:00:00,13:00:00,2021-02-22 17:54:53,6.1,1670,4
3967,CA1308,,10:00:00,13:00:00,2021-02-23 13:54:24,7.3,2000,3
3984,CA1308,,10:00:00,13:00:00,2021-02-24 14:16:02,7.3,2000,2
4041,CA1308,,10:00:00,13:00:00,2021-02-25 13:37:29,7.3,2000,1
2385,CA1314,,16:10:00,19:15:00,2021-01-12 14:31:25,2.7,750,45
2426,CA1314,,16:10:00,19:15:00,2021-01-13 14:13:31,1.6,450,44
2483,CA1314,,16:10:00,19:15:00,2021-01-14 14:02:57,1.6,450,43
2494,CA1314,,16:10:00,19:15:00,2021-01-15 14:16:13,1.6,450,42
2563,CA1314,,16:10:00,19:15:00,2021-01-16 14:11:47,1.6,450,41
2586,CA1314,,16:10:00,19:15:00,2021-01-17 14:05:34,1.6,450,40
2616,CA1314,,16:10:00,19:15:00,2021-01-18 14:06:58,1.6,450,39
2639,CA1314,,16:10:00,19:15:00,2021-01-19 14:14:53,1.6,450,38
2689,CA1314,,16:10:00,19:15:00,2021-01-20 14:48:38,1.3,370,37
2710,CA1314,,16:10:00,19:15:00,2021-01-21 14:48:03,1.3,370,36
2765,CA1314,,16:10:00,19:15:00,2021-01-22 13:58:47,1.3,370,35
2794,CA1314,,16:10:00,19:15:00,2021-01-23 14:26:43,1.3,370,34
2840,CA1314,,16:10:00,19:15:00,2021-01-24 13:56:52,1.3,370,33
2909,CA1314,,16:10:00,19:15:00,2021-01-25 14:08:00,1.3,370,32
2925,CA1314,,16:10:00,19:15:00,2021-01-26 14:44:09,1.3,370,31
2983,CA1314,,16:10:00,19:15:00,2021-01-27 14:42:40,1.3,370,30
3001,CA1314,,16:10:00,19:15:00,2021-01-28 14:27:23,1.3,370,29
3057,CA1314,,16:10:00,19:15:00,2021-01-29 14:15:37,1.3,370,28
3076,CA1314,,16:10:00,19:15:00,2021-01-30 14:38:48,1.3,370,27
3146,CA1314,,16:10:00,19:15:00,2021-01-31 14:21:31,1.3,370,26
3161,CA1314,,16:10:00,19:15:00,2021-02-01 14:13:56,0.8,230,25
3220,CA1314,,16:10:00,19:15:00,2021-02-02 14:04:02,0.8,230,24
3236,CA1314,,16:10:00,19:15:00,2021-02-03 14:09:10,0.8,230,23
3285,CA1314,,16:10:00,19:15:00,2021-02-04 13:56:38,0.8,230,22
3332,CA1314,,16:10:00,19:15:00,2021-02-05 14:23:48,0.8,230,21
3363,CA1314,,16:10:00,19:15:00,2021-02-06 14:17:30,0.8,230,20
3430,CA1314,,16:10:00,19:15:00,2021-02-07 14:22:12,0.8,230,19
3458,CA1314,,16:10:00,19:15:00,2021-02-08 14:14:13,0.8,230,18
3508,CA1314,,16:10:00,19:15:00,2021-02-09 13:51:46,0.8,230,17
3537,CA1314,,16:10:00,19:15:00,2021-02-10 14:35:41,0.8,230,16
3595,CA1314,,16:10:00,19:15:00,2021-02-11 14:25:39,0.8,230,15
3620,CA1314,,16:10:00,19:15:00,2021-02-12 13:45:28,0.8,230,14
3645,CA1314,,16:10:00,19:15:00,2021-02-13 13:47:01,1.3,370,13
3660,CA1314,,16:10:00,19:15:00,2021-02-14 14:13:38,1.3,370,12
3710,CA1314,,16:10:00,19:15:00,2021-02-15 14:01:51,1.3,370,11
3743,CA1314,,16:10:00,19:15:00,2021-02-16 14:23:16,1.3,350,10
3809,CA1314,,16:10:00,19:15:00,2021-02-17 14:21:29,1.3,370,9
3836,CA1314,,16:10:00,19:15:00,2021-02-18 13:42:32,1.3,370,8
3859,CA1314,,16:10:00,19:15:00,2021-02-19 10:36:11,1.3,370,7
3893,CA1314,,16:10:00,19:15:00,2021-02-22 17:54:53,1.9,520,4
3933,CA1314,,16:10:00,19:15:00,2021-02-23 13:54:24,2.4,650,3
3991,CA1314,,16:10:00,19:15:00,2021-02-24 14:16:02,2.4,650,2
4024,CA1314,,16:10:00,19:15:00,2021-02-25 13:37:29,2.4,650,1
2389,CA1358,,20:10:00,23:15:00,2021-01-12 14:31:25,2.5,700,45
2406,CA1358,,20:10:00,23:15:00,2021-01-13 14:13:31,1.5,400,44
2487,CA1358,,20:10:00,23:15:00,2021-01-14 14:02:57,1.5,400,43
2497,CA1358,,20:10:00,23:15:00,2021-01-15 14:16:13,1.5,400,42
2566,CA1358,,20:10:00,23:15:00,2021-01-16 14:11:47,1.5,400,41
2591,CA1358,,20:10:00,23:15:00,2021-01-17 14:05:34,1.5,400,40
2619,CA1358,,20:10:00,23:15:00,2021-01-18 14:06:58,1.5,400,39
2642,CA1358,,20:10:00,23:15:00,2021-01-19 14:14:53,1.5,400,38
2692,CA1358,,20:10:00,23:15:00,2021-01-20 14:48:38,1.2,340,37
2713,CA1358,,20:10:00,23:15:00,2021-01-21 14:48:03,1.2,340,36
2768,CA1358,,20:10:00,23:15:00,2021-01-22 13:58:47,1.2,340,35
2799,CA1358,,20:10:00,23:15:00,2021-01-23 14:26:43,1.2,340,34
2843,CA1358,,20:10:00,23:15:00,2021-01-24 13:56:52,1.2,340,33
2896,CA1358,,20:10:00,23:15:00,2021-01-25 14:08:00,1.2,340,32
2922,CA1358,,20:10:00,23:15:00,2021-01-26 14:44:09,1.2,340,31
2986,CA1358,,20:10:00,23:15:00,2021-01-27 14:42:40,1.2,340,30
3004,CA1358,,20:10:00,23:15:00,2021-01-28 14:27:23,1.2,340,29
3023,CA1358,,20:10:00,23:15:00,2021-01-29 14:15:37,1.2,340,28
3079,CA1358,,20:10:00,23:15:00,2021-01-30 14:38:48,1.2,340,27
3132,CA1358,,20:10:00,23:15:00,2021-01-31 14:21:31,1.2,340,26
3167,CA1358,,20:10:00,23:15:00,2021-02-01 14:13:56,0.8,230,25
3217,CA1358,,20:10:00,23:15:00,2021-02-02 14:04:02,0.8,230,24
3242,CA1358,,20:10:00,23:15:00,2021-02-03 14:09:10,0.8,230,23
3291,CA1358,,20:10:00,23:15:00,2021-02-04 13:56:38,0.8,230,22
3335,CA1358,,20:10:00,23:15:00,2021-02-05 14:23:48,0.8,230,21
3369,CA1358,,20:10:00,23:15:00,2021-02-06 14:17:30,0.8,230,20
3405,CA1358,,20:10:00,23:15:00,2021-02-07 14:22:12,0.8,230,19
3464,CA1358,,20:10:00,23:15:00,2021-02-08 14:14:13,0.8,230,18
3511,CA1358,,20:10:00,23:15:00,2021-02-09 13:51:46,0.8,230,17
3554,CA1358,,20:10:00,23:15:00,2021-02-10 14:35:41,0.8,230,16
3598,CA1358,,20:10:00,23:15:00,2021-02-11 14:25:39,0.8,230,15
3617,CA1358,,20:10:00,23:15:00,2021-02-12 13:45:28,0.8,230,14
3648,CA1358,,20:10:00,23:15:00,2021-02-13 13:47:01,1.2,340,13
3666,CA1358,,20:10:00,23:15:00,2021-02-14 14:13:38,1.2,340,12
3704,CA1358,,20:10:00,23:15:00,2021-02-15 14:01:51,1.2,340,11
3749,CA1358,,20:10:00,23:15:00,2021-02-16 14:23:16,1.2,340,10
3806,CA1358,,20:10:00,23:15:00,2021-02-17 14:21:29,1.2,340,9
3833,CA1358,,20:10:00,23:15:00,2021-02-18 13:42:32,1.2,340,8
3865,CA1358,,20:10:00,23:15:00,2021-02-19 10:36:11,1.2,340,7
3926,CA1358,,20:10:00,23:15:00,2021-02-22 17:54:53,1.8,486,4
3945,CA1358,,20:10:00,23:15:00,2021-02-23 13:54:24,2.2,600,3
3987,CA1358,,20:10:00,23:15:00,2021-02-24 14:16:02,2.2,600,2
4036,CA1358,,20:10:00,23:15:00,2021-02-25 13:37:29,2.2,600,1
2370,CA1368,,14:10:00,17:20:00,2021-01-12 14:31:25,2.7,750,45
2430,CA1368,,14:10:00,17:20:00,2021-01-13 14:13:31,1.6,450,44
2468,CA1368,,14:10:00,17:20:00,2021-01-14 14:02:57,1.6,450,43
2510,CA1368,,14:10:00,17:20:00,2021-01-15 14:16:13,1.6,450,42
2548,CA1368,,14:10:00,17:20:00,2021-01-16 14:11:47,1.6,450,41
2598,CA1368,,14:10:00,17:20:00,2021-01-17 14:05:34,1.6,450,40
2604,CA1368,,14:10:00,17:20:00,2021-01-18 14:06:58,1.6,450,39
2644,CA1368,,14:10:00,17:20:00,2021-01-19 14:14:53,1.6,450,38
2673,CA1368,,14:10:00,17:20:00,2021-01-20 14:48:38,1.3,370,37
2721,CA1368,,14:10:00,17:20:00,2021-01-21 14:48:03,1.3,370,36
2745,CA1368,,14:10:00,17:20:00,2021-01-22 13:58:47,1.3,370,35
2814,CA1368,,14:10:00,17:20:00,2021-01-23 14:26:43,1.3,370,34
2851,CA1368,,14:10:00,17:20:00,2021-01-24 13:56:52,1.3,370,33
2876,CA1368,,14:10:00,17:20:00,2021-01-25 14:08:00,1.3,370,32
2945,CA1368,,14:10:00,17:20:00,2021-01-26 14:44:09,1.3,370,31
2971,CA1368,,14:10:00,17:20:00,2021-01-27 14:42:40,1.3,370,30
3015,CA1368,,14:10:00,17:20:00,2021-01-28 14:27:23,1.3,370,29
3038,CA1368,,14:10:00,17:20:00,2021-01-29 14:15:37,1.3,370,28
3086,CA1368,,14:10:00,17:20:00,2021-01-30 14:38:48,1.3,370,27
3116,CA1368,,14:10:00,17:20:00,2021-01-31 14:21:31,1.3,370,26
3182,CA1368,,14:10:00,17:20:00,2021-02-01 14:13:56,0.8,230,25
3209,CA1368,,14:10:00,17:20:00,2021-02-02 14:04:02,0.8,230,24
3266,CA1368,,14:10:00,17:20:00,2021-02-03 14:09:10,0.8,230,23
3316,CA1368,,14:10:00,17:20:00,2021-02-04 13:56:38,0.8,230,22
3343,CA1368,,14:10:00,17:20:00,2021-02-05 14:23:48,0.8,230,21
3384,CA1368,,14:10:00,17:20:00,2021-02-06 14:17:30,0.8,230,20
3419,CA1368,,14:10:00,17:20:00,2021-02-07 14:22:12,0.8,230,19
3479,CA1368,,14:10:00,17:20:00,2021-02-08 14:14:13,0.8,230,18
3518,CA1368,,14:10:00,17:20:00,2021-02-09 13:51:46,0.8,230,17
3570,CA1368,,14:10:00,17:20:00,2021-02-10 14:35:41,0.8,230,16
3580,CA1368,,14:10:00,17:20:00,2021-02-11 14:25:39,0.8,230,15
3605,CA1368,,14:10:00,17:20:00,2021-02-12 13:45:28,1.3,370,14
3630,CA1368,,14:10:00,17:20:00,2021-02-13 13:47:01,1.3,370,13
3679,CA1368,,14:10:00,17:20:00,2021-02-14 14:13:38,1.3,370,12
3740,CA1368,,14:10:00,17:20:00,2021-02-15 14:01:51,1.3,370,11
3762,CA1368,,14:10:00,17:20:00,2021-02-16 14:23:16,1.3,350,10
3794,CA1368,,14:10:00,17:20:00,2021-02-17 14:21:29,1.3,370,9
3816,CA1368,,14:10:00,17:20:00,2021-02-18 13:42:32,1.3,370,8
3878,CA1368,,14:10:00,17:20:00,2021-02-19 10:36:11,2.0,550,7
3913,CA1368,,14:10:00,17:20:00,2021-02-22 17:54:53,6.1,1670,4
3970,CA1368,,14:10:00,17:20:00,2021-02-23 13:54:24,7.3,2000,3
4002,CA1368,,14:10:00,17:20:00,2021-02-24 14:16:02,7.3,2000,2
4026,CA1368,,14:10:00,17:20:00,2021-02-25 13:37:29,7.3,2000,1
2357,CA1384,,15:10:00,18:15:00,2021-01-12 14:31:25,2.7,750,45
2441,CA1384,,15:10:00,18:15:00,2021-01-13 14:13:31,1.6,450,44
2458,CA1384,,15:10:00,18:15:00,2021-01-14 14:02:57,1.6,450,43
2500,CA1384,,15:10:00,18:15:00,2021-01-15 14:16:13,1.6,450,42
2538,CA1384,,15:10:00,18:15:00,2021-01-16 14:11:47,1.6,450,41
2602,CA1384,,15:10:00,18:15:00,2021-01-17 14:05:34,1.6,450,40
2630,CA1384,,15:10:00,18:15:00,2021-01-18 14:06:58,1.6,450,39
2635,CA1384,,15:10:00,18:15:00,2021-01-19 14:14:53,1.6,450,38
2664,CA1384,,15:10:00,18:15:00,2021-01-20 14:48:38,1.3,370,37
2706,CA1384,,15:10:00,18:15:00,2021-01-21 14:48:03,1.3,370,36
2734,CA1384,,15:10:00,18:15:00,2021-01-22 13:58:47,1.3,370,35
2787,CA1384,,15:10:00,18:15:00,2021-01-23 14:26:43,1.3,370,34
2837,CA1384,,15:10:00,18:15:00,2021-01-24 13:56:52,1.3,370,33
2902,CA1384,,15:10:00,18:15:00,2021-01-25 14:08:00,1.3,370,32
2932,CA1384,,15:10:00,18:15:00,2021-01-26 14:44:09,1.3,370,31
2970,CA1384,,15:10:00,18:15:00,2021-01-27 14:42:40,1.3,370,30
2998,CA1384,,15:10:00,18:15:00,2021-01-28 14:27:23,1.3,370,29
3051,CA1384,,15:10:00,18:15:00,2021-01-29 14:15:37,1.3,370,28
3073,CA1384,,15:10:00,18:15:00,2021-01-30 14:38:48,1.3,370,27
3140,CA1384,,15:10:00,18:15:00,2021-01-31 14:21:31,1.3,370,26
3197,CA1384,,15:10:00,18:15:00,2021-02-01 14:13:56,0.8,230,25
3223,CA1384,,15:10:00,18:15:00,2021-02-02 14:04:02,0.8,230,24
3230,CA1384,,15:10:00,18:15:00,2021-02-03 14:09:10,0.8,230,23
3279,CA1384,,15:10:00,18:15:00,2021-02-04 13:56:38,0.8,230,22
3329,CA1384,,15:10:00,18:15:00,2021-02-05 14:23:48,0.8,230,21
3357,CA1384,,15:10:00,18:15:00,2021-02-06 14:17:30,0.8,230,20
3424,CA1384,,15:10:00,18:15:00,2021-02-07 14:22:12,0.8,230,19
3500,CA1384,,15:10:00,18:15:00,2021-02-08 14:14:13,0.8,230,18
3505,CA1384,,15:10:00,18:15:00,2021-02-09 13:51:46,0.8,230,17
3531,CA1384,,15:10:00,18:15:00,2021-02-10 14:35:41,0.8,230,16
3592,CA1384,,15:10:00,18:15:00,2021-02-11 14:25:39,0.8,230,15
3623,CA1384,,15:10:00,18:15:00,2021-02-12 13:45:28,0.8,230,14
3642,CA1384,,15:10:00,18:15:00,2021-02-13 13:47:01,1.3,370,13
3655,CA1384,,15:10:00,18:15:00,2021-02-14 14:13:38,1.3,370,12
3716,CA1384,,15:10:00,18:15:00,2021-02-15 14:01:51,1.3,370,11
3783,CA1384,,15:10:00,18:15:00,2021-02-16 14:23:16,1.3,350,10
3811,CA1384,,15:10:00,18:15:00,2021-02-17 14:21:29,1.3,370,9
3824,CA1384,,15:10:00,18:15:00,2021-02-18 13:42:32,1.3,370,8
3853,CA1384,,15:10:00,18:15:00,2021-02-19 10:36:11,1.3,370,7
3886,CA1384,,15:10:00,18:15:00,2021-02-22 17:54:53,2.3,640,4
3939,CA1384,,15:10:00,18:15:00,2021-02-23 13:54:24,2.4,650,3
3997,CA1384,,15:10:00,18:15:00,2021-02-24 14:16:02,2.4,650,2
4021,CA1384,,15:10:00,18:15:00,2021-02-25 13:37:29,5.2,1430,1
2397,CA1398,,19:10:00,22:15:00,2021-01-12 14:31:25,2.7,750,45
2414,CA1398,,19:10:00,22:15:00,2021-01-13 14:13:31,1.6,450,44
2453,CA1398,,19:10:00,22:15:00,2021-01-14 14:02:57,1.6,450,43
2527,CA1398,,19:10:00,22:15:00,2021-01-15 14:16:13,1.6,450,42
2573,CA1398,,19:10:00,22:15:00,2021-01-16 14:11:47,1.6,450,41
2589,CA1398,,19:10:00,22:15:00,2021-01-17 14:05:34,1.6,450,40
2605,CA1398,,19:10:00,22:15:00,2021-01-18 14:06:58,1.6,450,39
2645,CA1398,,19:10:00,22:15:00,2021-01-19 14:14:53,1.6,450,38
2698,CA1398,,19:10:00,22:15:00,2021-01-20 14:48:38,1.3,370,37
2722,CA1398,,19:10:00,22:15:00,2021-01-21 14:48:03,1.3,370,36
2779,CA1398,,19:10:00,22:15:00,2021-01-22 13:58:47,1.3,370,35
2816,CA1398,,19:10:00,22:15:00,2021-01-23 14:26:43,1.3,370,34
2852,CA1398,,19:10:00,22:15:00,2021-01-24 13:56:52,1.3,370,33
2877,CA1398,,19:10:00,22:15:00,2021-01-25 14:08:00,1.3,370,32
2947,CA1398,,19:10:00,22:15:00,2021-01-26 14:44:09,1.3,370,31
2972,CA1398,,19:10:00,22:15:00,2021-01-27 14:42:40,1.3,370,30
3016,CA1398,,19:10:00,22:15:00,2021-01-28 14:27:23,1.3,370,29
3039,CA1398,,19:10:00,22:15:00,2021-01-29 14:15:37,1.3,370,28
3087,CA1398,,19:10:00,22:15:00,2021-01-30 14:38:48,1.3,370,27
3115,CA1398,,19:10:00,22:15:00,2021-01-31 14:21:31,1.3,370,26
3155,CA1398,,19:10:00,22:15:00,2021-02-01 14:13:56,0.8,230,25
3208,CA1398,,19:10:00,22:15:00,2021-02-02 14:04:02,0.8,230,24
3265,CA1398,,19:10:00,22:15:00,2021-02-03 14:09:10,0.8,230,23
3317,CA1398,,19:10:00,22:15:00,2021-02-04 13:56:38,0.8,230,22
3344,CA1398,,19:10:00,22:15:00,2021-02-05 14:23:48,0.8,230,21
3385,CA1398,,19:10:00,22:15:00,2021-02-06 14:17:30,0.8,230,20
3420,CA1398,,19:10:00,22:15:00,2021-02-07 14:22:12,0.8,230,19
3480,CA1398,,19:10:00,22:15:00,2021-02-08 14:14:13,0.8,230,18
3519,CA1398,,19:10:00,22:15:00,2021-02-09 13:51:46,0.8,230,17
3571,CA1398,,19:10:00,22:15:00,2021-02-10 14:35:41,0.8,230,16
3581,CA1398,,19:10:00,22:15:00,2021-02-11 14:25:39,0.8,230,15
3606,CA1398,,19:10:00,22:15:00,2021-02-12 13:45:28,0.8,230,14
3631,CA1398,,19:10:00,22:15:00,2021-02-13 13:47:01,1.3,370,13
