,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
61,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:13,10.0,2080,44
132,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:08,10.0,2080,43
203,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:09,10.0,2080,43
262,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,10.0,2080,42
381,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:37,10.0,2080,42
450,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:21,10.0,2080,41
515,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:22,10.0,2080,41
579,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,10.0,2080,40
644,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:41,10.0,2080,40
708,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:45,10.0,2080,39
770,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,10.0,2080,39
774,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:09,10.0,2080,38
878,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:11,10.0,2080,38
900,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,10.0,2080,37
1020,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:42,10.0,2080,37
1085,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,10.0,2080,36
1138,CA1304,,18:00:00,21:10:00,2016-12-13 14:39:28,10.0,2080,36
1152,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:58,10.0,2080,35
1305,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,9.1,1890,34
1466,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:41,9.1,1890,33
1470,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:43,9.1,1890,33
1562,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:09,9.1,1890,32
1600,CA1304,,18:00:00,21:10:00,2016-12-17 14:17:59,9.1,1890,32
1707,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:39,9.1,1890,31
1729,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:46,9.1,1890,31
1797,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:18,9.1,1890,30
1880,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:12,9.1,1890,30
1918,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:07,9.1,1890,29
2043,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:10,9.1,1890,29
2068,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,9.1,1890,28
2109,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,9.1,1890,28
2192,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:09,9.1,1890,26
2237,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,9.1,1890,26
2306,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,9.1,1890,25
2427,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,9.1,1890,25
2492,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,9.1,1890,23
2513,CA1304,,18:00:00,21:10:00,2016-12-26 14:23:34,9.1,1890,23
2620,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,9.1,1890,22
2724,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,9.1,1890,21
2752,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:45,9.1,1890,21
2823,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:37,9.1,1890,20
2896,CA1304,,18:00:00,21:10:00,2016-12-29 14:41:13,9.1,1890,20
2961,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:10,9.1,1890,19
3023,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:19,9.1,1890,19
3096,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:06,9.1,1890,18
3144,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:07,9.1,1890,18
3199,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,9.1,1890,17
3278,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:45,9.1,1890,17
3342,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,9.1,1890,16
3451,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:33,9.1,1890,16
