,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.9,2060,44
118,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:56,9.9,2060,44
156,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,9.9,2060,43
238,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:20,9.9,2060,43
242,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,9.9,2060,42
342,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:20,9.9,2060,42
382,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:27,9.9,2060,41
438,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:49,9.9,2060,41
482,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:02,9.9,2060,40
542,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:11,9.9,2060,40
602,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:00,9.9,2060,39
697,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:07,9.9,2060,39
760,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:10,7.3,1520,38
816,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:28,7.3,1520,38
852,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:15,7.2,1500,37
902,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:18,7.2,1500,37
962,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,7.2,1500,36
1022,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:33,7.2,1500,36
1128,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:20,7.2,1500,35
1142,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:31,7.2,1500,35
1203,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:36,7.2,1500,34
1318,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:37,7.2,1500,34
1321,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:51,7.2,1500,33
1382,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:53,7.2,1500,33
1494,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:43,7.2,1500,32
1523,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:45,7.2,1500,32
1563,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:33,7.2,1500,31
1639,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:37,7.2,1500,31
1738,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:37,7.2,1500,30
1758,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:53,7.2,1500,30
1802,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:00,7.5,1560,29
1898,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:01,7.5,1560,29
1979,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:28,7.4,1540,27
1982,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:30,7.4,1540,27
2060,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:56,7.4,1540,26
2157,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:19,7.4,1540,26
2162,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:44,7.4,1540,25
2222,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,7.4,1540,25
2282,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,24
2435,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,7.4,1540,23
2462,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:01,7.4,1540,23
2520,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,7.4,1540,22
2612,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:20,7.4,1540,22
2698,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,7.4,1540,21
2702,CA1304,,18:00:00,21:10:00,2017-07-09 13:55:01,7.4,1540,21
2818,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:36,7.4,1540,20
2822,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:02,7.4,1540,20
2900,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:02,7.4,1540,19
2942,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:04,7.4,1540,19
3002,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:13,7.4,1540,15
3062,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:48,7.4,1540,15
3122,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:39,7.4,1540,15
3182,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:41,7.4,1540,15
3242,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,7.4,1540,14
3359,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:07,7.4,1540,14
3418,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:11,7.4,1540,13
3482,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:04,7.4,1540,12
3563,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:17,7.4,1540,12
3620,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,7.4,1540,11
3698,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,7.4,1540,11
3722,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,6.4,1340,10
3782,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:49,6.4,1340,10
3898,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:15,6.4,1340,9
3901,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:18,6.4,1340,9
3962,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,6.4,1340,8
4082,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,8.4,1750,7
4202,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,8.4,1750,6
4319,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:59,8.4,1750,6
4350,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.4,1960,5
4439,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,9.4,1960,5
4442,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,9.4,1960,4
4551,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,9.4,1960,4
4561,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,6.4,1340,3
4665,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,6.4,1340,3
4682,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:28,6.5,1350,2
4742,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:42,6.5,1350,2
4802,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,1
4922,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,8.4,1750,0
4981,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,8.4,1750,0
5041,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:33,9.9,2060,0
5072,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,0
47,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,9.9,2060,44
70,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:56,9.9,2060,44
167,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,9.9,2060,43
190,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:20,9.9,2060,43
269,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:18,9.9,2060,42
330,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:20,9.9,2060,42
370,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:27,9.9,2060,41
470,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:49,9.9,2060,41
531,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:02,9.9,2060,40
591,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:11,9.9,2060,40
650,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:00,9.9,2060,39
710,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:07,9.9,2060,39
730,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:10,8.3,1730,38
831,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:28,8.3,1730,38
867,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:15,8.2,1710,37
950,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:18,8.2,1710,37
1010,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,8.2,1710,36
1070,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:33,8.2,1710,36
1130,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:20,8.2,1710,35
1190,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:31,8.2,1710,35
1251,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:36,8.2,1710,34
1270,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:37,8.2,1710,34
1340,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:51,8.2,1710,33
1430,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:53,8.2,1710,33
1463,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:43,8.2,1710,32
1510,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:45,8.2,1710,32
1604,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:33,8.2,1710,31
1650,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:37,8.2,1710,31
1690,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:37,8.2,1710,30
1772,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:53,8.2,1710,30
1851,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:00,8.5,1770,29
1909,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:01,8.5,1770,29
1929,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:28,8.4,1750,27
2031,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:30,8.4,1750,27
2057,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:56,8.4,1750,26
2109,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:19,8.4,1750,26
2211,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:44,8.4,1750,25
2271,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,8.4,1750,25
2331,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,24
2410,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,8.4,1750,23
2516,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:01,8.4,1750,23
2529,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:04,8.4,1750,22
2631,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:20,8.4,1750,22
2650,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,8.4,1750,21
2751,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:01,8.4,1750,21
2790,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:36,8.4,1750,20
2879,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:02,8.4,1750,20
2911,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:02,8.4,1750,19
2990,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:04,8.4,1750,19
3051,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:13,8.4,1750,15
3111,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:48,8.4,1750,15
3171,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:39,8.4,1750,15
3231,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:41,8.4,1750,15
3290,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,8.4,1750,14
3309,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:07,8.4,1750,14
3369,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:11,8.4,1750,13
3530,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:04,8.4,1750,12
3554,CA1306,,08:55:00,12:05:00,2017-07-18 14:09:17,8.4,1750,12
3632,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,8.4,1750,11
3669,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,8.4,1750,11
3768,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,8.4,1750,10
3831,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:49,8.4,1750,10
3849,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:15,9.4,1960,9
3950,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:18,9.4,1960,9
4011,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,9.4,1960,8
4131,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,9.4,1960,7
4220,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,9.4,1960,6
4274,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:59,9.4,1960,6
4376,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.4,1960,5
4383,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.4,1960,5
4491,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,8.4,1750,4
4540,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,8.4,1750,4
4571,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,8.4,1750,3
4669,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,8.4,1750,3
4731,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:28,8.5,1770,2
4791,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:42,8.5,1770,2
4851,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.4,1960,1
4970,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,9.4,1960,0
5028,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.4,1960,0
40,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,9.9,2060,44
77,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:56,9.9,2060,44
160,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,9.9,2060,43
183,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:20,9.9,2060,43
262,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:18,9.9,2060,42
337,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:20,9.9,2060,42
377,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:27,9.9,2060,41
477,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:49,9.9,2060,41
