,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2898,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,4.0,1100,45
2975,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,4.0,1100,44
3049,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:11,4.0,1100,43
3124,3U1007,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:53,4.9,1350,41
3198,3U1007,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:46,4.9,1350,40
3273,3U1007,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:29,4.9,1350,39
3351,3U1007,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,38
3422,3U1007,CZ3151,08:35:00,11:40:00,2020-02-06 14:45:15,6.4,1760,37
3497,3U1007,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,36
3570,3U1007,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:38,6.4,1760,35
3644,3U1007,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,6.4,1760,34
3721,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,6.4,1760,33
3792,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:16,5.4,1490,32
3865,3U1007,CZ3151,08:35:00,11:40:00,2020-02-12 16:37:59,5.4,1490,31
3935,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,5.4,1490,30
4000,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:10:01,4.0,1100,29
4057,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:51,4.0,1100,28
4132,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:26,4.0,1100,27
4198,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,4.0,1100,26
4263,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:11,3.5,950,25
4265,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:04,3.5,950,24
4331,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:20,3.5,950,23
4458,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:34,3.5,950,22
4492,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:21,3.5,950,21
4541,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:27,3.0,830,20
4653,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:16:50,3.0,830,19
4718,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.2,600,18
4720,3U1007,CZ3151,08:35:00,11:40:00,2020-02-26 14:37:00,2.2,600,17
4840,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:26:01,1.8,500,15
4900,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:28,1.8,500,13
5010,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:26,1.8,500,12
5068,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:34,1.8,500,11
5098,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:22,1.8,500,10
5183,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:36,1.8,500,9
5363,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:29:58,1.1,300,3
5409,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:31,1.0,270,2
5426,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,1
5457,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:38,1.8,500,0
2833,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.5,950,45
2908,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.5,950,44
2983,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:11,3.5,970,43
3058,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:53,4.9,1350,41
3133,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:46,4.9,1350,40
3208,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.9,1350,39
3283,3U1009,CZ3153,13:40:00,16:45:00,2020-02-05 15:04:47,6.4,1760,38
3358,3U1009,CZ3153,13:40:00,16:45:00,2020-02-06 14:45:15,6.4,1760,37
3432,3U1009,CZ3153,13:40:00,16:45:00,2020-02-07 14:56:07,6.4,1760,36
3506,3U1009,CZ3153,13:40:00,16:45:00,2020-02-08 15:32:38,6.4,1760,35
3580,3U1009,CZ3153,13:40:00,16:45:00,2020-02-09 16:50:16,6.4,1760,34
3654,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,6.4,1760,33
3728,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:16,5.4,1490,32
3858,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:59,5.4,1490,31
3876,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,5.4,1490,30
3941,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:01,4.0,1100,29
4063,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:51,4.0,1100,28
4073,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:26,4.0,1100,27
4135,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,4.0,1100,26
4205,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:11,4.0,1100,25
4270,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:04,4.0,1100,24
4391,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:20,4.0,1100,23
4400,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:34,4.0,1100,22
4513,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:21,4.0,1100,21
4546,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:27,4.0,1100,20
4595,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:50,3.0,830,19
4660,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,2.2,600,18
4725,3U1009,CZ3153,13:40:00,16:45:00,2020-02-26 14:37:00,2.2,600,17
4790,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:26:01,1.8,500,15
4905,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:28,1.8,500,13
4959,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:26,1.8,500,12
5017,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:34,1.8,500,11
5075,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:22,1.8,500,10
5133,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:36,1.8,500,9
2901,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:25,5.4,1490,45
2967,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:21,5.4,1490,44
2977,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:11,5.4,1490,43
3052,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:53,5.4,1490,41
3201,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:46,5.4,1490,40
3276,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,39
3316,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,38
3425,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:15,6.4,1760,37
3426,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,36
3573,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:38,6.4,1760,35
3647,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:16,6.4,1760,34
3686,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,6.4,1760,33
3795,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:16,5.4,1490,32
3862,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:59,5.4,1490,31
3871,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,5.4,1490,30
4001,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:01,4.0,1100,29
4058,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:51,4.0,1100,28
4133,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:26,4.0,1100,27
4149,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,4.0,1100,26
4264,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:11,2.8,770,25
4329,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:04,2.8,770,24
4361,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:20,2.8,770,23
4459,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:34,2.8,770,22
4460,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:21,2.8,770,21
4589,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:27,2.2,600,20
4654,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:50,2.2,600,19
4719,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.2,600,18
4752,3U1011,CZ3155,20:00:00,23:10:00,2020-02-26 14:37:00,1.8,500,17
4841,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:26:01,1.8,500,15
4899,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:28,1.8,500,13
5011,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:26,1.8,500,12
5069,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:34,1.8,500,11
5102,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:22,1.8,500,10
5184,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:36,1.8,500,9
2846,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,5.4,1490,45
2921,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:21,5.4,1490,44
2996,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:11,5.4,1490,43
3071,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:53,5.4,1490,41
3146,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:46,5.3,1450,40
3221,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,5.3,1450,39
3296,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,5.3,1450,38
3371,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:15,5.3,1450,37
3445,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,5.3,1450,36
3519,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:38,5.3,1450,35
3593,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:16,5.3,1450,34
3667,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,5.3,1450,33
3741,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:16,5.3,1450,32
3845,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:59,5.3,1450,31
3889,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:01,4.1,1130,30
3954,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:01,4.1,1130,29
4008,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:51,4.1,1130,28
4086,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:26,4.1,1130,27
4148,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,4.1,1130,26
4217,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:11,4.1,1130,25
4282,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:04,4.1,1130,24
4379,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:20,4.1,1130,23
4412,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:34,4.1,1130,22
4493,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:21,3.0,830,21
4558,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,3.0,830,20
4606,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:50,4.1,1130,19
4672,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:11,4.1,1130,18
4737,CA1304,,18:10:00,21:15:00,2020-02-26 14:37:00,1.5,400,17
2827,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:25,5.4,1490,45
2968,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:21,5.4,1490,44
3042,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:11,5.4,1490,43
3117,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:53,5.4,1490,41
3191,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:46,5.3,1450,40
3266,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:29,5.3,1450,39
3344,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,5.3,1450,38
3416,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:15,5.3,1450,37
3491,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,5.3,1450,36
3564,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:38,5.3,1450,35
3638,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:16,5.3,1450,34
3715,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,5.3,1450,33
3786,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:16,5.3,1450,32
3797,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:59,5.3,1450,31
3929,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:01,4.1,1130,30
3994,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:01,4.1,1130,29
4050,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:51,4.1,1130,28
4126,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:26,4.1,1130,27
4192,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:29,4.1,1130,26
4250,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:11,4.1,1130,25
4323,CA1306,,09:05:00,12:10:00,2020-02-19 14:48:04,4.1,1130,24
4337,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:20,4.1,1130,23
4452,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:34,4.1,1130,22
4486,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:21,3.0,830,21
4535,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:27,3.0,830,20
4647,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:50,4.1,1130,19
4712,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:11,4.1,1130,18
4779,CA1306,,09:05:00,12:10:00,2020-02-26 14:37:00,1.5,400,17
2889,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,5.4,1490,45
2964,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:21,5.4,1490,44
3039,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:11,5.4,1490,43
3114,CA1308,,10:00:00,13:05:00,2020-02-02 16:08:53,5.4,1490,41
3188,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:46,5.3,1450,40
3263,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:29,5.3,1450,39
3341,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:47,5.3,1450,38
3413,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:15,5.3,1450,37
3488,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,5.3,1450,36
3561,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:38,5.3,1450,35
3635,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:16,5.3,1450,34
3712,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:28,5.3,1450,33
3783,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:16,5.3,1450,32
3800,CA1308,,10:00:00,13:05:00,2020-02-12 16:37:59,5.3,1450,31
2885,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,5.4,1490,45
2960,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:21,5.4,1490,44
3035,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:11,5.4,1490,43
3110,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:53,5.4,1490,41
3184,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:46,5.3,1450,40
3259,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,5.3,1450,39
3337,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,5.3,1450,38
3352,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:15,5.3,1450,37
3484,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,5.3,1450,36
3557,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:38,5.3,1450,35
3631,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:16,5.3,1450,34
3708,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,5.3,1450,33
3779,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:16,5.3,1450,32
3804,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:59,5.3,1450,31
3924,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:01,4.1,1130,30
3988,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:01,4.1,1130,29
4044,CA1314,,16:15:00,19:20:00,2020-02-15 16:05:51,4.1,1130,28
4120,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:26,4.1,1130,27
4186,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:29,4.1,1130,26
4256,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:11,4.1,1130,25
4317,CA1314,,16:15:00,19:20:00,2020-02-19 14:48:04,4.1,1130,24
4343,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:20,4.1,1130,23
