,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:08,9.9,2060,44
105,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:09,9.9,2060,44
134,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,9.9,2060,43
238,CA1304,,18:00:00,21:10:00,2017-01-16 14:26:27,9.9,2060,43
302,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:51,9.9,2060,42
336,CA1304,,18:00:00,21:10:00,2017-01-17 14:41:34,9.9,2060,42
423,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:34,9.9,2060,41
501,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:35,9.9,2060,41
561,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:32,9.9,2060,40
622,CA1304,,18:00:00,21:10:00,2017-01-19 14:11:34,9.9,2060,40
663,CA1304,,18:00:00,21:10:00,2017-01-20 14:07:28,9.9,2060,39
771,CA1304,,18:00:00,21:10:00,2017-01-20 14:29:11,9.9,2060,39
819,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:02,9.9,2060,38
887,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:18,9.9,2060,38
962,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:20,9.9,2060,37
992,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:52,9.9,2060,37
1092,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:49,9.9,2060,36
1150,CA1304,,18:00:00,21:10:00,2017-01-23 13:51:51,9.9,2060,36
1244,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:48,4.0,830,35
1312,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:30,4.0,830,35
1348,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:13,3.4,710,34
1424,CA1304,,18:00:00,21:10:00,2017-01-25 14:36:36,3.4,710,34
1481,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:55,3.4,710,33
1546,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:59,3.4,710,33
1646,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:42,3.4,710,32
1679,CA1304,,18:00:00,21:10:00,2017-01-27 14:33:45,3.4,710,32
1754,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:58,3.4,710,31
1790,CA1304,,18:00:00,21:10:00,2017-01-28 14:16:00,3.4,710,31
1887,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:44,3.4,710,30
1976,CA1304,,18:00:00,21:10:00,2017-01-29 14:23:45,3.4,710,30
1987,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:54,3.4,710,29
2052,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:56,3.4,710,29
2143,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,3.6,750,28
2187,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:03,3.6,750,28
2272,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:35,3.6,750,27
2389,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:05,3.6,750,26
2446,CA1304,,18:00:00,21:10:00,2017-02-02 14:29:44,3.6,750,26
2546,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:31,3.6,750,25
2601,CA1304,,18:00:00,21:10:00,2017-02-03 14:31:54,3.6,750,25
2667,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:07,3.6,750,24
2716,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:47,3.6,750,24
2779,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:35,3.6,750,23
2843,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:57,3.6,750,23
2933,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:54,3.6,750,22
3009,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:55,3.6,750,22
3063,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:55,3.6,750,21
3131,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:44,3.6,750,21
3196,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.6,750,20
3268,CA1304,,18:00:00,21:10:00,2017-02-08 14:26:57,3.6,750,20
3328,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.5,730,19
3404,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:06,3.5,730,19
3434,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:07,3.5,730,18
3536,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:13,3.5,730,18
3603,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.5,730,17
3668,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:46,3.5,730,17
3716,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:48,3.5,730,16
3765,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:40,3.5,730,16
3855,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:13,3.5,730,15
3922,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:17,3.5,730,15
3999,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:00,3.5,730,14
4131,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:58,3.5,730,13
4221,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:59,3.5,730,13
4265,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,3.5,730,12
4317,CA1304,,18:00:00,21:10:00,2017-02-16 14:13:34,3.5,730,12
4420,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,3.5,730,11
4486,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,3.5,730,11
4516,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:14,3.5,730,10
4592,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:37,3.5,730,10
4659,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:32,3.5,730,9
