,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:12,6.4,1340,44
77,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:18,6.4,1340,44
168,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:13,6.4,1340,41
195,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:16,6.4,1340,41
272,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:25,6.4,1340,41
330,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:29,6.4,1340,41
399,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,6.4,1340,40
445,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:01,6.4,1340,40
483,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:11,6.4,1340,39
564,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:12,6.4,1340,39
620,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:53,6.4,1340,38
672,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:55,6.4,1340,38
752,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,6.4,1340,37
756,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,6.4,1340,37
852,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,6.4,1340,36
927,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:59,6.4,1340,36
961,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:56,6.4,1340,35
1006,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,6.4,1340,35
1046,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,6.4,1340,34
1188,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,6.4,1340,33
1301,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,6.4,1340,32
1360,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:04,6.4,1340,32
1436,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,6.4,1340,31
1475,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:30,6.4,1340,31
1546,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,6.4,1340,30
1616,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,30
1662,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:16,6.4,1340,29
1779,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,5.5,1140,28
1896,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,5.4,1130,27
1933,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:45,5.4,1130,27
2012,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,5.5,1140,26
2069,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,5.5,1140,26
2128,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,5.4,1130,25
2186,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,5.4,1130,25
2255,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,5.4,1130,24
2301,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:13,5.4,1130,24
2320,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,5.4,1130,23
2435,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:13,5.4,1130,23
2495,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,4.2,880,22
2608,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:49,4.2,880,21
2639,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:53,4.2,880,21
2719,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,4.3,890,20
2765,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,4.3,890,20
2830,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,4.2,875,19
2881,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:00,4.2,875,19
2928,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,4.3,889,18
2979,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:18,4.3,889,18
3056,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,4.2,873,17
3101,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:30,4.2,873,17
3171,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:53,4.3,889,16
3247,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,4.3,889,16
3257,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,4.2,873,15
3336,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:47,4.2,873,15
3373,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,4.3,886,14
3441,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,4.3,886,14
3489,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,4.2,883,13
3557,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,4.2,883,13
3636,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,4.3,890,12
3753,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,5.4,1120,11
3809,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,5.4,1120,11
3868,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,5.4,1120,10
3905,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:21,5.4,1120,10
3984,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:16,5.5,1140,9
4020,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:28,5.5,1140,9
4079,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,5.4,1120,8
4128,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:42,5.4,1120,8
4245,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,5.4,1120,7
4309,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,5.5,1140,6
4369,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,5.5,1140,6
4448,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:23,8.3,1730,5
4485,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:25,8.3,1730,5
