,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4837,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.2,1550,21
4913,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.2,1550,20
4990,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:44,6.2,1550,19
5070,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.2,1550,18
5145,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.2,1550,17
5221,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:35,6.2,1550,16
5300,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.2,1550,15
5375,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.2,1550,14
5452,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.2,1310,13
5532,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:32,5.2,1310,12
5605,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:24,5.2,1310,11
5677,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.2,1310,10
5751,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,6.2,1550,9
5823,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,6.2,1550,8
5895,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:42,6.2,1550,6
6001,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:19,7.2,1790,5
6071,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,7.2,1790,4
6144,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,9.1,2280,3
6170,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,9.1,2280,2
6285,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,9.1,2280,1
6322,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,9.1,2280,0
3096,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:55,7.2,1790,45
3189,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1790,44
3266,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,7.2,1790,43
3343,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:01,7.2,1790,42
3420,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:24,7.2,1790,41
3497,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1790,40
3574,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1790,39
3651,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1790,38
3728,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1790,37
3805,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:20,7.2,1790,36
3882,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1790,35
3959,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:17,7.2,1790,34
4036,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.2,1550,33
4113,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,6.2,1550,32
4220,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:14,6.2,1550,31
4267,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,6.2,1550,30
4344,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.2,1550,29
4421,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.2,1550,28
4498,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:10,6.2,1550,27
4575,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:36,6.2,1550,25
4652,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,6.2,1550,24
4729,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:36,6.2,1550,23
4806,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,5.2,1310,21
4883,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.2,1310,20
4960,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:44,5.2,1310,19
5037,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:38,5.2,1310,18
5114,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,5.2,1310,17
5191,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:35,5.2,1310,16
5268,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,5.2,1310,15
5345,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,4.8,1190,14
5422,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,4.2,1050,13
5499,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:32,4.2,1050,12
5576,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:24,4.2,1050,11
5651,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,4.2,1050,10
5723,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,9
5795,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,4.2,1050,8
5938,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:42,5.2,1310,6
5974,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:19,5.2,1310,5
6045,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,6.2,1550,4
6116,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,9.7,2430,3
6187,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,9.7,2430,2
6258,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:04,9.7,2430,1
6347,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,8.2,2040,0
3109,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:55,5.2,1310,45
3238,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.2,1310,44
3314,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,5.2,1310,43
3391,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:01,5.2,1310,42
3471,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:24,5.2,1310,41
3545,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.2,1310,40
3623,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.2,1310,39
3699,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.2,1310,38
3776,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.2,1310,37
3857,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:20,5.2,1310,36
3931,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,5.2,1310,35
4008,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:17,5.2,1310,34
4084,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:41,5.2,1310,33
4161,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,5.2,1310,32
4190,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:14,5.2,1310,31
4316,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:22,5.2,1310,30
4392,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:20:59,5.2,1310,29
4471,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,5.2,1310,28
4546,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:10,5.2,1310,27
4623,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:36,5.2,1310,25
4703,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:10,5.2,1310,24
4778,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:36,5.2,1310,23
4855,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:57,4.1,1016,21
4931,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,4.0,1010,20
5008,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:44,4.1,1016,19
5088,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:38,4.0,1001,18
5163,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,4.1,1014,17
5239,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:35,4.0,1007,16
5318,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,3.5,883,15
5393,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.6,905,14
5470,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,3.1,764,13
5550,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:32,3.5,880,12
5622,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:24,3.5,880,11
5694,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:21,3.5,880,10
5768,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,3.5,880,9
5839,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:50,4.0,1000,8
5913,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:42,6.2,1550,6
5957,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:19,6.2,1550,5
6088,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:19,7.2,1790,4
6161,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,9.7,2430,3
6230,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:31,9.7,2430,2
6302,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:04,9.7,2430,1
6314,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,9.7,2430,0
6395,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:47,9.7,2430,0
3140,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:55,6.4,1600,45
3207,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.4,1600,44
3284,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:12,6.4,1600,43
3361,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:01,6.4,1600,42
3438,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:24,6.4,1600,41
3515,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,6.4,1600,40
3592,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,6.4,1600,39
3669,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:48,6.4,1600,38
3746,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:40,6.4,1600,37
3823,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:20,6.4,1600,36
3900,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:26,6.4,1600,35
3977,CA1304,,18:00:00,21:15:00,2019-07-17 14:30:17,6.4,1600,34
4054,CA1304,,18:00:00,21:15:00,2019-07-18 15:55:41,7.4,1840,33
4131,CA1304,,18:00:00,21:15:00,2019-07-19 14:28:49,7.4,1840,32
4238,CA1304,,18:00:00,21:15:00,2019-07-20 14:34:14,7.4,1840,31
4285,CA1304,,18:00:00,21:15:00,2019-07-21 14:53:22,7.4,1840,30
4362,CA1304,,18:00:00,21:15:00,2019-07-22 15:20:59,7.4,1840,29
4439,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:44,7.4,1840,28
4516,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:10,6.4,1600,27
4593,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:36,6.4,1600,25
4670,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:10,6.4,1600,24
4747,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:36,6.4,1600,23
4824,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:57,6.4,1600,21
4901,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,6.4,1600,20
4978,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:44,6.4,1600,19
5055,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:38,6.4,1600,18
5132,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:45,4.2,1050,17
5209,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:35,4.2,1050,16
5286,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:12,4.2,1050,15
5363,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.2,1050,14
5440,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,4.2,1050,13
5517,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:32,4.2,1050,12
5593,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:24,4.2,1050,11
5667,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:21,4.2,1050,10
5739,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,4.2,1050,9
5811,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:50,4.2,1050,8
5868,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,4.2,1050,7
5953,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:42,6.4,1600,6
5989,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:19,6.4,1600,5
6060,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:19,7.4,1840,4
6131,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,8.4,2090,3
6202,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:31,9.7,2430,2
6273,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:04,9.7,2430,1
6362,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,9.7,2430,0
3125,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:55,7.4,1840,45
3222,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,7.4,1840,44
3298,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:12,7.4,1840,43
3375,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:01,7.4,1840,42
3455,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:24,7.4,1840,41
3529,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1840,40
3607,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,7.4,1840,39
3683,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:48,7.4,1840,38
3760,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:40,7.4,1840,37
3841,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:20,7.4,1840,36
3915,CA1306,,08:55:00,12:05:00,2019-07-16 14:59:26,7.4,1840,35
3992,CA1306,,08:55:00,12:05:00,2019-07-17 14:30:17,7.4,1840,34
4068,CA1306,,08:55:00,12:05:00,2019-07-18 15:55:41,7.4,1840,33
4145,CA1306,,08:55:00,12:05:00,2019-07-19 14:28:49,7.4,1840,32
4214,CA1306,,08:55:00,12:05:00,2019-07-20 14:34:14,7.4,1840,31
4300,CA1306,,08:55:00,12:05:00,2019-07-21 14:53:22,7.4,1840,30
4376,CA1306,,08:55:00,12:05:00,2019-07-22 15:20:59,7.4,1840,29
4455,CA1306,,08:55:00,12:05:00,2019-07-23 15:57:44,7.4,1840,28
4530,CA1306,,08:55:00,12:05:00,2019-07-24 15:18:10,7.4,1840,27
4607,CA1306,,08:55:00,12:05:00,2019-07-26 14:34:36,7.4,1840,25
4687,CA1306,,08:55:00,12:05:00,2019-07-27 15:25:10,7.4,1840,24
4762,CA1306,,08:55:00,12:05:00,2019-07-28 15:29:36,7.4,1840,23
4839,CA1306,,08:55:00,12:05:00,2019-07-30 14:40:57,7.4,1840,21
4915,CA1306,,08:55:00,12:05:00,2019-07-31 15:54:27,7.4,1840,20
4992,CA1306,,08:55:00,12:05:00,2019-08-01 15:43:44,7.4,1840,19
5072,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:38,7.4,1840,18
5147,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:45,6.4,1600,17
5223,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:35,6.4,1600,16
5302,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:12,6.4,1600,15
5377,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.4,1600,14
5454,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:18,5.4,1340,13
5534,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:32,5.4,1340,12
5607,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:24,5.4,1340,11
5679,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:21,5.4,1340,10
5753,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:02,5.4,1340,9
5825,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:50,5.4,1340,8
5877,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,5.4,1340,7
5897,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:42,6.4,1600,6
6003,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:19,6.4,1600,5
6073,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:19,6.4,1600,4
6146,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:17,7.4,1840,3
6215,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:31,7.4,1840,2
6287,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:04,9.3,2330,1
6312,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,9.3,2330,0
3143,CA1308,,09:55:00,12:55:00,2019-07-06 14:39:55,8.4,2090,45
3204,CA1308,,09:55:00,12:55:00,2019-07-07 15:35:37,8.4,2090,44
3281,CA1308,,09:55:00,12:55:00,2019-07-08 15:46:12,8.4,2090,43
3358,CA1308,,09:55:00,12:55:00,2019-07-09 15:17:01,8.4,2090,42
3435,CA1308,,09:55:00,12:55:00,2019-07-10 14:40:24,8.4,2090,41
3512,CA1308,,09:55:00,12:55:00,2019-07-11 15:32:56,8.4,2090,40
3589,CA1308,,09:55:00,12:55:00,2019-07-12 15:32:42,8.4,2090,39
3666,CA1308,,09:55:00,12:55:00,2019-07-13 15:30:48,8.4,2090,38
3743,CA1308,,09:55:00,12:55:00,2019-07-14 14:45:40,8.4,2090,37
3820,CA1308,,09:55:00,12:55:00,2019-07-15 15:25:20,8.4,2090,36
3897,CA1308,,09:55:00,12:55:00,2019-07-16 14:59:26,8.4,2090,35
3974,CA1308,,09:55:00,12:55:00,2019-07-17 14:30:17,8.4,2090,34
4051,CA1308,,09:55:00,12:55:00,2019-07-18 15:55:41,7.4,1840,33
4128,CA1308,,09:55:00,12:55:00,2019-07-19 14:28:49,7.4,1840,32
4235,CA1308,,09:55:00,12:55:00,2019-07-20 14:34:14,7.4,1840,31
4282,CA1308,,09:55:00,12:55:00,2019-07-21 14:53:22,7.4,1840,30
4359,CA1308,,09:55:00,12:55:00,2019-07-22 15:20:59,7.4,1840,29
4436,CA1308,,09:55:00,12:55:00,2019-07-23 15:57:44,7.4,1840,28
4513,CA1308,,09:55:00,12:55:00,2019-07-24 15:18:10,7.4,1840,27
4590,CA1308,,09:55:00,12:55:00,2019-07-26 14:34:36,7.4,1840,25
4667,CA1308,,09:55:00,12:55:00,2019-07-27 15:25:10,7.4,1840,24
4744,CA1308,,09:55:00,12:55:00,2019-07-28 15:29:36,7.4,1840,23
4821,CA1308,,09:55:00,12:55:00,2019-07-30 14:40:57,7.4,1840,21
4898,CA1308,,09:55:00,12:55:00,2019-07-31 15:54:27,7.4,1840,20
4975,CA1308,,09:55:00,12:55:00,2019-08-01 15:43:44,7.4,1840,19
5052,CA1308,,09:55:00,12:55:00,2019-08-02 15:04:38,7.4,1840,18
5129,CA1308,,09:55:00,12:55:00,2019-08-03 14:59:45,6.4,1600,17
5206,CA1308,,09:55:00,12:55:00,2019-08-04 15:50:35,6.4,1600,16
5283,CA1308,,09:55:00,12:55:00,2019-08-05 15:03:12,6.4,1600,15
5360,CA1308,,09:55:00,12:55:00,2019-08-06 14:53:01,6.4,1600,14
5437,CA1308,,09:55:00,12:55:00,2019-08-07 15:11:18,5.4,1340,13
5514,CA1308,,09:55:00,12:55:00,2019-08-08 15:31:32,5.4,1340,12
5590,CA1308,,09:55:00,12:55:00,2019-08-09 15:26:24,5.4,1340,11
5664,CA1308,,09:55:00,12:55:00,2019-08-10 16:22:21,5.4,1340,10
5736,CA1308,,09:55:00,12:55:00,2019-08-11 15:10:02,5.4,1340,9
5808,CA1308,,09:55:00,12:55:00,2019-08-12 13:40:50,5.4,1340,8
5867,CA1308,,09:55:00,12:55:00,2019-08-13 16:19:19,5.4,1340,7
5950,CA1308,,09:55:00,12:55:00,2019-08-14 14:36:42,6.4,1600,6
5986,CA1308,,09:55:00,12:55:00,2019-08-15 15:35:19,6.4,1600,5
6057,CA1308,,09:55:00,12:55:00,2019-08-16 14:38:19,7.4,1840,4
6128,CA1308,,09:55:00,12:55:00,2019-08-17 15:40:17,9.7,2430,3
6199,CA1308,,09:55:00,12:55:00,2019-08-18 15:11:31,8.4,2090,2
6270,CA1308,,09:55:00,12:55:00,2019-08-19 16:20:04,9.7,2430,1
6359,CA1308,,09:55:00,12:55:00,2019-08-20 14:43:48,9.7,2430,0
3160,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:55,7.4,1840,45
3186,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,7.4,1840,44
3263,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:12,7.4,1840,43
3340,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:01,7.4,1840,42
3417,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:24,7.4,1840,41
3494,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:56,7.4,1840,40
3571,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:42,7.4,1840,39
3648,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:48,7.4,1840,38
3725,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:40,7.4,1840,37
3802,CA1314,,16:00:00,19:10:00,2019-07-15 15:25:20,7.4,1840,36
3879,CA1314,,16:00:00,19:10:00,2019-07-16 14:59:26,7.4,1840,35
3956,CA1314,,16:00:00,19:10:00,2019-07-17 14:30:17,7.4,1840,34
4033,CA1314,,16:00:00,19:10:00,2019-07-18 15:55:41,7.4,1840,33
4110,CA1314,,16:00:00,19:10:00,2019-07-19 14:28:49,7.4,1840,32
4217,CA1314,,16:00:00,19:10:00,2019-07-20 14:34:14,7.4,1840,31
4264,CA1314,,16:00:00,19:10:00,2019-07-21 14:53:22,7.4,1840,30
4341,CA1314,,16:00:00,19:10:00,2019-07-22 15:20:59,7.4,1840,29
4418,CA1314,,16:00:00,19:10:00,2019-07-23 15:57:44,7.4,1840,28
4495,CA1314,,16:00:00,19:10:00,2019-07-24 15:18:10,6.4,1600,27
4572,CA1314,,16:00:00,19:10:00,2019-07-26 14:34:36,6.4,1600,25
4649,CA1314,,16:00:00,19:10:00,2019-07-27 15:25:10,6.4,1600,24
4726,CA1314,,16:00:00,19:10:00,2019-07-28 15:29:36,6.4,1600,23
4803,CA1314,,16:00:00,19:10:00,2019-07-30 14:40:57,6.4,1600,21
4880,CA1314,,16:00:00,19:10:00,2019-07-31 15:54:27,6.4,1600,20
4957,CA1314,,16:00:00,19:10:00,2019-08-01 15:43:44,6.4,1600,19
5034,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:38,6.4,1600,18
5111,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:45,4.2,1050,17
5188,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:35,4.2,1050,16
5265,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:12,4.2,1050,15
5342,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,4.2,1050,14
5419,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:18,4.2,1050,13
5496,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:32,4.2,1050,12
5573,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:24,4.2,1050,11
5648,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:21,4.2,1050,10
5720,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:02,4.2,1050,9
5792,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:50,4.2,1050,8
5861,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:19,4.2,1050,7
5935,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:42,6.4,1600,6
5971,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:19,6.4,1600,5
6042,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:19,7.4,1840,4
6113,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:17,9.7,2430,3
6184,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:31,9.7,2430,2
6255,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:04,9.7,2430,1
6344,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,9.7,2430,0
3116,CA1358,,20:00:00,23:10:00,2019-07-06 14:39:55,5.4,1340,45
3231,CA1358,,20:00:00,23:10:00,2019-07-07 15:35:37,5.4,1340,44
