,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2994,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,12
3058,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,11
3121,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,7.2,1790,10
3163,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:15,7.2,1790,9
3246,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:45,8.2,2040,8
3301,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:13,8.2,2040,7
3388,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:57,8.2,2040,6
3452,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:41:25,8.2,2040,5
3517,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,8.2,2040,4
3599,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,9.1,2280,3
3670,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:40,9.1,2280,2
3743,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,9.1,2280,1
3012,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,12
3074,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:35,6.2,1550,11
3138,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,6.2,1550,10
3193,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:15,6.2,1550,9
3263,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:45,6.2,1550,8
3318,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:13,6.2,1550,7
3338,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:57,6.2,1550,6
3471,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:41:25,6.2,1550,5
3537,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,7.2,1790,4
3619,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,7.2,1790,3
3690,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:40,9.1,2280,2
3760,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,8.2,2040,1
3823,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,8.2,2040,0
2982,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,4.1,1030,12
3046,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:35,4.1,1030,11
3109,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,10
3151,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:15,4.1,1030,9
3235,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:45,4.1,1030,8
3289,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:13,7.7,1920,7
3371,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:57,5.2,1310,6
3434,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:41:25,6.2,1550,5
3500,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,6.2,1550,4
3580,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,9.1,2280,3
3653,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:40,9.1,2280,2
3726,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,6.2,1550,1
3794,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,9.7,2430,0
1520,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:47,10.0,2500,45
1551,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,10.0,2500,44
1571,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,10.0,2500,43
1627,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,10.0,2500,42
1641,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:20,9.7,2430,41
1696,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,9.7,2430,40
1712,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,6.4,1600,39
1770,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:51,6.4,1600,38
1804,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,6.4,1600,37
1845,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:50,6.4,1600,36
1856,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,5.4,1340,35
1893,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:16,5.4,1340,34
1928,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,5.4,1340,33
1963,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:50,5.4,1340,32
2001,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:13,5.4,1340,31
2045,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,5.4,1340,30
2086,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:39,5.4,1340,29
2136,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,5.4,1340,28
2184,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:28,5.4,1340,27
2270,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:18,5.4,1340,26
2297,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:11,5.4,1340,25
2337,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,5.4,1340,24
2388,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,5.4,1340,23
2439,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,5.4,1340,22
2489,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,5.4,1340,21
2549,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:46,5.4,1340,20
2608,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:49,5.2,1310,18
2666,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:46,5.2,1310,17
2727,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:50,5.2,1310,16
2785,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,5.2,1310,15
2844,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,5.2,1310,14
2952,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,6.3,1570,13
2963,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,6.4,1600,12
3026,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,6.4,1600,11
3090,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,6.4,1600,10
3189,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:15,6.4,1600,9
3216,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:45,6.4,1600,8
3333,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:13,5.4,1340,7
3352,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:57,5.4,1340,6
3415,CA1304,,18:00:00,21:15:00,2019-04-11 16:41:25,5.4,1340,5
3544,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:06,6.4,1600,4
3561,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:12,9.3,2330,3
3634,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:40,6.4,1600,2
3707,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:16,8.4,2090,1
3775,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:15,8.8,2210,0
1515,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:47,10.0,2500,45
1556,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:15,10.0,2500,44
