,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2132,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:38,5.4,1490,45
2159,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:36,5.4,1490,42
2250,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:56,4.9,1350,40
2311,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:02,4.9,1350,38
2372,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:57,4.9,1350,37
2433,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:48,4.9,1350,36
2494,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,35
2554,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:06,4.9,1350,34
2617,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:57,4.9,1350,33
2677,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:24,4.8,1310,32
2738,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:36,4.8,1310,31
2799,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,30
2859,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,4.8,1310,29
2920,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:56,4.8,1310,28
2984,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:26,4.8,1310,27
3042,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:26,4.8,1310,26
3083,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:57:01,4.8,1310,25
3164,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:44,4.8,1310,24
3224,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:10,4.8,1310,23
3290,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,4.8,1310,22
3344,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:21,4.0,1100,21
3373,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:39,4.0,1100,20
3455,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:49,4.0,1100,19
3506,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:46,4.0,1100,18
3560,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1100,17
3609,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:33,4.0,1100,16
3661,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1100,15
3723,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:51,4.0,1100,14
3776,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,4.0,1100,13
3836,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:15,3.6,1000,12
3847,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,1000,11
3948,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:38,3.6,1000,10
4004,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:43,3.6,1000,9
4061,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.5,690,7
4121,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:33,2.0,550,5
4175,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:42,2.0,550,4
4232,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:58,1.8,500,3
4291,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:10,1.8,500,2
4346,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,4.9,1350,1
4398,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:23,4.9,1350,0
3615,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:33,4.0,1100,16
3667,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,15
3729,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:51,4.0,1100,14
3782,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,4.0,1100,13
3842,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:15,3.8,1050,12
3896,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,11
3954,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:38,3.8,1050,10
4010,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:43,3.8,1050,9
4067,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,3.0,830,7
4127,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:33,2.0,550,5
4181,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,2.0,550,4
4238,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:58,2.0,550,3
4297,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:10,2.0,550,2
4352,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,4.9,1350,1
4392,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:23,4.9,1350,0
2089,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:38,5.4,1490,45
2198,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:36,5.4,1490,42
2211,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:56,4.9,1350,40
2272,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:02,4.9,1350,38
2333,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:57,4.9,1350,37
2394,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:48,4.9,1350,36
2455,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:20,4.9,1350,35
2516,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:06,4.9,1350,34
2577,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:57,4.9,1350,33
2638,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:24,4.8,1310,32
2699,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:36,4.8,1310,31
2760,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,30
2821,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:51,4.8,1310,29
2882,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:56,4.8,1310,28
2943,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:26,4.8,1310,27
3004,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:26,4.8,1310,26
3111,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:57:01,4.8,1310,25
3125,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:44,4.8,1310,24
3185,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:10,4.8,1310,23
3245,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:03,4.8,1310,22
3305,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:21,4.0,1100,21
3392,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:39,4.0,1100,20
3421,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:49,4.0,1100,19
3472,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:46,4.0,1100,18
3523,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:18,4.0,1100,17
3575,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:33,4.0,1100,16
3626,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:25,4.0,1100,15
3686,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:07:51,4.0,1100,14
3740,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,4.0,1100,13
3797,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:15,3.8,1050,12
3854,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1050,11
3911,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:38,3.8,1050,10
3968,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:43,3.8,1050,9
4025,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:44,3.8,1050,7
4082,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:33,2.0,550,5
4139,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:42,2.0,550,4
4196,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:02:58,2.0,550,3
4253,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:10,2.0,550,2
4310,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:16,5.3,1450,1
4378,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:23,5.3,1450,0
2112,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:38,5.4,1490,45
2147,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:36,5.4,1490,42
2262,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:56,4.9,1350,40
2322,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:02,4.9,1350,38
2385,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:57,4.9,1350,37
2445,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:48,4.9,1350,36
2506,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,35
2566,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:06,4.9,1350,34
2629,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:57,4.9,1350,33
2689,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:24,4.8,1310,32
2750,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:36,4.8,1310,31
2811,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,30
2871,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,4.8,1310,29
2932,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:56,4.8,1310,28
2996,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:26,4.8,1310,27
3054,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:26,4.8,1310,26
