,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1642,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:25,4.9,1020,31
1702,3U3133,CZ3151,08:35:00,11:45:00,2017-11-15 14:15:27,4.9,1020,31
1716,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:15,5.4,1120,30
1780,3U3133,CZ3151,08:35:00,11:45:00,2017-11-16 14:00:17,5.4,1120,30
1897,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:34,5.4,1120,29
1911,3U3133,CZ3151,08:35:00,11:45:00,2017-11-17 14:08:36,5.4,1120,29
1973,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:30,5.4,1120,28
2036,3U3133,CZ3151,08:35:00,11:45:00,2017-11-18 14:09:33,5.4,1120,28
2152,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:51,5.4,1120,27
2205,3U3133,CZ3151,08:35:00,11:45:00,2017-11-19 14:20:52,5.4,1120,27
2240,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:36,5.4,1120,26
2324,3U3133,CZ3151,08:35:00,11:45:00,2017-11-20 14:05:37,5.4,1120,26
2384,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:27,4.9,1020,25
2414,3U3133,CZ3151,08:35:00,11:45:00,2017-11-21 14:29:28,4.9,1020,25
2501,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:57,4.9,1020,24
2545,3U3133,CZ3151,08:35:00,11:45:00,2017-11-22 14:28:58,4.9,1020,24
2600,3U3133,CZ3151,08:35:00,11:45:00,2017-11-23 14:00:28,4.9,1020,23
2666,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:06,4.9,1020,22
2775,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:07,4.9,1020,22
2789,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,4.9,1020,21
2899,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:05,4.9,1020,21
2960,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:32,4.9,1020,20
3003,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,4.9,1020,20
3060,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:26,4.9,1020,19
3103,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:29,4.9,1020,19
