,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
487,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:39,8.4,1920,41
527,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,8.4,1920,40
639,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:35,8.4,1920,39
679,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,8.4,1920,38
796,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:04,8.4,1920,37
871,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,8.4,1920,36
930,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:29,8.4,1920,35
1014,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,8.4,1920,33
1107,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,8.4,1920,33
1179,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:17,8.4,1920,32
1254,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,8.4,1920,31
1327,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,8.4,1920,30
1407,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,8.4,1920,29
1481,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,9.2,2100,28
1560,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:13,8.4,2100,27
1634,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,8.4,2100,26
1703,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:15,8.4,2100,25
1785,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,8.4,2100,24
2010,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:03,8.4,2100,20
2063,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:57,8.4,2100,19
2135,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:49,8.4,2100,18
2212,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,8.4,2100,17
2286,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,8.4,2100,16
2363,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,8.4,2100,15
2438,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,8.4,2100,14
2513,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:37,7.9,1980,13
2588,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,7.4,1850,12
2663,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.4,1850,11
2737,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:38,7.4,1850,10
2812,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:25,6.4,1600,9
2890,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:47,7.4,1850,8
2962,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,7.4,1850,7
3038,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,6.4,1600,6
3113,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:05,6.4,1600,5
3188,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:15,6.4,1600,4
3263,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,3
3338,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,2
3413,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,8.4,2100,1
3489,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:56,7.4,1850,0
164,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:10,8.6,1960,45
264,CA1304,,18:00:00,21:10:00,2018-12-03 19:08:29,8.6,1960,44
327,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,8.6,1960,43
430,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:50,8.6,1960,42
505,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:39,8.6,1960,41
582,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,8.6,1960,40
619,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:35,8.6,1960,39
737,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,8.6,1960,38
816,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:04,8.6,1960,37
892,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:46,8.6,1960,36
