,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2311,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:24,6.4,1600,34
2425,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,33
2479,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,6.4,1600,32
2548,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,31
2611,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:48,6.4,1600,30
2657,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,29
2776,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:02,6.4,1600,28
2804,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:41:39,6.4,1600,27
2883,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,26
2962,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,25
3041,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,24
3120,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,23
3199,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:17,6.4,1600,22
3278,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,21
3358,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,20
3438,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,19
3518,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:28,6.4,1600,18
3598,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:59,6.4,1600,17
3678,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,16
3757,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:20,6.4,1600,15
3829,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1600,14
3920,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.4,1600,13
3997,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:07,6.4,1600,12
4073,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.4,1600,11
4149,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:44,6.4,1600,10
4225,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:40,6.4,1600,9
4301,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1600,8
4377,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,7
4453,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1600,6
4529,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1600,5
4605,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:53,8.4,2100,4
4681,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,8.4,2100,3
4756,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:09,6.4,1600,2
4831,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,9.4,2350,1
4921,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,9.4,2350,0
2293,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:24,6.4,1600,34
2406,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:37,6.4,1600,33
2470,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,6.4,1600,32
2567,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:15,6.4,1600,31
2630,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:48,6.4,1600,30
2638,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,29
2707,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:02,6.4,1600,28
2784,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:41:39,6.4,1600,27
2863,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,6.4,1600,26
2942,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:13,6.4,1600,25
3021,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,24
3100,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,23
3179,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:17,6.4,1600,22
3258,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,21
3338,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,6.4,1600,20
3418,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,19
3498,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:28,6.4,1600,18
3578,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:59,6.4,1600,17
3658,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:57,6.4,1600,16
3738,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,6.4,1600,15
3836,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,6.4,1600,14
3901,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,13
3978,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:07,5.4,1350,12
4054,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,5.4,1350,11
4130,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:44,5.4,1350,10
4206,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,9
4282,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:52,5.4,1350,8
4358,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,7
4434,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:54,5.4,1350,6
4510,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:08:59,5.4,1350,5
4586,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:53,9.4,2350,4
4662,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,9.4,2350,3
4737,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:09,6.4,1600,2
4812,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,9.1,2280,1
4883,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,8.4,2100,0
2318,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:24,4.1,1030,34
2363,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:37,4.1,1030,33
2486,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,4.1,1030,32
