,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:08,9.4,2140,44
118,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,43
152,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:37,9.4,2140,42
243,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,41
307,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,9.4,2140,40
348,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:23,7.4,1690,39
412,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,36
487,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:37,7.4,1690,35
540,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:39,7.4,1690,34
599,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:12,7.4,1690,33
664,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,32
707,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,31
796,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,30
860,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,29
911,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,6.4,1460,28
1018,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,27
1061,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,26
1110,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,25
1169,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,24
1248,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,23
1320,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:55,6.4,1460,22
1379,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:00,6.4,1460,21
1460,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,20
1515,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,19
1569,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:25,6.4,1460,18
1631,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:08,6.4,1460,17
1708,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,16
1790,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:53,6.4,1460,15
1866,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,14
1953,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,6.4,1460,13
2000,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,6.4,1460,12
2114,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:32,4.2,950,11
2167,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,4.2,950,10
2279,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,4.2,950,9
2318,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,4.9,1120,8
2403,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:20,4.9,1120,7
2460,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,4.9,1120,6
