,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,8.4,1750,44
88,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:37,8.4,1750,44
155,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,8.4,1750,43
219,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:37,8.4,1750,43
286,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,8.4,1750,42
345,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:10:08,8.4,1750,42
407,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:42,8.4,1750,41
443,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:49,8.4,1750,41
538,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,8.4,1750,40
660,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:21,8.4,1750,39
725,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,8.4,1750,39
784,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,8.4,1750,38
847,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:18,8.4,1750,38
912,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,8.4,1750,37
978,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:31,8.4,1750,37
1037,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,8.4,1750,36
1105,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:22,8.4,1750,36
1164,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,8.4,1750,35
1226,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,8.4,1750,35
1271,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,6.4,1330,34
1392,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,6.4,1330,33
1486,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:52,6.4,1330,33
1577,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:57,6.4,1330,32
1638,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,6.4,1330,31
1797,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,6.4,1330,30
