,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1596,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:44,7.4,1540,31
1651,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.4,1540,30
1705,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,7.4,1540,30
1751,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,7.4,1540,29
1806,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,7.4,1540,29
1861,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.4,1540,28
2002,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.4,1540,27
2127,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.4,1540,26
2231,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.4,1540,25
2278,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:23,7.4,1540,25
2354,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,7.5,1560,24
2408,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,7.5,1560,24
2464,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,7.4,1540,23
2520,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:02,7.4,1540,23
2580,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,7.4,1540,22
2699,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:30,7.4,1540,21
2754,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:31,7.4,1540,21
2814,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,7.5,1560,20
2870,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:22,7.5,1560,20
2900,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:01,7.4,1540,19
2987,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:16,7.5,1560,19
3044,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,7.4,1540,18
3102,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:36,7.4,1540,18
3162,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,7.4,1540,17
3218,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:00,7.4,1540,17
3276,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1540,16
3337,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,7.4,1540,16
3391,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:24,7.4,1540,15
3448,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,6.4,1340,14
3511,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:36,6.4,1340,14
3566,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,6.4,1340,13
3623,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,6.4,1340,13
3685,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:10,6.4,1340,12
3738,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:13,6.4,1340,12
3801,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,6.4,1340,11
3865,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:28,6.4,1340,11
3912,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:12,6.4,1340,10
3974,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,6.4,1340,10
4024,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,6.3,1320,9
4092,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,6.3,1320,9
4148,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:14,6.3,1320,8
4180,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:15,6.3,1320,8
4277,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:35,6.3,1320,7
4338,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,6.3,1320,7
4393,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:50,6.3,1320,6
4436,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:01,6.3,1320,6
4501,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:08,7.4,1530,5
4555,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,7.4,1530,5
4614,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:23,7.4,1530,4
4668,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:27,7.4,1530,4
4725,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,7.4,1530,3
4780,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,7.4,1530,3
4852,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:35,7.4,1530,2
4900,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:39,7.4,1530,2
4930,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:33,8.3,1730,1
5013,CA1306,,08:55:00,12:05:00,2017-09-10 14:10:01,7.4,1530,0
5069,CA1306,,08:55:00,12:05:00,2017-09-10 14:10:03,7.4,1530,0
37,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.9,2060,44
80,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,9.9,2060,44
163,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:39,9.9,2060,43
196,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:47,9.9,2060,43
269,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,42
370,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,41
413,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:38,9.9,2060,41
486,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,40
559,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:12,9.9,2060,40
618,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,39
660,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:12,9.9,2060,39
718,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:14,7.4,1540,38
798,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:24,7.4,1540,38
826,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,7.4,1540,37
964,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,7.4,1540,36
1077,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1540,35
1201,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,7.4,1540,34
1254,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:18,7.4,1540,34
1288,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.4,1540,33
1355,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,7.4,1540,33
1428,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:53,7.4,1540,32
1462,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,7.4,1540,32
1545,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1540,31
1602,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:44,7.4,1540,31
1645,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1540,30
1711,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,7.4,1540,30
1757,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.4,1540,29
1812,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.4,1540,29
1867,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,28
2008,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1540,27
2149,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1540,26
2226,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,7.4,1540,25
2284,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:23,7.4,1540,25
2348,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,7.5,1560,24
2414,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:40,7.5,1560,24
2458,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,23
2514,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:02,7.4,1540,23
2574,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,7.4,1540,22
2705,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:30,7.4,1540,21
2748,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:31,7.4,1540,21
2820,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,7.5,1560,20
2864,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:22,7.5,1560,20
2922,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,7.4,1540,19
2980,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:16,7.5,1560,19
3038,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,7.4,1540,18
3096,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:36,7.4,1540,18
3168,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,7.4,1540,17
3212,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:00,7.4,1540,17
3282,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,7.4,1540,16
3343,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,7.4,1540,16
3364,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:24,7.4,1540,15
3442,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,7.4,1540,14
3517,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:36,7.4,1540,14
3560,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,7.4,1540,13
3617,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,7.4,1540,13
3691,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:10,7.4,1540,12
3732,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:13,7.4,1540,12
3807,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,7.4,1540,11
3884,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:28,7.4,1540,11
3918,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:12,7.4,1540,10
3980,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,7.4,1540,10
4018,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,7.4,1530,9
4098,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,7.4,1530,9
4154,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:14,7.4,1530,8
4186,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:15,7.4,1530,8
4283,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:35,7.4,1530,7
4346,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,7.4,1530,7
4387,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:50,7.4,1530,6
4430,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:01,7.4,1530,6
4507,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:08,8.3,1730,5
4561,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,8.3,1730,5
4608,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:23,8.3,1730,4
4662,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:27,8.3,1730,4
4719,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,9.3,1940,3
4774,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,9.3,1940,3
4857,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:35,9.3,1940,2
4894,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:39,9.3,1940,2
4951,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:33,9.3,1940,1
5007,CA1308,,09:55:00,13:05:00,2017-09-10 14:10:01,8.3,1730,0
5063,CA1308,,09:55:00,13:05:00,2017-09-10 14:10:03,8.3,1730,0
14,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,9.9,2060,44
103,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,9.9,2060,44
140,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:39,9.9,2060,43
219,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:47,9.9,2060,43
245,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,42
393,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,9.9,2060,41
436,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:38,9.9,2060,41
510,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,40
536,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:12,9.9,2060,40
596,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,9.9,2060,39
684,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:12,9.9,2060,39
741,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:14,6.4,1340,38
775,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:24,6.4,1340,38
849,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,6.4,1340,37
941,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,6.4,1340,36
1048,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,6.4,1340,35
1177,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,4.2,880,34
1232,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:18,4.2,880,34
1323,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,4.2,880,33
1383,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,4.2,880,33
1402,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:53,4.2,880,32
1486,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,4.2,880,32
1522,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,4.2,880,31
1578,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:44,4.2,880,31
1668,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,4.2,880,30
1687,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,4.2,880,30
1784,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,4.2,880,29
1835,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,4.2,880,29
1902,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,4.2,880,28
1985,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,4.2,880,27
2110,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,4.2,880,26
2248,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,4.2,880,25
2313,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:23,4.2,880,25
2370,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,4.3,890,24
2378,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:40,4.3,890,24
2480,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,880,23
2537,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:02,4.2,880,23
2597,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,4.2,880,22
2682,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:30,4.2,880,21
2771,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:31,4.2,880,21
2797,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,4.3,890,20
2887,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:22,4.3,890,20
2944,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,4.2,880,19
3004,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:16,4.3,890,19
3060,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,4.2,880,18
3119,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:36,4.2,880,18
3145,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,4.2,880,17
3235,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:00,4.2,880,17
3259,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:01,4.2,880,16
3320,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,4.2,880,16
3408,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:24,4.2,880,15
3465,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:34,4.2,880,14
3494,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:36,4.2,880,14
3583,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,4.2,880,13
3640,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,4.2,880,13
3668,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:10,4.2,880,12
3712,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:13,4.2,880,12
3784,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:26,4.2,880,11
3848,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:28,4.2,880,11
3895,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:12,4.2,880,10
3958,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,4.2,880,10
4044,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,4.2,870,9
4074,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,4.2,870,9
4132,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:14,4.2,870,8
4205,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:15,4.2,870,8
4260,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:35,4.2,870,7
4321,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,4.2,870,7
4352,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:50,4.2,870,6
4453,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:01,4.2,870,6
4484,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:08,8.3,1730,5
4538,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,8.3,1730,5
4631,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:23,8.3,1730,4
4685,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:27,8.3,1730,4
4742,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,7.4,1530,3
4797,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,7.4,1530,3
4835,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:35,7.4,1530,2
4917,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:39,7.4,1530,2
4973,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:33,9.3,1940,1
5030,CA1314,,16:00:00,19:10:00,2017-09-10 14:10:01,9.8,2040,0
5086,CA1314,,16:00:00,19:10:00,2017-09-10 14:10:03,9.8,2040,0
5115,CA1314,,16:00:00,19:10:00,2017-09-11 14:15:56,10.0,2080,0
5145,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:01,10.0,2080,0
41,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,9.9,2060,44
76,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:24,9.9,2060,44
167,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:39,9.9,2060,43
