,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,9.9,2060,44
84,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,9.9,2060,44
178,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,9.9,2060,43
181,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,9.9,2060,43
242,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,9.9,2060,42
358,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:55,9.9,2060,42
393,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,8.4,1750,41
478,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:28,8.4,1750,41
538,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:24,4.2,880,40
542,CA1304,,18:00:00,21:10:00,2017-09-06 14:28:01,4.2,880,40
659,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,3.5,730,39
718,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:44,3.5,730,39
778,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:25,3.5,730,38
828,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:26,3.5,730,38
899,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:56,3.5,730,37
958,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:38,3.5,730,36
1018,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:53,3.5,730,36
1037,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:16,3.5,730,35
1097,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:17,3.5,730,35
1188,CA1304,,18:00:00,21:10:00,2017-09-12 14:09:07,3.5,730,34
1260,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,3.5,730,33
1290,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,3.5,730,33
1394,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:57,3.5,730,32
1402,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:03,3.5,730,32
1483,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,3.5,730,31
1544,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:48,3.5,730,31
1576,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,3.5,730,30
1669,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,3.5,730,30
1701,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,3.5,730,29
1795,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:57,3.5,730,29
1818,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,3.5,730,28
1934,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:25,3.5,730,28
1994,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,3.5,730,27
1997,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,3.5,730,27
2114,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,3.5,730,26
2134,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,3.5,730,26
2192,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,3.5,730,25
2293,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:24,3.5,730,25
2353,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,3.5,730,24
2358,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,3.5,730,23
2528,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,3.5,730,22
2539,CA1304,,18:00:00,21:10:00,2017-09-24 14:07:00,3.5,730,22
2598,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,3.5,730,21
2658,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:43,3.5,730,21
2717,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,3.5,730,20
2777,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:35,3.5,730,20
2882,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:31,3.5,730,19
2898,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:33,3.5,730,19
3016,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,3.5,730,18
3105,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:30,3.5,730,17
3162,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:34,3.5,730,17
3198,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,3.5,730,16
3374,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,3.5,730,15
3494,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,3.5,730,14
3498,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,3.5,730,14
3614,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,3.5,730,13
3734,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,3.5,730,12
3766,CA1304,,18:00:00,21:10:00,2017-10-04 13:54:10,3.5,730,12
3854,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,3.5,730,11
