,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:43,10.0,2080,44
67,CA1304,,18:00:00,21:10:00,2016-12-04 14:18:21,10.0,2080,44
136,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:12,10.0,2080,43
249,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:21,10.0,2080,43
267,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:04,10.0,2080,42
379,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:07,10.0,2080,42
392,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:33,10.0,2080,41
534,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:23,10.0,2080,40
625,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:25,10.0,2080,40
706,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:39,10.0,2080,39
723,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,10.0,2080,39
770,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:45,10.0,2080,38
863,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,10.0,2080,38
939,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:09,10.0,2080,37
958,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:12,10.0,2080,37
1050,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:37,10.0,2080,36
1082,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:39,10.0,2080,36
1169,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:27,10.0,2080,35
1221,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:33,10.0,2080,35
1312,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:56,10.0,2080,34
1378,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:57,10.0,2080,34
1404,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,9.1,1890,33
1485,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:17,9.1,1890,33
1578,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:41,9.1,1890,32
1638,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:44,9.1,1890,32
1672,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:04,9.1,1890,31
1759,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:07,9.1,1890,31
1799,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:41,9.1,1890,30
1893,CA1304,,18:00:00,21:10:00,2016-12-18 14:23:50,9.1,1890,30
1923,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:08,9.1,1890,29
1958,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:06,9.1,1890,29
2022,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:07,9.1,1890,28
2207,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,9.1,1890,27
2251,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:25,9.1,1890,27
2274,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:09,9.1,1890,25
2349,CA1304,,18:00:00,21:10:00,2016-12-23 14:15:49,9.1,1890,25
2411,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:55,9.1,1890,24
2469,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,9.1,1890,24
2567,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,9.1,1890,22
2611,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:50,9.1,1890,22
2662,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,9.1,1890,21
2760,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,9.1,1890,21
2806,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,8.1,1680,20
2900,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,8.1,1680,20
2903,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:30,8.1,1680,19
2972,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,8.1,1680,19
3039,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:13,8.1,1680,18
3095,CA1304,,18:00:00,21:10:00,2016-12-30 14:34:43,8.1,1680,18
3215,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:06,8.1,1680,17
3278,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,8.1,1680,17
3311,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:40,8.1,1680,16
3405,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,8.1,1680,16
3467,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,8.1,1680,15
3469,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:34,8.1,1680,15
3593,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:46,8.1,1680,14
3656,CA1304,,18:00:00,21:10:00,2017-01-03 14:16:59,8.1,1680,14
3719,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,8.1,1680,13
3782,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,8.1,1680,13
3846,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:48,8.1,1680,12
3941,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:05,8.1,1680,11
4025,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:07,8.1,1680,11
4038,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:53,8.1,1680,10
4161,CA1304,,18:00:00,21:10:00,2017-01-07 13:54:02,8.1,1680,10
4218,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:28,8.1,1680,9
4232,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,8.1,1680,9
4336,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,8.1,1680,8
4382,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:18,8.1,1680,8
4445,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,8.1,1680,7
4508,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:40,8.1,1680,7
4569,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:31,8.1,1680,6
4623,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:33,8.1,1680,6
4726,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:34,8.1,1680,5
4729,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:36,8.1,1680,5
4794,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,8.6,1790,4
4979,CA1304,,18:00:00,21:10:00,2017-01-14 13:57:31,9.1,1890,3
4983,CA1304,,18:00:00,21:10:00,2017-01-14 14:19:02,9.1,1890,3
5065,CA1304,,18:00:00,21:10:00,2017-01-15 13:56:08,9.1,1890,2
5109,CA1304,,18:00:00,21:10:00,2017-01-15 14:17:38,9.1,1890,2
5207,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:46,9.1,1890,1
5235,CA1304,,18:00:00,21:10:00,2017-01-16 14:01:49,9.1,1890,1
5330,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:47,10.0,2080,0
5375,CA1304,,18:00:00,21:10:00,2017-01-17 14:18:49,10.0,2080,0
5432,CA1304,,18:00:00,21:10:00,2017-01-18 13:52:18,10.0,2080,0
5469,CA1304,,18:00:00,21:10:00,2017-01-18 14:14:33,10.0,2080,0
11,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:43,10.0,2080,44
76,CA1306,,09:05:00,12:15:00,2016-12-04 14:18:21,10.0,2080,44
145,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:12,10.0,2080,43
259,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:21,10.0,2080,43
276,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:04,10.0,2080,42
370,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:07,10.0,2080,42
401,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:33,10.0,2080,41
525,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:23,10.0,2080,40
634,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:25,10.0,2080,40
697,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:39,10.0,2080,39
714,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,10.0,2080,39
779,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:45,10.0,2080,38
841,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,10.0,2080,38
948,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:09,10.0,2080,37
966,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:12,10.0,2080,37
1041,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:37,10.0,2080,36
1091,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:39,10.0,2080,36
1160,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:27,10.0,2080,35
1230,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:33,10.0,2080,35
1319,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:56,10.0,2080,34
