,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4311,3U1028,CZ3151,08:30:00,11:45:00,2020-10-01 15:19:13,2.8,770,16
4410,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:57:11,2.8,770,15
4445,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:59:23,2.8,770,14
4514,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:34:20,2.8,770,13
4582,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:40:12,2.8,770,12
4682,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:32:18,2.8,770,11
4718,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:20:18,2.8,770,10
4786,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 14:06:14,2.8,770,9
4885,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:23:37,2.1,580,8
4924,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:12:45,2.1,580,7
4990,3U1028,CZ3151,08:30:00,11:45:00,2020-10-11 14:14:44,2.1,580,6
5059,3U1028,CZ3151,08:30:00,11:45:00,2020-10-12 14:14:02,2.1,580,5
5126,3U1028,CZ3151,08:30:00,11:45:00,2020-10-13 13:04:20,2.1,580,4
5227,3U1028,CZ3151,08:30:00,11:45:00,2020-10-14 14:16:37,4.2,1150,3
5294,3U1028,CZ3151,08:30:00,11:45:00,2020-10-15 13:26:54,4.5,1250,2
5358,3U1028,CZ3151,08:30:00,11:45:00,2020-10-16 14:16:12,4.5,1250,1
5393,3U1028,CZ3151,08:30:00,11:45:00,2020-10-17 12:55:56,2.8,770,0
2669,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:07,10.0,2750,45
2737,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:24,5.4,1490,42
2805,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:04,5.4,1490,41
2873,3U1030,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:25,5.4,1490,40
2963,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:06,5.3,1450,39
3009,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:48,5.3,1450,38
3077,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 10:34:02,5.3,1450,36
3144,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:36:05,5.3,1450,35
3213,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 15:00:01,5.3,1450,34
3281,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:45:29,5.3,1450,33
3350,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:42:20,5.3,1450,31
3467,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:32:54,5.3,1450,30
3485,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 16:08:21,5.3,1450,29
3603,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 16:11:21,5.3,1450,28
3621,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:31:10,5.3,1450,27
3689,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:26:11,5.3,1450,26
3757,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:59:27,5.3,1450,25
3875,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:29:33,5.3,1450,24
3893,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:48:03,5.3,1450,23
3961,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 13:51:38,5.3,1450,22
4078,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:13:08,5.3,1450,21
4148,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:17:52,3.8,1050,20
4165,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 14:57:00,3.6,1000,18
4233,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:26:11,2.9,800,17
4302,3U1030,CZ3153,14:35:00,17:55:00,2020-10-01 15:19:13,2.9,800,16
4419,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 15:57:11,2.9,800,15
4428,3U1030,CZ3153,14:35:00,17:55:00,2020-10-03 13:59:23,2.9,800,14
4505,3U1030,CZ3153,14:35:00,17:55:00,2020-10-04 14:34:20,2.9,800,13
4573,3U1030,CZ3153,14:35:00,17:55:00,2020-10-05 14:40:12,2.9,800,12
4691,3U1030,CZ3153,14:35:00,17:55:00,2020-10-06 13:32:18,2.9,800,11
4709,3U1030,CZ3153,14:35:00,17:55:00,2020-10-07 14:20:18,2.9,800,10
4777,3U1030,CZ3153,14:35:00,17:55:00,2020-10-08 14:06:14,2.9,800,9
4894,3U1030,CZ3153,14:35:00,17:55:00,2020-10-09 14:23:37,2.2,600,8
4915,3U1030,CZ3153,14:35:00,17:55:00,2020-10-10 14:12:45,2.2,600,7
4981,3U1030,CZ3153,14:35:00,17:55:00,2020-10-11 14:14:44,2.2,600,6
5049,3U1030,CZ3153,14:35:00,17:55:00,2020-10-12 14:14:02,2.2,600,5
5117,3U1030,CZ3153,14:35:00,17:55:00,2020-10-13 13:04:20,2.2,600,4
5236,3U1030,CZ3153,14:35:00,17:55:00,2020-10-14 14:16:37,4.5,1250,3
5303,3U1030,CZ3153,14:35:00,17:55:00,2020-10-15 13:26:54,5.3,1450,2
5367,3U1030,CZ3153,14:35:00,17:55:00,2020-10-16 14:16:12,4.9,1350,1
5384,3U1030,CZ3153,14:35:00,17:55:00,2020-10-17 12:55:56,5.3,1450,0
2673,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:07,10.0,2750,45
2741,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:24,5.4,1490,42
2809,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:04,5.4,1490,41
2877,3U1032,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:25,5.4,1490,40
2967,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:06,5.3,1450,39
3013,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:48,5.3,1450,38
3081,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 10:34:02,5.3,1450,36
3148,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 17:36:05,5.3,1450,35
3217,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 15:00:01,5.3,1450,34
3285,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:45:29,5.3,1450,33
3354,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:42:20,5.3,1450,31
3463,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 16:32:54,5.3,1450,30
3489,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 16:08:21,5.3,1450,29
3599,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 16:11:21,4.9,1350,28
3625,3U1032,CZ3155,19:45:00,23:00:00,2020-09-20 15:31:10,4.9,1350,27
3693,3U1032,CZ3155,19:45:00,23:00:00,2020-09-21 13:26:11,4.9,1350,26
3761,3U1032,CZ3155,19:45:00,23:00:00,2020-09-22 14:59:27,4.9,1350,25
3871,3U1032,CZ3155,19:45:00,23:00:00,2020-09-23 16:29:33,4.9,1350,24
3897,3U1032,CZ3155,19:45:00,23:00:00,2020-09-24 13:48:03,4.9,1350,23
3965,3U1032,CZ3155,19:45:00,23:00:00,2020-09-25 13:51:38,4.9,1350,22
4074,3U1032,CZ3155,19:45:00,23:00:00,2020-09-26 14:13:08,4.9,1350,21
4144,3U1032,CZ3155,19:45:00,23:00:00,2020-09-27 13:17:52,4.9,1350,20
4169,3U1032,CZ3155,19:45:00,23:00:00,2020-09-29 14:57:00,2.7,750,18
4237,3U1032,CZ3155,19:45:00,23:00:00,2020-09-30 14:26:11,2.7,750,17
4306,3U1032,CZ3155,19:45:00,23:00:00,2020-10-01 15:19:13,2.7,750,16
4415,3U1032,CZ3155,19:45:00,23:00:00,2020-10-02 15:57:11,2.0,550,15
4440,3U1032,CZ3155,19:45:00,23:00:00,2020-10-03 13:59:23,2.0,550,14
4509,3U1032,CZ3155,19:45:00,23:00:00,2020-10-04 14:34:20,2.0,550,13
4577,3U1032,CZ3155,19:45:00,23:00:00,2020-10-05 14:40:12,2.0,550,12
4687,3U1032,CZ3155,19:45:00,23:00:00,2020-10-06 13:32:18,2.0,550,11
4713,3U1032,CZ3155,19:45:00,23:00:00,2020-10-07 14:20:18,2.0,550,10
4781,3U1032,CZ3155,19:45:00,23:00:00,2020-10-08 14:06:14,2.0,550,9
4890,3U1032,CZ3155,19:45:00,23:00:00,2020-10-09 14:23:37,2.0,550,8
4919,3U1032,CZ3155,19:45:00,23:00:00,2020-10-10 14:12:45,2.0,550,7
4985,3U1032,CZ3155,19:45:00,23:00:00,2020-10-11 14:14:44,2.0,550,6
5053,3U1032,CZ3155,19:45:00,23:00:00,2020-10-12 14:14:02,2.0,550,5
5121,3U1032,CZ3155,19:45:00,23:00:00,2020-10-13 13:04:20,2.0,550,4
5232,3U1032,CZ3155,19:45:00,23:00:00,2020-10-14 14:16:37,2.7,750,3
5299,3U1032,CZ3155,19:45:00,23:00:00,2020-10-15 13:26:54,2.7,750,2
5364,3U1032,CZ3155,19:45:00,23:00:00,2020-10-16 14:16:12,2.7,750,1
5387,3U1032,CZ3155,19:45:00,23:00:00,2020-10-17 12:55:56,4.0,1100,0
2698,3U1036,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:07,10.0,2750,45
2766,3U1036,CZ3159,10:30:00,13:40:00,2020-09-05 19:11:24,5.4,1490,42
2834,3U1036,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:04,5.4,1490,41
2902,3U1036,CZ3159,10:30:00,13:40:00,2020-09-07 16:21:25,5.4,1490,40
2992,3U1036,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:06,5.3,1450,39
3039,3U1036,CZ3159,10:30:00,13:40:00,2020-09-09 15:54:48,5.3,1450,38
3105,3U1036,CZ3159,10:30:00,13:40:00,2020-09-11 10:34:02,5.3,1450,36
3174,3U1036,CZ3159,10:30:00,13:40:00,2020-09-12 17:36:05,5.3,1450,35
3241,3U1036,CZ3159,10:30:00,13:40:00,2020-09-13 15:00:01,5.3,1450,34
3310,3U1036,CZ3159,10:30:00,13:40:00,2020-09-14 13:45:29,5.3,1450,33
3379,3U1036,CZ3159,10:30:00,13:40:00,2020-09-16 13:42:20,5.3,1450,31
3438,3U1036,CZ3159,10:30:00,13:40:00,2020-09-17 16:32:54,5.3,1450,30
3514,3U1036,CZ3159,10:30:00,13:40:00,2020-09-18 16:08:21,5.3,1450,29
3574,3U1036,CZ3159,10:30:00,13:40:00,2020-09-19 16:11:21,5.3,1450,28
3650,3U1036,CZ3159,10:30:00,13:40:00,2020-09-20 15:31:10,5.3,1450,27
3718,3U1036,CZ3159,10:30:00,13:40:00,2020-09-21 13:26:11,5.3,1450,26
3786,3U1036,CZ3159,10:30:00,13:40:00,2020-09-22 14:59:27,5.3,1450,25
3846,3U1036,CZ3159,10:30:00,13:40:00,2020-09-23 16:29:33,5.3,1450,24
3922,3U1036,CZ3159,10:30:00,13:40:00,2020-09-24 13:48:03,3.8,1050,23
3989,3U1036,CZ3159,10:30:00,13:40:00,2020-09-25 13:51:38,3.8,1050,22
4049,3U1036,CZ3159,10:30:00,13:40:00,2020-09-26 14:13:08,3.8,1050,21
4119,3U1036,CZ3159,10:30:00,13:40:00,2020-09-27 13:17:52,3.8,1050,20
4194,3U1036,CZ3159,10:30:00,13:40:00,2020-09-29 14:57:00,2.4,650,18
4261,3U1036,CZ3159,10:30:00,13:40:00,2020-09-30 14:26:11,1.8,500,17
4331,3U1036,CZ3159,10:30:00,13:40:00,2020-10-01 15:19:13,2.9,800,16
4390,3U1036,CZ3159,10:30:00,13:40:00,2020-10-02 15:57:11,2.9,800,15
4465,3U1036,CZ3159,10:30:00,13:40:00,2020-10-03 13:59:23,2.9,800,14
4534,3U1036,CZ3159,10:30:00,13:40:00,2020-10-04 14:34:20,2.9,800,13
4602,3U1036,CZ3159,10:30:00,13:40:00,2020-10-05 14:40:12,2.9,800,12
4662,3U1036,CZ3159,10:30:00,13:40:00,2020-10-06 13:32:18,2.9,800,11
4738,3U1036,CZ3159,10:30:00,13:40:00,2020-10-07 14:20:18,2.9,800,10
4805,3U1036,CZ3159,10:30:00,13:40:00,2020-10-08 14:06:14,2.9,800,9
4865,3U1036,CZ3159,10:30:00,13:40:00,2020-10-09 14:23:37,2.2,600,8
4944,3U1036,CZ3159,10:30:00,13:40:00,2020-10-10 14:12:45,2.2,600,7
5010,3U1036,CZ3159,10:30:00,13:40:00,2020-10-11 14:14:44,2.2,600,6
5078,3U1036,CZ3159,10:30:00,13:40:00,2020-10-12 14:14:02,2.2,600,5
5145,3U1036,CZ3159,10:30:00,13:40:00,2020-10-13 13:04:20,2.2,600,4
5207,3U1036,CZ3159,10:30:00,13:40:00,2020-10-14 14:16:37,5.3,1450,3
5275,3U1036,CZ3159,10:30:00,13:40:00,2020-10-15 13:26:54,5.3,1450,2
5340,3U1036,CZ3159,10:30:00,13:40:00,2020-10-16 14:16:12,5.3,1450,1
5413,3U1036,CZ3159,10:30:00,13:40:00,2020-10-17 12:55:56,5.3,1450,0
2660,3U1049,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:07,10.0,2750,45
2793,3U1049,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:24,5.4,1490,42
2861,3U1049,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:04,5.4,1490,41
2929,3U1049,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:25,5.4,1490,40
2951,3U1049,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:06,5.3,1450,39
3066,3U1049,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:48,5.3,1450,38
3132,3U1049,CZ3189,15:35:00,18:45:00,2020-09-11 10:34:02,5.3,1450,36
3201,3U1049,CZ3189,15:35:00,18:45:00,2020-09-12 17:36:05,5.3,1450,35
3268,3U1049,CZ3189,15:35:00,18:45:00,2020-09-13 15:00:01,5.3,1450,34
3337,3U1049,CZ3189,15:35:00,18:45:00,2020-09-14 13:45:29,5.3,1450,33
3406,3U1049,CZ3189,15:35:00,18:45:00,2020-09-16 13:42:20,5.3,1450,31
3411,3U1049,CZ3189,15:35:00,18:45:00,2020-09-17 16:32:54,5.3,1450,30
3540,3U1049,CZ3189,15:35:00,18:45:00,2020-09-18 16:08:21,5.3,1450,29
3547,3U1049,CZ3189,15:35:00,18:45:00,2020-09-19 16:11:21,5.3,1450,28
3677,3U1049,CZ3189,15:35:00,18:45:00,2020-09-20 15:31:10,5.3,1450,27
3745,3U1049,CZ3189,15:35:00,18:45:00,2020-09-21 13:26:11,5.3,1450,26
3813,3U1049,CZ3189,15:35:00,18:45:00,2020-09-22 14:59:27,5.3,1450,25
3819,3U1049,CZ3189,15:35:00,18:45:00,2020-09-23 16:29:33,5.3,1450,24
3949,3U1049,CZ3189,15:35:00,18:45:00,2020-09-24 13:48:03,5.3,1450,23
4016,3U1049,CZ3189,15:35:00,18:45:00,2020-09-25 13:51:38,5.3,1450,22
4020,3U1049,CZ3189,15:35:00,18:45:00,2020-09-26 14:13:08,5.3,1450,21
4092,3U1049,CZ3189,15:35:00,18:45:00,2020-09-27 13:17:52,3.8,1050,20
4221,3U1049,CZ3189,15:35:00,18:45:00,2020-09-29 14:57:00,3.6,1000,18
4288,3U1049,CZ3189,15:35:00,18:45:00,2020-09-30 14:26:11,2.9,800,17
4358,3U1049,CZ3189,15:35:00,18:45:00,2020-10-01 15:19:13,2.9,800,16
4363,3U1049,CZ3189,15:35:00,18:45:00,2020-10-02 15:57:11,2.9,800,15
4492,3U1049,CZ3189,15:35:00,18:45:00,2020-10-03 13:59:23,2.9,800,14
4561,3U1049,CZ3189,15:35:00,18:45:00,2020-10-04 14:34:20,2.9,800,13
4629,3U1049,CZ3189,15:35:00,18:45:00,2020-10-05 14:40:12,2.9,800,12
4635,3U1049,CZ3189,15:35:00,18:45:00,2020-10-06 13:32:18,2.9,800,11
4765,3U1049,CZ3189,15:35:00,18:45:00,2020-10-07 14:20:18,2.9,800,10
4832,3U1049,CZ3189,15:35:00,18:45:00,2020-10-08 14:06:14,2.9,800,9
4836,3U1049,CZ3189,15:35:00,18:45:00,2020-10-09 14:23:37,2.2,600,8
4971,3U1049,CZ3189,15:35:00,18:45:00,2020-10-10 14:12:45,2.2,600,7
5037,3U1049,CZ3189,15:35:00,18:45:00,2020-10-11 14:14:44,2.2,600,6
5105,3U1049,CZ3189,15:35:00,18:45:00,2020-10-12 14:14:02,2.2,600,5
5172,3U1049,CZ3189,15:35:00,18:45:00,2020-10-13 13:04:20,2.2,600,4
5180,3U1049,CZ3189,15:35:00,18:45:00,2020-10-14 14:16:37,5.3,1450,3
5248,3U1049,CZ3189,15:35:00,18:45:00,2020-10-15 13:26:54,5.3,1450,2
5314,3U1049,CZ3189,15:35:00,18:45:00,2020-10-16 14:16:12,4.9,1350,1
5439,3U1049,CZ3189,15:35:00,18:45:00,2020-10-17 12:55:56,4.9,1350,0
2693,3U1051,CZ3191,17:50:00,21:00:00,2020-09-02 16:05:07,10.0,2750,45
2761,3U1051,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:24,5.4,1490,42
2829,3U1051,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:04,5.4,1490,41
2897,3U1051,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:25,5.4,1490,40
2987,3U1051,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:06,5.3,1450,39
3033,3U1051,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:48,5.3,1450,38
3101,3U1051,CZ3191,17:50:00,21:00:00,2020-09-11 10:34:02,5.3,1450,36
3168,3U1051,CZ3191,17:50:00,21:00:00,2020-09-12 17:36:05,5.3,1450,35
3237,3U1051,CZ3191,17:50:00,21:00:00,2020-09-13 15:00:01,5.3,1450,34
3305,3U1051,CZ3191,17:50:00,21:00:00,2020-09-14 13:45:29,5.3,1450,33
3374,3U1051,CZ3191,17:50:00,21:00:00,2020-09-16 13:42:20,5.3,1450,31
3443,3U1051,CZ3191,17:50:00,21:00:00,2020-09-17 16:32:54,5.3,1450,30
3509,3U1051,CZ3191,17:50:00,21:00:00,2020-09-18 16:08:21,5.3,1450,29
3579,3U1051,CZ3191,17:50:00,21:00:00,2020-09-19 16:11:21,5.3,1450,28
3645,3U1051,CZ3191,17:50:00,21:00:00,2020-09-20 15:31:10,5.3,1450,27
3713,3U1051,CZ3191,17:50:00,21:00:00,2020-09-21 13:26:11,5.3,1450,26
3781,3U1051,CZ3191,17:50:00,21:00:00,2020-09-22 14:59:27,5.3,1450,25
3851,3U1051,CZ3191,17:50:00,21:00:00,2020-09-23 16:29:33,5.3,1450,24
3917,3U1051,CZ3191,17:50:00,21:00:00,2020-09-24 13:48:03,5.3,1450,23
3984,3U1051,CZ3191,17:50:00,21:00:00,2020-09-25 13:51:38,5.3,1450,22
4054,3U1051,CZ3191,17:50:00,21:00:00,2020-09-26 14:13:08,5.3,1450,21
4124,3U1051,CZ3191,17:50:00,21:00:00,2020-09-27 13:17:52,3.8,1050,20
4189,3U1051,CZ3191,17:50:00,21:00:00,2020-09-29 14:57:00,3.6,1000,18
4256,3U1051,CZ3191,17:50:00,21:00:00,2020-09-30 14:26:11,2.9,800,17
4326,3U1051,CZ3191,17:50:00,21:00:00,2020-10-01 15:19:13,2.9,800,16
4395,3U1051,CZ3191,17:50:00,21:00:00,2020-10-02 15:57:11,2.9,800,15
4460,3U1051,CZ3191,17:50:00,21:00:00,2020-10-03 13:59:23,2.9,800,14
4529,3U1051,CZ3191,17:50:00,21:00:00,2020-10-04 14:34:20,2.9,800,13
4597,3U1051,CZ3191,17:50:00,21:00:00,2020-10-05 14:40:12,2.9,800,12
4667,3U1051,CZ3191,17:50:00,21:00:00,2020-10-06 13:32:18,2.9,800,11
4733,3U1051,CZ3191,17:50:00,21:00:00,2020-10-07 14:20:18,2.9,800,10
4800,3U1051,CZ3191,17:50:00,21:00:00,2020-10-08 14:06:14,2.9,800,9
4870,3U1051,CZ3191,17:50:00,21:00:00,2020-10-09 14:23:37,2.2,600,8
4939,3U1051,CZ3191,17:50:00,21:00:00,2020-10-10 14:12:45,2.2,600,7
5005,3U1051,CZ3191,17:50:00,21:00:00,2020-10-11 14:14:44,2.2,600,6
5073,3U1051,CZ3191,17:50:00,21:00:00,2020-10-12 14:14:02,2.2,600,5
5140,3U1051,CZ3191,17:50:00,21:00:00,2020-10-13 13:04:20,2.2,600,4
5212,3U1051,CZ3191,17:50:00,21:00:00,2020-10-14 14:16:37,4.5,1250,3
5244,3U1051,CZ3191,17:50:00,21:00:00,2020-10-15 13:26:54,4.9,1350,2
5345,3U1051,CZ3191,17:50:00,21:00:00,2020-10-16 14:16:12,4.9,1350,1
5407,3U1051,CZ3191,17:50:00,21:00:00,2020-10-17 12:55:56,4.9,1350,0
2695,3U1053,CZ3193,12:30:00,15:45:00,2020-09-02 16:05:07,10.0,2750,45
2763,3U1053,CZ3193,12:30:00,15:45:00,2020-09-05 19:11:24,5.4,1490,42
2831,3U1053,CZ3193,12:30:00,15:45:00,2020-09-06 19:12:04,5.4,1490,41
2899,3U1053,CZ3193,12:30:00,15:45:00,2020-09-07 16:21:25,5.4,1490,40
2989,3U1053,CZ3193,12:30:00,15:45:00,2020-09-08 15:08:06,5.3,1450,39
3036,3U1053,CZ3193,12:30:00,15:45:00,2020-09-09 15:54:48,5.3,1450,38
3102,3U1053,CZ3193,12:30:00,15:45:00,2020-09-11 10:34:02,5.3,1450,36
3171,3U1053,CZ3193,12:30:00,15:45:00,2020-09-12 17:36:05,5.3,1450,35
3238,3U1053,CZ3193,12:30:00,15:45:00,2020-09-13 15:00:01,5.3,1450,34
3307,3U1053,CZ3193,12:30:00,15:45:00,2020-09-14 13:45:29,5.3,1450,33
3376,3U1053,CZ3193,12:30:00,15:45:00,2020-09-16 13:42:20,5.3,1450,31
3441,3U1053,CZ3193,12:30:00,15:45:00,2020-09-17 16:32:54,5.3,1450,30
3511,3U1053,CZ3193,12:30:00,15:45:00,2020-09-18 16:08:21,5.3,1450,29
3577,3U1053,CZ3193,12:30:00,15:45:00,2020-09-19 16:11:21,5.3,1450,28
3647,3U1053,CZ3193,12:30:00,15:45:00,2020-09-20 15:31:10,5.3,1450,27
3715,3U1053,CZ3193,12:30:00,15:45:00,2020-09-21 13:26:11,5.3,1450,26
3783,3U1053,CZ3193,12:30:00,15:45:00,2020-09-22 14:59:27,5.3,1450,25
3849,3U1053,CZ3193,12:30:00,15:45:00,2020-09-23 16:29:33,5.3,1450,24
3919,3U1053,CZ3193,12:30:00,15:45:00,2020-09-24 13:48:03,5.3,1450,23
3986,3U1053,CZ3193,12:30:00,15:45:00,2020-09-25 13:51:38,5.3,1450,22
4052,3U1053,CZ3193,12:30:00,15:45:00,2020-09-26 14:13:08,5.3,1450,21
4122,3U1053,CZ3193,12:30:00,15:45:00,2020-09-27 13:17:52,3.8,1050,20
4191,3U1053,CZ3193,12:30:00,15:45:00,2020-09-29 14:57:00,2.9,800,18
4258,3U1053,CZ3193,12:30:00,15:45:00,2020-09-30 14:26:11,2.4,650,17
4328,3U1053,CZ3193,12:30:00,15:45:00,2020-10-01 15:19:13,2.9,800,16
4393,3U1053,CZ3193,12:30:00,15:45:00,2020-10-02 15:57:11,2.9,800,15
4462,3U1053,CZ3193,12:30:00,15:45:00,2020-10-03 13:59:23,2.9,800,14
4531,3U1053,CZ3193,12:30:00,15:45:00,2020-10-04 14:34:20,2.9,800,13
4599,3U1053,CZ3193,12:30:00,15:45:00,2020-10-05 14:40:12,2.9,800,12
4665,3U1053,CZ3193,12:30:00,15:45:00,2020-10-06 13:32:18,2.9,800,11
4735,3U1053,CZ3193,12:30:00,15:45:00,2020-10-07 14:20:18,2.9,800,10
4802,3U1053,CZ3193,12:30:00,15:45:00,2020-10-08 14:06:14,2.9,800,9
4868,3U1053,CZ3193,12:30:00,15:45:00,2020-10-09 14:23:37,2.2,600,8
4941,3U1053,CZ3193,12:30:00,15:45:00,2020-10-10 14:12:45,2.2,600,7
5007,3U1053,CZ3193,12:30:00,15:45:00,2020-10-11 14:14:44,2.2,600,6
5075,3U1053,CZ3193,12:30:00,15:45:00,2020-10-12 14:14:02,2.2,600,5
5142,3U1053,CZ3193,12:30:00,15:45:00,2020-10-13 13:04:20,2.2,600,4
5210,3U1053,CZ3193,12:30:00,15:45:00,2020-10-14 14:16:37,5.3,1450,3
5278,3U1053,CZ3193,12:30:00,15:45:00,2020-10-15 13:26:54,5.3,1450,2
5343,3U1053,CZ3193,12:30:00,15:45:00,2020-10-16 14:16:12,5.3,1450,1
5410,3U1053,CZ3193,12:30:00,15:45:00,2020-10-17 12:55:56,5.3,1450,0
2665,CA1304,,18:10:00,21:15:00,2020-09-02 16:05:07,9.9,2720,45
2733,CA1304,,18:10:00,21:15:00,2020-09-05 19:11:24,5.4,1490,42
2801,CA1304,,18:10:00,21:15:00,2020-09-06 19:12:04,5.4,1490,41
2869,CA1304,,18:10:00,21:15:00,2020-09-07 16:21:25,5.4,1490,40
2959,CA1304,,18:10:00,21:15:00,2020-09-08 15:08:06,5.4,1490,39
