,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:13,3.4,710,44
92,CA1304,,18:00:00,21:10:00,2017-02-04 14:38:49,3.4,710,44
173,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:26,3.4,710,43
237,CA1304,,18:00:00,21:10:00,2017-02-05 14:45:42,3.4,710,43
304,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:58,3.4,710,42
356,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:30,3.4,710,42
420,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:53,3.4,710,41
504,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:58,3.4,710,41
554,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:15,3.4,710,40
619,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:26,3.4,710,40
686,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:03,3.4,710,39
752,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:06,3.4,710,39
818,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.4,710,38
899,CA1304,,18:00:00,21:10:00,2017-02-10 14:35:17,3.4,710,38
949,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.4,710,37
1023,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:39,3.4,710,37
1074,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,3.4,710,36
1161,CA1304,,18:00:00,21:10:00,2017-02-12 14:03:00,3.4,710,36
1206,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:10,3.4,710,35
1295,CA1304,,18:00:00,21:10:00,2017-02-13 14:40:27,3.4,710,35
1359,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:04,3.4,710,34
1412,CA1304,,18:00:00,21:10:00,2017-02-14 14:38:52,3.4,710,34
1478,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.4,710,33
1544,CA1304,,18:00:00,21:10:00,2017-02-15 14:43:17,3.4,710,33
1629,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.4,710,32
1682,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:34,3.4,710,32
1750,CA1304,,18:00:00,21:10:00,2017-02-17 14:19:59,3.4,710,31
1811,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:04,3.4,710,31
1874,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:17,3.4,710,30
1954,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:26,3.4,710,30
2021,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,3.4,710,29
2073,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:33,3.4,710,29
2170,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,3.5,730,28
2204,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:16,3.5,730,28
2256,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:42,3.5,730,27
2315,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:56,3.5,730,27
2433,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:04,3.5,730,26
2473,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:46,3.5,730,26
2554,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:50,3.5,730,25
2587,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:35,3.5,730,25
