,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3187,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,6.4,1600,44
3254,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:38,6.4,1600,43
3321,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,6.4,1600,42
3388,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:52,6.4,1600,41
3455,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:31,6.4,1600,40
3523,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,6.4,1600,39
3563,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,6.4,1600,38
3630,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,6.4,1600,37
3723,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,6.4,1600,36
3792,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,6.4,1600,35
3840,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:16,6.4,1600,34
3924,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,6.4,1600,33
4001,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,6.4,1600,32
4033,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:41,5.4,1350,31
4136,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,5.4,1350,30
4212,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,5.4,1350,29
4259,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:28,5.2,1310,28
4311,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,5.2,1310,27
4363,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,5.2,1310,26
4439,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,5.2,1310,25
4508,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:39,5.2,1310,24
4578,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:35:12,5.2,1310,23
4638,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:25,5.2,1310,22
4715,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:30,5.2,1310,21
4774,3U3007,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:58,5.2,1310,20
4869,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,5.2,1310,19
4933,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:15,5.2,1310,18
4987,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:47,5.2,1310,17
5050,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,5.2,1310,16
5138,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:21,5.2,1310,15
5203,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:34,5.2,1310,14
5279,3U3007,CZ3151,08:35:00,11:45:00,2019-03-08 15:50:59,5.2,1310,13
5310,3U3007,CZ3151,08:35:00,11:45:00,2019-03-09 14:42:48,4.8,1190,12
5389,3U3007,CZ3151,08:35:00,11:45:00,2019-03-10 16:40:09,4.8,1190,11
5452,3U3007,CZ3151,08:35:00,11:45:00,2019-03-11 16:09:34,4.8,1190,10
5513,3U3007,CZ3151,08:35:00,11:45:00,2019-03-12 15:55:15,4.8,1190,9
5575,3U3007,CZ3151,08:35:00,11:45:00,2019-03-13 16:34:16,4.8,1190,8
5600,3U3007,CZ3151,08:35:00,11:45:00,2019-03-14 16:44:08,4.8,1190,7
5707,3U3007,CZ3151,08:35:00,11:45:00,2019-03-15 15:58:53,4.8,1190,6
5757,3U3007,CZ3151,08:35:00,11:45:00,2019-03-16 15:46:12,5.2,1310,5
5819,3U3007,CZ3151,08:35:00,11:45:00,2019-03-17 17:20:45,8.2,2040,4
5880,3U3007,CZ3151,08:35:00,11:45:00,2019-03-18 14:48:37,8.2,2040,3
5943,3U3007,CZ3151,08:35:00,11:45:00,2019-03-19 16:16:47,8.2,2040,2
6004,3U3007,CZ3151,08:35:00,11:45:00,2019-03-20 17:02:26,6.2,1550,1
6030,3U3007,CZ3151,08:35:00,11:45:00,2019-03-21 16:52:16,9.1,2280,0
3181,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:28,9.7,2430,44
3248,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:38,9.7,2430,43
3315,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:26,9.7,2430,42
3382,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:52,9.7,2430,41
3449,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:31,9.7,2430,40
3517,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,9.7,2430,39
3569,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,9.7,2430,38
3636,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,9.7,2430,37
3717,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,9.7,2430,36
3786,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,9.7,2430,35
3877,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:16,9.7,2430,34
3918,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,9.7,2430,33
4007,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,9.7,2430,32
4039,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:41,9.7,2430,31
4142,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:22,9.7,2430,30
4207,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:46,9.7,2430,29
4253,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:28,9.7,2430,28
4368,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:27,9.7,2430,26
4445,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,9.7,2430,25
4644,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,9.7,2430,22
4721,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:30,9.7,2430,21
4780,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:58,9.7,2430,20
4863,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,9.7,2430,19
4927,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,9.7,2430,18
4993,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,9.7,2430,17
5055,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,9.7,2430,16
5132,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:21,9.7,2430,15
5197,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:34,9.7,2430,14
