,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
901,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,6.3,1320,30
935,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,6.3,1320,30
982,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,6.3,1320,29
1045,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:35,6.3,1320,29
1081,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,28
1158,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:08,7.4,1530,27
1237,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,7.4,1530,27
1253,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,7.4,1530,26
1343,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:40,7.4,1530,26
1389,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:59,7.4,1530,25
1481,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:42,7.4,1530,24
1515,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:44,7.4,1530,24
1567,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:01,7.3,1510,23
1626,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:03,7.3,1510,23
1667,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,7.3,1510,22
1755,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.3,1510,22
1787,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:45,7.3,1510,21
1857,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,21
1907,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:01,7.3,1510,20
2031,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:20,7.3,1510,19
2058,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,7.3,1510,18
2140,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:13,7.3,1510,18
2183,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,7.3,1510,17
2306,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:58,7.3,1510,16
2361,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:59,7.3,1510,16
2413,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,7.3,1510,15
2474,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,15
2533,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,7.3,1510,14
2586,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,7.3,1510,14
2676,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,13
2723,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,7.3,1510,12
2808,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:11,7.3,1510,12
2837,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,7.3,1510,11
2889,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:20,7.3,1510,11
2992,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:37,7.3,1510,10
3077,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:30,6.3,1310,9
3146,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:32,6.3,1310,9
3179,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:33,6.3,1310,8
3273,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:51,6.3,1310,8
3321,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:29,5.3,1110,7
3384,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:47,5.3,1110,7
3440,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,5.3,1110,6
3541,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:30,8.3,1720,5
3588,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:47,8.3,1720,5
3664,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,8.3,1720,4
3725,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:25,8.3,1720,4
3786,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,9.2,1920,3
3861,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:27,9.2,1920,3
3907,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:31,9.7,2020,2
3984,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,9.7,2020,2
4027,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:29,9.7,2020,1
4069,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:41,9.7,2020,1
4128,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:51,9.7,2020,0
4210,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,9.7,2020,0
9,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:10,5.4,1130,44
75,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,5.4,1130,43
122,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:04,5.4,1130,43
141,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,41
207,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,5.4,1130,40
247,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:20,5.4,1130,40
288,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,39
306,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:11,5.4,1130,39
355,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:18,5.4,1130,38
372,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:20,5.4,1130,38
410,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:08,5.4,1130,37
455,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:12,5.4,1130,37
493,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,5.4,1130,36
520,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,5.4,1130,36
556,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:03,5.4,1130,35
586,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:05,5.4,1130,35
603,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:35,5.4,1130,34
651,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:47,5.4,1130,34
672,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,5.4,1130,33
700,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:37,5.4,1130,33
752,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,32
759,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:52,5.4,1130,32
825,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:27,5.4,1130,31
868,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:28,5.4,1130,31
916,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,5.4,1120,30
924,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,5.4,1120,30
1003,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,29
1038,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:35,5.4,1120,29
1057,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,28
1165,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:08,5.4,1120,27
1244,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,5.4,1120,27
1297,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,5.4,1120,26
1298,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:40,5.4,1120,26
1382,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,5.4,1120,25
1457,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:42,5.4,1120,24
1508,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:44,5.4,1120,24
1574,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,5.3,1110,23
1633,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:03,5.3,1110,23
1683,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,5.3,1110,22
1762,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,5.3,1110,22
1794,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:45,5.3,1110,21
1864,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,5.3,1110,21
1921,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,5.3,1110,20
2038,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:20,5.3,1110,19
2065,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,5.3,1110,18
2133,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:13,5.3,1110,18
2214,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,5.3,1110,17
2313,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,5.3,1110,16
2355,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:59,5.3,1110,16
2420,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,5.3,1110,15
2467,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,5.3,1110,15
2526,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,5.3,1110,14
2579,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,5.3,1110,14
2634,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,5.3,1110,13
2731,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,4.1,860,12
2780,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,4.1,860,12
2843,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,4.1,860,11
2896,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,4.1,860,11
2985,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,4.1,860,10
3070,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:30,4.1,860,9
3139,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:32,4.1,860,9
3186,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:33,4.1,860,8
3266,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:51,4.1,860,8
3314,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:29,4.1,860,7
3377,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:47,4.1,860,7
3433,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,4.1,860,6
3534,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:30,8.3,1720,5
3595,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:47,8.3,1720,5
3656,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,8.3,1720,4
3717,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,8.3,1720,4
3778,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,6.3,1310,3
3853,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:27,6.3,1310,3
3899,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:31,7.3,1510,2
3992,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,7.3,1510,2
4034,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:29,9.2,1920,1
4075,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:41,9.2,1920,1
4133,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,9.7,2020,0
4205,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,9.7,2020,0
4246,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:34,10.0,2080,0
4281,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,10.0,2080,0
0,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:10,4.2,880,44
95,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,4.2,880,43
107,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,43
155,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,41
222,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,4.2,880,40
235,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:20,4.2,880,40
272,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,39
321,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:11,4.2,880,39
344,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:18,4.2,880,38
386,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:20,4.2,880,38
421,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:08,4.2,880,37
442,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:12,4.2,880,37
470,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,4.2,880,36
504,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,36
538,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:03,4.2,880,35
571,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:05,4.2,880,35
618,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:35,4.2,880,34
637,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:47,4.2,880,34
687,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,33
716,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:37,4.2,880,33
736,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,32
782,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:52,4.2,880,32
793,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:27,4.2,880,31
844,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:28,4.2,880,31
892,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:06,4.2,870,30
952,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,30
991,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,29
1027,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:35,4.2,870,29
1067,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,28
1177,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:08,4.2,870,27
1212,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,4.2,870,27
1286,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,4.2,870,26
1310,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:40,4.2,870,26
1370,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,4.2,870,25
1487,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:42,4.2,870,24
1548,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:44,4.2,870,24
1594,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,4.1,860,23
1646,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:03,4.1,860,23
1696,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,4.1,860,22
1731,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,4.1,860,22
1818,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:45,4.1,860,21
1873,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,4.1,860,21
1934,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,4.1,860,20
1996,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:20,4.1,860,19
2078,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,4.1,860,18
2120,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:13,4.1,860,18
2201,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,17
2288,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,4.1,860,16
2342,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:59,4.1,860,16
2396,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,4.1,860,15
2453,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,15
2512,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,14
2565,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,14
2620,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,13
2745,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,3.0,629,12
2805,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,3.0,629,12
2857,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,3.0,627,11
