,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:00,9.9,2060,44
84,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:26,9.9,2060,44
144,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:53,9.9,2060,43
195,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:54,9.9,2060,43
264,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:18,9.9,2060,42
337,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:25,9.9,2060,42
383,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,9.9,2060,41
461,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:59,9.9,2060,41
504,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,9.9,2060,40
572,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:57,9.9,2060,40
636,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:19,9.9,2060,39
683,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:21,9.9,2060,39
744,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:33,9.9,2060,38
804,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:31,9.9,2060,37
862,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:59,9.9,2060,36
924,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:10,9.9,2060,36
983,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,9.9,2060,35
1031,CA1304,,18:00:00,21:10:00,2017-06-21 14:10:21,9.9,2060,35
1108,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:28,9.2,1910,34
1148,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:38,9.2,1910,34
1223,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:12,9.2,1910,33
1283,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:45,9.2,1910,33
1345,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,9.2,1910,32
1416,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:33,9.2,1910,32
1463,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,9.2,1910,31
1524,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:21,9.2,1910,31
1614,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:22,9.2,1910,30
1644,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:23,9.2,1910,30
1691,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:50,9.2,1910,29
1764,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:14,9.2,1910,29
1818,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:43,9.2,1910,28
1897,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:10,9.2,1910,28
1943,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:33,9.2,1910,27
2015,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:36,9.2,1910,27
2085,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:38,9.2,1910,26
2127,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:47,9.2,1910,26
2183,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:56,9.5,1980,25
2257,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:00,9.5,1980,25
2286,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:29,9.4,1960,23
2347,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:39,9.4,1960,23
2437,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:38,9.4,1960,22
2478,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:42,9.4,1960,22
2544,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:50,9.4,1960,21
2603,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:53,9.4,1960,21
2653,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:33,9.4,1960,20
2784,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,9.4,1960,19
2856,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:09,9.4,1960,19
2916,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:04,9.4,1960,18
2964,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,9.4,1960,17
3036,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:58,9.4,1960,17
3085,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:37,9.4,1960,16
3144,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:49,9.4,1960,16
3204,CA1304,,18:00:00,21:10:00,2017-07-11 13:50:59,9.4,1960,15
