,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2403,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:20,10.0,2750,45
2474,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,44
2544,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:23,10.0,2750,43
2614,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:25,10.0,2750,42
2719,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:39,10.0,2750,41
2754,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:09,10.0,2750,40
2825,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,39
2894,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:27,9.7,2670,38
2964,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:41,9.7,2670,37
3100,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,36
3104,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:29:12,5.3,1450,35
3175,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:39:04,5.3,1450,30
3243,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:05,5.3,1450,29
3366,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:40,5.3,1450,27
3379,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:26:50,5.3,1450,26
3446,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:08,3.5,960,25
3546,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:03,3.5,960,24
3558,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:52,2.0,550,22
3614,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:27,2.0,550,21
3670,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:22:56,2.0,550,20
3726,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:55,2.0,550,18
3775,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,17
3871,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,2.0,550,16
3873,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:02,2.0,550,15
3920,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,13
3961,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:04:09,2.0,550,12
4039,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.0,550,11
4043,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:51,1.5,410,9
4121,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:13,1.5,410,7
4124,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:14,1.2,340,6
4165,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:03,1.2,340,5
4198,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:19,1.2,340,4
4231,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:30,1.2,340,3
4264,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:54,1.2,340,2
4308,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:51,1.2,340,1
4360,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,1.2,340,0
2411,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:20,10.0,2750,45
2482,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:45,10.0,2750,44
2552,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:23,10.0,2750,43
2622,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:25,10.0,2750,42
2747,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:39,10.0,2750,41
2762,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:09,10.0,2750,40
2833,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,39
2902,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:34:27,9.7,2670,38
2972,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:41,9.7,2670,37
3092,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,36
3112,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:29:12,5.3,1450,35
3190,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:39:04,5.3,1450,30
3258,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:05,5.3,1450,29
3351,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:40,5.3,1450,27
3394,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:26:50,5.3,1450,26
2454,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:20,10.0,2750,45
2525,3U1032,CZ3155,19:45:00,23:00:00,2020-05-30 16:12:45,10.0,2750,44
2594,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:40:23,10.0,2750,43
2664,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:25,10.0,2750,42
2701,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:39,10.0,2750,41
2804,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:09,10.0,2750,40
2876,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,39
2936,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:34:27,9.7,2670,38
3014,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:41,9.7,2670,37
3040,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,36
3155,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:29:12,5.3,1450,35
3203,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:39:04,4.0,1100,30
3271,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:05,4.0,1100,29
3338,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:40,4.0,1100,27
3407,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:26:50,4.0,1100,26
2418,3U1036,CZ3159,10:30:00,13:40:00,2020-05-29 17:08:20,10.0,2750,45
