,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2838,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:30,10.0,2750,44
2935,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:54,10.0,2750,42
3006,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,10.0,2750,41
3061,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,10.0,2750,40
3134,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:55,10.0,2750,39
3162,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:08,10.0,2750,38
3288,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:16,10.0,2750,37
3305,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:35,10.0,2750,36
3437,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:30,10.0,2750,35
3502,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:15,10.0,2750,34
3554,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:04,10.0,2750,33
3642,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,10.0,2750,32
3726,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:28,10.0,2750,31
3767,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:44,10.0,2750,29
3820,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:08,10.0,2750,28
3894,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:25,10.0,2750,27
4014,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:51,9.7,2670,26
4085,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:32,9.7,2670,25
4096,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:49,9.7,2670,24
4229,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:30,4.8,1310,23
4301,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:24,4.0,1100,19
4369,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:39:16,4.0,1100,18
4440,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:51,3.8,1050,15
4509,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:11,3.5,960,14
4563,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:46,3.0,830,13
4619,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,3.0,830,12
4633,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:47,2.0,550,11
4735,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:55,2.0,550,10
4794,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:12,2.0,550,9
4834,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:18,1.5,410,8
4863,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:00,1.5,418,7
4928,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:56,1.5,410,6
4949,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:31,1.5,410,4
4979,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:00,1.5,410,3
5016,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:39:50,1.2,340,2
5027,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,1.2,340,1
5041,3U1028,CZ3151,08:30:00,11:45:00,2020-07-01 15:03:57,1.2,340,0
2849,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:30,10.0,2750,44
2902,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:54,10.0,2750,42
2974,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:29,10.0,2750,41
3028,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:35,10.0,2750,40
3102,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:55,10.0,2750,39
3187,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:08,10.0,2750,38
3256,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:16,10.0,2750,37
