,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2658,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,21
2725,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,20
2810,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,7.2,1790,19
2857,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:56,7.2,1790,18
2923,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:45,7.2,1790,17
2989,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:12,7.2,1790,16
3056,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:58,7.2,1790,15
3129,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,7.2,1790,14
3247,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:06,7.2,1790,13
3271,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:12,7.2,1790,12
3334,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:30,7.2,1790,11
3397,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,7.2,1790,10
3461,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,8.2,2040,9
3519,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,8.2,2040,8
3580,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,8.2,2040,7
3641,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,8.2,2040,6
3702,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:23,8.2,2040,5
3763,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,8.2,2040,4
3838,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:55,8.2,2040,3
3885,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,8.2,2040,2
3945,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,9.1,2280,1
4038,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:48,8.2,2040,0
2646,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,7.2,1790,21
2713,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:35,7.2,1790,20
2798,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,7.2,1790,19
2845,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:56,7.2,1790,18
2911,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:45,7.2,1790,17
2977,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:12,7.2,1790,16
3043,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:03:58,7.2,1790,15
3118,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,7.2,1790,14
3235,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:06,7.2,1790,13
3259,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:12,7.2,1790,12
3322,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:30,7.2,1790,11
3385,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:17,7.2,1790,10
3448,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:16,7.2,1790,9
3507,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:07,7.7,1920,8
3568,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,8.2,2040,7
3629,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,8.2,2040,6
3690,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:23,8.2,2040,5
3751,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,8.2,2040,4
3826,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:55,9.1,2280,3
3874,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:09,9.1,2280,2
3933,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,9.7,2430,1
3994,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:48,9.1,2280,0
2649,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,5.2,1310,21
2716,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:35,5.2,1310,20
2801,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,5.2,1310,19
2848,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:56,5.2,1310,18
2914,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:45,7.2,1790,17
2980,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:12,7.2,1790,16
3046,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:03:58,7.2,1790,15
3115,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,9.7,2430,14
3237,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:06,9.7,2430,13
3261,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:12,9.7,2430,12
3324,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,11
3387,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,10
3450,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:16,7.2,1790,9
3509,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:07,7.2,1790,8
3570,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,7.7,1920,7
3631,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,7.7,1920,6
3692,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:23,7.7,1920,5
3753,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,7.7,1920,4
3828,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:55,9.1,2280,3
3876,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:09,9.7,2430,2
3935,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,9.7,2430,1
4024,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:48,9.7,2430,0
3979,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:19,9.6,2341,1
1511,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,9.7,2430,45
1547,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,9.7,2430,44
1583,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:16,9.7,2430,43
1619,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,9.7,2430,42
1656,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,9.7,2430,41
1695,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,9.7,2430,40
1739,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:51,9.7,2430,39
1783,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:39,9.7,2430,38
1827,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,9.7,2430,37
1878,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:26,9.7,2430,36
1966,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:23,9.7,2430,35
1978,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:17,9.7,2430,34
2066,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:23,9.7,2430,33
2125,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:48,9.7,2430,32
2134,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:30,9.7,2430,31
2184,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,9.7,2430,30
2238,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:24,9.7,2430,29
2298,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:50,9.7,2430,27
2354,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:55,9.7,2430,26
2412,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:49,9.7,2430,25
2470,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,9.7,2430,24
2528,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:45,10.0,2500,23
2591,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,8.6,2150,22
2652,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:23,8.6,2150,21
2719,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,8.6,2150,20
2804,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:39,8.6,2150,19
2851,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:56,8.6,2150,18
2917,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:45,8.6,2150,17
2983,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:12,8.6,2150,16
3049,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,8.6,2150,15
3122,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:30,8.6,2150,14
3240,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:06,10.0,2500,13
3264,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:12,10.0,2500,12
3327,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:30,10.0,2500,11
3390,CA1304,,18:00:00,21:15:00,2019-04-15 17:05:17,10.0,2500,10
3453,CA1304,,18:00:00,21:15:00,2019-04-16 17:08:16,10.0,2500,9
3512,CA1304,,18:00:00,21:15:00,2019-04-17 17:01:07,10.0,2500,8
3573,CA1304,,18:00:00,21:15:00,2019-04-18 16:55:19,10.0,2500,7
3634,CA1304,,18:00:00,21:15:00,2019-04-19 16:08:31,10.0,2500,6
3695,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:23,10.0,2500,5
3756,CA1304,,18:00:00,21:15:00,2019-04-21 16:56:57,10.0,2500,4
3831,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:55,10.0,2500,3
3879,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:09,10.0,2500,2
3938,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:19,10.0,2500,1
4044,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:48,10.0,2500,0
1536,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:34,9.7,2430,45
1574,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:13,9.7,2430,44
1608,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:16,9.7,2430,43
1646,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:07,6.4,1600,42
1682,CA1306,,08:55:00,12:05:00,2019-03-15 15:58:51,6.4,1600,41
1722,CA1306,,08:55:00,12:05:00,2019-03-16 15:46:12,6.4,1600,40
1766,CA1306,,08:55:00,12:05:00,2019-03-17 17:20:51,6.4,1600,39
1812,CA1306,,08:55:00,12:05:00,2019-03-18 14:48:39,6.4,1600,38
