,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
922,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,28
970,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,27
1021,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:11,6.4,1460,26
1104,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,25
1151,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,24
1230,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,23
1290,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:44,6.4,1460,22
1323,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,6.4,1460,21
1415,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,20
1448,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,19
1538,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:10,6.4,1460,18
1602,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,17
1634,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,6.4,1460,15
1724,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,6.4,1460,14
1758,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:40,6.4,1460,13
1857,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,6.4,1460,12
1910,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:45,6.4,1460,11
1972,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,6.4,1460,10
2033,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,5.4,1230,9
2095,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,5.4,1230,8
2154,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:51,5.4,1230,7
2216,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,5.4,1230,6
2263,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,7.4,1690,5
2338,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:35,7.4,1690,4
2354,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:54,8.4,1920,3
2460,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,8.4,1920,2
2521,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:48,9.4,2140,1
2579,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:48,9.4,2140,0
23,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:30,9.9,2260,44
88,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:42,9.9,2260,43
141,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,9.9,2260,42
163,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,9.9,2260,41
218,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,9.9,2260,40
286,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,9.9,2260,39
347,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:14,9.9,2260,38
395,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:06,9.9,2260,37
439,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,9.9,2260,36
509,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,9.9,2260,35
572,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,9.9,2260,34
