,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2557,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,5.3,1450,16
2570,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,4.0,1100,15
2695,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:31,6.2,1710,14
2751,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:08,6.2,1710,13
2849,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:36,6.2,1710,12
2946,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:02,6.2,1710,10
2949,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:39,4.0,1100,9
3035,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:06,3.0,830,8
3076,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,3.0,830,7
3110,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:10,3.0,820,6
3112,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:32,3.0,820,5
3176,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:32,3.0,820,4
3209,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:33,3.0,820,3
3240,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:33,3.0,820,2
3258,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:16,4.0,1100,1
3286,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:16,6.2,1710,0
2498,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,5.3,1450,16
2598,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,4.0,1100,15
2646,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:31,6.2,1710,14
2739,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:08,6.2,1710,13
2833,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:36,6.2,1710,12
2915,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:02,6.2,1710,10
2960,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:39,4.0,1100,9
3003,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:06,3.0,830,8
3046,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,3.0,830,7
2500,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,5.3,1450,16
2595,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:43,4.0,1100,15
2668,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:31,6.2,1710,14
2742,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:08,6.2,1710,13
2836,3U1032,CZ3155,19:45:00,23:00:00,2020-05-02 13:43:36,6.2,1710,12
2918,3U1032,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:02,6.2,1710,10
2963,3U1032,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:39,4.0,1100,9
3006,3U1032,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:06,4.0,1100,8
3048,3U1032,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:29,3.0,830,7
2502,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1710,16
2592,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:43,4.0,1100,15
2671,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:31,6.2,1710,14
2745,3U1036,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:08,6.2,1710,13
2839,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:43:36,6.2,1710,12
2921,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:54:02,6.2,1710,10
2966,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:39,4.0,1100,9
3009,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:06,3.0,830,8
3051,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:29,3.0,830,7
3102,3U1036,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:10,3.0,820,6
3136,3U1036,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:32,3.0,820,5
3146,3U1036,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:32,2.5,690,4
3200,3U1036,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:33,3.0,820,3
3231,3U1036,CZ3159,10:30:00,13:40:00,2020-05-12 15:41:33,3.0,820,2
2558,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,5.3,1450,16
2568,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:43,4.0,1100,15
2697,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:31,6.2,1710,14
2752,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:08,6.2,1710,13
2821,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:43:36,6.2,1710,12
2948,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:02,6.2,1710,10
2953,3U1049,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:39,4.8,1310,9
3036,3U1049,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:06,4.0,1100,8
3037,3U1049,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:29,3.0,830,7
3111,3U1049,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:10,3.0,820,6
3138,3U1049,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:32,3.0,820,5
3177,3U1049,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:32,3.0,820,4
3178,3U1049,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:33,3.0,820,3
3241,3U1049,CZ3189,15:35:00,18:45:00,2020-05-12 15:41:33,5.3,1450,2
3257,3U1049,CZ3189,15:35:00,18:45:00,2020-05-13 15:31:16,6.2,1710,1
3285,3U1049,CZ3189,15:35:00,18:45:00,2020-05-14 17:00:16,9.1,2510,0
