,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,9.9,2060,44
92,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:41,9.9,2060,44
152,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:18,9.9,2060,43
266,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,9.9,2060,42
318,CA1304,,18:00:00,21:10:00,2017-06-02 13:59:24,9.9,2060,42
389,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:06,9.9,2060,41
453,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:23,9.9,2060,41
516,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,9.9,2060,40
568,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:06,9.9,2060,40
631,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,9.9,2060,39
704,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:29,9.9,2060,39
749,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:10,9.9,2060,38
814,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:25,9.9,2060,38
869,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:46,9.9,2060,37
929,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:57,9.9,2060,37
989,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,9.9,2060,36
1051,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:39,9.9,2060,36
1109,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:17,9.9,2060,35
1169,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:20,9.9,2060,35
1227,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:34,9.9,2060,34
1289,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:42,9.9,2060,34
1352,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,9.9,2060,33
1410,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,9.9,2060,33
1472,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,9.9,2060,32
1529,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:13,9.9,2060,32
1589,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:51,9.9,2060,31
1709,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:07,9.9,2060,30
1757,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:15,9.9,2060,30
1829,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:59,9.9,2060,29
1949,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:54,9.9,2060,28
1990,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:00,9.9,2060,28
2069,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:15,9.9,2060,27
2189,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:15,9.9,2060,26
2252,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:26,9.9,2060,25
2309,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:27,9.9,2060,25
2371,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:00,7.2,1500,24
2410,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:02,7.2,1500,24
2493,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:54,7.2,1500,23
2552,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,7.2,1500,23
2609,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:19,7.2,1500,22
2669,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:21,7.2,1500,22
2728,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:12,7.2,1500,21
2792,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:15,7.2,1500,21
2873,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,7.2,1500,20
2909,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,7.2,1500,20
2961,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,7.2,1500,19
3023,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:36,7.2,1500,19
3088,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:30,7.2,1500,18
