,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2083,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:44,6.2,1710,30
2192,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:24,6.2,1710,29
2279,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:09,6.2,1710,28
2401,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:44,6.2,1710,26
2462,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:42,6.2,1710,25
2488,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,4.0,1100,24
2554,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:08,5.3,1450,23
2594,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:49,3.9,1070,22
2647,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,3.9,1070,21
2699,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:35,3.9,1070,19
2737,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:35,3.9,1070,18
2788,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:03,3.9,1070,17
2850,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:23,4.0,1100,16
2876,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:42,4.0,1100,15
2938,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,13
2970,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:29,4.0,1100,12
3016,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,11
3064,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:48,4.0,1100,10
3109,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,4.0,1100,9
3151,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:24,4.0,1100,8
3194,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:34,3.5,950,7
3236,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:44,3.0,820,5
3277,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:04,3.0,820,4
3317,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:37:59,2.2,600,3
3358,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,2.2,600,2
3392,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:14,6.1,1680,0
2108,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:44,6.2,1710,30
2201,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:24,6.2,1710,29
2270,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:09,6.2,1710,28
2358,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:44,6.2,1710,26
2470,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:42,6.2,1710,25
2525,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,4.0,1100,24
2545,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:08,6.2,1710,23
2603,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:49,3.9,1070,22
2638,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,21
2711,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:35,3.9,1070,19
2728,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:35,3.9,1070,18
2773,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:42:03,3.9,1070,17
2811,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:23,4.0,1100,16
2868,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:42,4.0,1100,15
2904,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:46,4.0,1100,13
2978,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:29,4.0,1100,12
3004,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,3.0,820,11
3070,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:51:48,3.0,820,10
3115,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:00,3.0,820,9
3157,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:24,3.0,820,8
3200,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:34,3.0,820,7
3241,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:44,3.0,820,5
