,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1666,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:06,5.4,1490,45
1709,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:11,5.4,1490,44
1804,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:46,5.4,1490,43
1881,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:39,5.4,1490,42
1943,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:01,5.4,1490,41
1960,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:19,5.4,1490,40
2026,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:07,5.4,1490,37
2178,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:28:19,5.4,1490,35
2246,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:34:35,5.4,1490,34
2312,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:44,5.4,1490,33
2380,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1490,32
2446,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:15,5.4,1490,31
2513,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:08,5.4,1490,30
2584,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:59,5.4,1490,29
2647,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:38,5.4,1490,28
2715,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,5.4,1490,27
2724,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:11,4.9,1350,26
2850,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,25
2916,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:36,4.8,1310,24
2983,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,23
3049,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:27,4.8,1310,22
3116,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:49,4.8,1310,21
3135,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:08,4.8,1310,20
3250,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:21,4.8,1310,19
3318,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:21,4.8,1310,18
3327,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:40,4.0,1100,17
3453,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,3.6,1000,16
3519,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:28,3.6,1000,15
3537,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:47,2.5,690,14
3653,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,2.5,690,13
