,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2275,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:51,5.4,1490,45
2343,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,5.4,1490,44
2371,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:26,5.4,1490,43
2436,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:09,5.4,1490,42
2505,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:44,5.4,1490,41
2619,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:49,5.4,1490,39
2686,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,5.4,1490,38
2753,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:08,5.4,1490,37
2820,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:55,5.4,1490,36
2887,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:15,5.4,1490,35
2953,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:32,5.4,1490,34
3020,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:21,5.4,1490,33
3090,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:46,5.4,1490,32
3154,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:46,5.4,1490,31
3222,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:53,5.4,1490,30
3289,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:11,5.4,1490,28
3356,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:52,5.4,1490,27
3423,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:46:11,5.4,1490,26
3490,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:38:09,5.4,1490,25
3556,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1350,24
3624,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,4.9,1350,23
3685,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:34,4.8,1310,22
3757,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:24,4.8,1310,21
3824,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:08,4.8,1310,20
3893,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:26,4.8,1310,19
3958,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:28,4.8,1310,18
4026,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:18,4.8,1310,17
4092,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:22,4.8,1310,16
4159,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:39,4.0,1100,15
4229,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:54,3.6,1000,14
4293,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:17,3.6,1000,13
4398,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:28,2.5,690,11
4465,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:23,2.4,650,9
4531,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:07,2.0,550,8
4643,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:05,1.8,500,7
4685,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:47,1.8,500,6
4779,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:49,1.8,500,5
4844,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,1.8,500,4
4911,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:25,1.8,500,3
2239,3U1030,CZ3153,14:35:00,17:55:00,2020-07-18 17:45:51,5.4,1490,45
2308,3U1030,CZ3153,14:35:00,17:55:00,2020-07-19 14:28:09,5.4,1490,44
2356,3U1030,CZ3153,14:35:00,17:55:00,2020-07-20 15:42:26,5.4,1490,43
2460,3U1030,CZ3153,14:35:00,17:55:00,2020-07-21 15:17:09,5.4,1490,42
2541,3U1030,CZ3153,14:35:00,17:55:00,2020-07-22 15:23:44,5.4,1490,41
2584,3U1030,CZ3153,14:35:00,17:55:00,2020-07-24 14:29:49,5.4,1490,39
2651,3U1030,CZ3153,14:35:00,17:55:00,2020-07-25 14:45:17,5.4,1490,38
2718,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:08,5.4,1490,37
2785,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:55,5.4,1490,36
2852,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:15,5.4,1490,35
2919,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:32,5.4,1490,34
2986,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:21,5.4,1490,33
3053,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:46,5.4,1490,32
3120,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:46,5.4,1490,31
3187,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:53,5.4,1490,30
3254,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:11,5.4,1490,28
3321,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:52,5.4,1490,27
3388,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:11,5.4,1490,26
3455,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:38:09,5.4,1490,25
3522,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1350,24
3589,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,4.9,1350,23
3648,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:34,4.8,1310,22
3723,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:24,4.8,1310,21
3790,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:08,4.0,1100,20
3857,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:26,4.0,1100,19
3924,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:28,4.0,1100,18
3972,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:18,4.0,1100,17
4058,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:22,4.0,1100,16
4125,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:39,3.0,830,15
4192,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:54,3.0,830,14
4259,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:17,3.0,830,13
4363,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:28,1.9,520,11
4496,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:23,1.9,520,9
4586,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:07,1.9,520,8
4609,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:05,1.8,500,7
4698,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:47,1.8,500,6
4743,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:49,1.8,500,5
4810,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,1.8,500,4
4876,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:25,1.8,500,3
2272,3U1032,CZ3155,19:45:00,23:00:00,2020-07-18 17:45:51,4.9,1350,45
2340,3U1032,CZ3155,19:45:00,23:00:00,2020-07-19 14:28:09,4.9,1350,44
2368,3U1032,CZ3155,19:45:00,23:00:00,2020-07-20 15:42:26,4.9,1350,43
2439,3U1032,CZ3155,19:45:00,23:00:00,2020-07-21 15:17:09,4.9,1350,42
2508,3U1032,CZ3155,19:45:00,23:00:00,2020-07-22 15:23:44,4.9,1350,41
2616,3U1032,CZ3155,19:45:00,23:00:00,2020-07-24 14:29:49,4.9,1350,39
2683,3U1032,CZ3155,19:45:00,23:00:00,2020-07-25 14:45:17,4.9,1350,38
2750,3U1032,CZ3155,19:45:00,23:00:00,2020-07-26 14:28:08,4.9,1350,37
2817,3U1032,CZ3155,19:45:00,23:00:00,2020-07-27 16:00:55,4.9,1350,36
2884,3U1032,CZ3155,19:45:00,23:00:00,2020-07-28 17:08:15,4.9,1350,35
2950,3U1032,CZ3155,19:45:00,23:00:00,2020-07-29 15:46:32,4.9,1350,34
3017,3U1032,CZ3155,19:45:00,23:00:00,2020-07-30 14:27:21,4.9,1350,33
3087,3U1032,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:46,4.9,1350,32
3151,3U1032,CZ3155,19:45:00,23:00:00,2020-08-01 15:46:46,4.9,1350,31
3219,3U1032,CZ3155,19:45:00,23:00:00,2020-08-02 17:13:53,4.9,1350,30
3286,3U1032,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:11,4.9,1350,28
3353,3U1032,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:52,4.9,1350,27
3420,3U1032,CZ3155,19:45:00,23:00:00,2020-08-06 14:46:11,4.9,1350,26
3487,3U1032,CZ3155,19:45:00,23:00:00,2020-08-07 14:38:09,4.9,1350,25
3553,3U1032,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1350,24
3621,3U1032,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:05,4.9,1350,23
