,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3175,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:35,4.9,1230,45
3224,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:57,4.9,1230,44
3321,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:18,4.9,1230,43
3395,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:47,4.9,1230,42
3470,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:17,4.9,1230,41
3548,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:05,4.0,1000,40
3621,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:24,4.0,1000,39
3695,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,4.0,1000,38
3772,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:21,4.0,1000,37
3845,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,3.6,1000,36
3920,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:42,3.6,1000,35
3998,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:14,3.9,1070,34
4070,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,4.9,1350,33
4122,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:03,4.9,1350,32
4220,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:26,4.9,1350,31
4295,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:12,4.8,1310,30
4347,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:01,3.6,1000,29
4446,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:59,4.9,1350,28
4518,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:34,4.9,1350,27
4591,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:36,4.9,1350,26
4661,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:51,4.9,1350,25
4733,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:41,4.9,1350,24
4809,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:18,8.0,2200,23
4877,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:21,8.0,2200,22
4948,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:09,8.0,2200,21
5023,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:56,8.0,2200,20
5094,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:15,8.0,2200,19
5167,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:43,8.0,2200,18
5243,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:40,8.0,2200,17
5313,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:04,9.7,2670,16
5386,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,8.0,2200,15
5461,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,7.3,2000,14
5531,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,7.3,2000,13
5603,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:22:59,7.3,2000,12
5679,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:04,7.3,2000,11
5747,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,7.3,2000,10
5820,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:05,6.2,1710,9
5891,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:08,6.2,1710,8
5963,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:21,6.2,1710,7
6039,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:42,6.2,1710,6
6109,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,7.2,1980,5
6146,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:49,5.3,1450,4
6255,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,3
6328,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:47,5.3,1450,2
6404,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,1
6452,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,4.0,1100,0
3170,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:35,4.0,1000,45
