,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2654,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:42,5.4,1490,45
2714,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:50,5.4,1490,44
2817,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:20,4.9,1350,43
2884,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:18,4.9,1350,42
2954,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:21,4.8,1310,41
3018,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:20,4.8,1310,40
3105,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:57,4.8,1310,38
3153,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:51:52,4.8,1310,37
3220,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:43,4.8,1310,36
3287,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:52,4.8,1310,34
3354,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:52,4.8,1310,33
3385,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:31,4.8,1310,32
3519,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,4.8,1310,30
3593,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:18,4.8,1310,28
3689,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:43,4.8,1310,27
3755,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:38,4.8,1310,26
3822,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:55,4.8,1310,25
3891,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:36,4.8,1310,24
3956,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:40,4.8,1310,23
4023,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:30,4.8,1310,22
4089,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,4.9,1350,19
4128,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:52,4.9,1350,18
4191,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:14,2.8,780,17
4251,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:40,2.8,780,16
4312,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:30,2.8,780,15
4373,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:20,2.8,780,14
4434,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:35,2.8,780,12
4514,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:49,1.8,500,11
4555,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:14,1.8,500,10
4635,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:19:49,1.8,500,9
4697,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:11:09,2.4,650,8
4758,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:23:19,2.4,650,7
4800,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:05:02,2.4,650,6
4861,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:03:33,2.4,650,5
4942,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:01:22,2.4,650,4
4987,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:34:55,4.9,1350,3
5077,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:15:29,6.9,1900,1
5138,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 14:46:18,9.7,2670,0
2686,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:42,5.4,1490,45
2746,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:50,5.4,1490,44
2783,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:20,4.9,1350,43
2850,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:18,4.9,1350,42
2917,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:21,4.8,1310,41
2984,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:20,4.8,1310,40
3071,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:57,4.8,1310,38
3113,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:52,4.8,1310,37
3185,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:43,4.8,1310,36
3252,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:52,4.8,1310,34
3319,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:52,4.8,1310,33
3416,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:31,4.8,1310,32
3483,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:05,4.8,1310,30
3624,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:18,3.8,1050,28
3674,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:43,3.8,1050,27
3721,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:38,3.8,1050,26
3788,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:55,3.8,1050,25
3855,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:36,3.8,1050,24
3922,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:40,3.8,1050,23
3989,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:30,3.8,1050,22
4096,3U1030,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,3.8,1050,19
4122,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:52,1.8,500,18
4184,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:14,1.8,500,17
4244,3U1030,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:40,1.8,500,16
4305,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:30,1.8,500,15
4366,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:20,1.8,500,14
4427,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:35,1.8,500,12
4521,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:49,1.8,500,11
4548,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:14,1.8,500,10
4642,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:19:49,1.8,500,9
4704,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:11:09,2.4,650,8
