,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3109,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:14,8.4,2100,45
3201,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:38,8.4,2100,44
3257,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,43
3308,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,42
3408,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:15,8.4,2100,41
3484,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,40
3559,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,39
3633,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:53,8.4,2100,35
3719,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:44,8.4,2100,35
3803,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:09,8.4,2100,34
3861,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,33
3939,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:55,8.2,2060,32
4014,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:32,8.2,2060,31
4092,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:59,8.2,2060,30
4169,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,29
4246,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,28
4323,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,27
4400,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:17,8.2,2060,26
4477,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,24
4554,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:48,8.2,2060,23
4631,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,8.2,2060,22
4709,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:38,8.2,2060,21
4785,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,20
4862,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,19
4939,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,8.2,2060,18
5016,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,17
5093,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,16
5170,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2060,15
5247,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2060,14
5324,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:25,8.2,2060,13
5401,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,8.2,2060,12
5478,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,11
5555,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,10
5631,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,9
5727,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,8
5786,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:34,7.2,1810,7
5863,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:14,7.2,1810,6
