,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:54,10.0,2080,44
49,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,10.0,2080,44
97,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:30,10.0,2080,43
235,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:42,10.0,2080,42
325,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:51,10.0,2080,42
327,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:08,10.0,2080,41
390,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:09,10.0,2080,41
475,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:18,10.0,2080,40
623,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:26,10.0,2080,39
625,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:31,10.0,2080,39
743,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:31,10.0,2080,38
745,CA1304,,18:00:00,21:10:00,2017-03-29 14:50:54,10.0,2080,38
860,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,10.0,2080,37
894,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:17,10.0,2080,37
928,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,7.3,1520,36
1021,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,7.3,1520,36
1044,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:29,7.2,1490,35
1104,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,7.2,1490,35
1164,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,7.2,1490,34
1224,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:06,7.2,1490,34
1343,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:19,7.2,1490,33
1344,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:23,7.2,1490,33
1409,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:00,7.2,1490,32
1523,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:04,7.2,1490,32
1571,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:05,7.2,1490,31
1585,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:19,7.2,1490,31
1703,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,7.2,1490,30
1704,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:57,7.2,1490,30
