,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2895,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:54,6.4,1600,45
2923,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,6.4,1600,44
2988,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:57,6.4,1600,43
3114,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:02,6.4,1600,42
3185,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:56,6.4,1600,41
3257,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,40
3332,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,39
3401,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,38
3473,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:14,6.2,1550,37
3547,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,36
3617,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:43,6.2,1550,35
3689,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,34
3765,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:49,6.2,1550,33
3833,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,32
3905,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:26,6.2,1550,31
3979,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,30
4049,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,29
4121,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,28
4196,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,27
4265,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:58,6.2,1550,26
4337,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:39,6.2,1550,25
4411,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,24
4481,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,23
4552,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:34,6.2,1550,22
4579,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,6.2,1550,21
4697,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:11,6.2,1550,20
4770,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:32,6.2,1550,19
4841,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:51,6.2,1550,18
4913,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,17
4988,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,16
5057,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,5.2,1310,15
5130,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,5.2,1310,14
5201,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,5.2,1310,13
5273,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:57,5.2,1310,12
5349,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,5.2,1310,11
5418,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,5.2,1310,10
5490,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:11,5.2,1310,9
5561,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,5.2,1310,8
5633,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,5.2,1310,7
5650,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:11,5.2,1310,6
5778,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,5.2,1310,5
5849,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,5.2,1310,4
5923,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:48,8.2,2040,3
5993,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.2,2040,2
6068,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:25,8.2,2040,1
6090,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:24,9.1,2280,0
2875,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:54,5.4,1350,45
2914,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:35,5.4,1350,44
3050,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:57,5.4,1350,43
3123,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:02,5.4,1350,42
3194,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,41
3266,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,40
3341,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,5.2,1310,39
3410,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,4.1,1030,38
3482,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:14,4.1,1030,37
3556,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,4.1,1030,36
3626,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:43,4.1,1030,35
3698,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,34
3702,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:49,4.1,1030,33
3842,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,32
3914,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:26,4.1,1030,31
3988,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,4.1,1030,30
4058,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,4.1,1030,29
4130,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,28
4205,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,4.1,1030,27
4274,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,26
4346,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:39,4.1,1030,25
4420,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,24
4490,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,23
4561,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,22
4570,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:52,4.1,1030,21
4706,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:11,4.1,1030,20
4779,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,4.1,1030,19
4850,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,4.1,1030,18
