,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3100,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:00,7.2,1808,45
3178,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:49,7.2,1808,44
3282,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1808,43
3331,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:53,7.2,1808,42
3408,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1808,41
3485,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:03,7.2,1808,39
3562,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:19,7.2,1808,38
3639,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1808,37
3735,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1808,36
3820,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,35
3870,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:50,7.2,1810,34
3947,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,33
4024,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:27,7.2,1810,32
4097,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1808,31
4178,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.3,1570,30
4255,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,6.3,1570,29
4332,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:23,6.3,1570,28
4409,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.3,1570,27
4486,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:00,6.3,1570,26
4563,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.3,1570,25
4640,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,6.3,1570,24
4717,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,23
4794,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,22
4871,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.3,1570,21
4948,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.3,1570,20
5025,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.3,1570,19
5102,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,18
5179,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:39,6.3,1570,17
5256,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.3,1570,16
5333,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.3,1570,15
5410,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.3,1570,14
